-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  26.85   longitude 80.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2022,59,0.0,17.63,58.26
2022,60,0.0,17.93,54.99
2022,61,0.0,18.95,51.48
2022,62,0.0,19.78,51.49
2022,63,0.0,21.45,51.75
2022,64,0.0,20.22,57.31
2022,65,0.0,20.78,48.49
2022,66,0.0,21.06,51.02
2022,67,0.0,21.2,51.19
2022,68,0.0,22.31,49.09
2022,69,0.0,22.68,48.83
2022,70,0.0,22.79,48.4
2022,71,0.0,22.34,46.68
2022,72,0.0,23.8,44.51
2022,73,0.0,26.07,43.84
2022,74,0.0,27.46,43.99
2022,75,0.0,28.25,44.19
2022,76,0.0,28.39,43.83
2022,77,0.0,29.22,41.55
2022,78,0.0,29.49,44.9
2022,79,0.0,29.54,40.82
2022,80,0.0,29.13,37.37
2022,81,0.0,27.61,35.02
2022,82,0.0,26.59,37.0
2022,83,0.0,28.56,34.3
2022,84,0.0,28.26,33.31
2022,85,0.0,27.09,29.6
2022,86,0.0,27.4,27.44
2022,87,0.0,28.73,26.19
2022,88,0.0,29.24,26.25
2022,89,0.0,30.66,25.38
2022,90,0.0,31.24,26.81
2022,91,0.0,31.28,27.88
2022,92,0.0,30.15,25.44
2022,93,0.0,30.61,23.99
2022,94,0.06,30.88,21.09
2022,95,0.0,29.72,22.31
2022,96,0.0,30.13,22.16
2022,97,0.0,31.44,20.49
2022,98,0.0,32.76,19.29
2022,99,0.0,33.14,19.64
2022,100,0.0,32.92,21.28
2022,101,0.0,33.54,19.64
2022,102,0.0,33.58,20.0
2022,103,0.0,33.67,22.28
2022,104,0.0,33.15,21.38
2022,105,0.43,32.45,21.17
2022,106,0.0,33.21,18.23
2022,107,0.0,33.55,15.54
2022,108,0.0,34.95,13.81
2022,109,0.0,35.7,14.04
2022,110,0.0,35.56,15.75
2022,111,0.0,32.49,30.02
2022,112,0.0,33.86,23.06
2022,113,0.0,33.79,16.95
2022,114,0.0,33.41,13.05
2022,115,0.0,34.11,13.71
2022,116,0.0,35.0,15.8
2022,117,0.0,35.25,12.3
2022,118,0.0,36.81,10.65
2022,119,0.0,36.27,11.46
2022,120,0.0,36.13,14.18
2022,121,0.09,34.96,27.7
2022,122,0.0,34.35,26.84
2022,123,0.0,34.26,39.04
2022,124,0.96,34.79,34.11
2022,125,16.85,32.56,44.21
2022,126,0.42,32.54,40.26
2022,127,0.09,32.88,39.06
2022,128,8.31,32.03,44.82
2022,129,0.33,32.82,44.74
2022,130,0.0,33.34,40.64
2022,131,1.42,33.87,42.69
2022,132,0.38,34.81,40.07
2022,133,1.48,35.93,35.26
2022,134,0.38,35.9,28.52
2022,135,0.0,34.73,27.74
2022,136,0.0,35.87,24.55
2022,137,0.0,35.84,25.19
2022,138,0.04,35.01,23.54
2022,139,0.0,36.7,21.24
2022,140,0.0,37.76,18.42
2022,141,1.93,36.53,22.36
2022,142,5.59,34.15,33.09
2022,143,0.18,33.11,29.8
2022,144,14.08,28.88,48.74
2022,145,0.08,31.63,41.57
2022,146,0.27,32.91,39.87
2022,147,0.0,34.34,35.02
2022,148,1.17,34.64,40.13
2022,149,0.92,35.22,36.53
2022,150,0.0,35.59,29.87
2022,151,0.0,36.02,23.58
2022,152,0.0,36.65,21.57
2022,153,5.73,36.04,24.6
2022,154,0.12,36.67,23.58
2022,155,0.0,37.0,18.17
2022,156,0.0,36.97,17.25
2022,157,0.0,38.2,19.55
2022,158,0.0,37.86,24.78
2022,159,0.0,37.88,22.21
2022,160,0.69,38.8,19.44
2022,161,0.0,39.07,20.3
2022,162,0.0,39.24,18.88
2022,163,0.22,38.56,22.27
2022,164,0.67,38.43,21.95
2022,165,0.0,39.57,25.41
2022,166,0.08,40.06,28.72
2022,167,0.63,38.25,34.95
2022,168,0.75,37.09,38.46
2022,169,0.68,35.7,38.75
2022,170,0.74,33.53,43.03
2022,171,1.48,34.33,41.57
2022,172,11.04,33.74,44.17
2022,173,3.37,33.86,48.29
2022,174,1.27,35.04,43.35
2022,175,1.91,35.18,41.95
2022,176,0.9,35.41,44.77
2022,177,0.37,33.9,51.71
2022,178,0.09,33.14,53.62
2022,179,2.81,35.05,49.29
2022,180,19.82,32.57,66.05
2022,181,18.14,28.22,83.02
2022,182,1.46,32.09,61.09
2022,183,8.23,32.98,58.12
2022,184,0.67,32.21,63.5
2022,185,1.18,34.27,53.64
2022,186,0.09,34.0,56.38
2022,187,0.01,34.81,51.78
2022,188,0.0,34.33,52.59
2022,189,1.33,35.27,49.87
2022,190,1.2,32.88,56.98
2022,191,0.88,34.37,51.45
2022,192,0.01,35.22,45.92
2022,193,0.0,34.07,53.17
2022,194,0.0,35.13,47.89
2022,195,0.09,34.15,52.16
2022,196,0.21,33.11,54.47
2022,197,2.3,34.24,52.53
2022,198,1.12,35.39,48.95
2022,199,0.0,35.0,49.48
2022,200,0.01,35.74,45.34
2022,201,12.83,33.49,60.45
2022,202,49.62,30.59,77.33
2022,203,11.34,29.69,78.74
2022,204,3.25,30.37,73.57
2022,205,1.54,30.77,70.1
2022,206,10.91,29.78,75.23
2022,207,9.8,29.91,75.33
2022,208,9.15,29.87,75.48
2022,209,4.16,29.42,76.17
2022,210,6.69,30.13,75.54
2022,211,12.19,30.27,77.69
2022,212,15.72,29.09,83.24
2022,213,26.2,29.52,79.67
2022,214,1.88,29.71,79.76
2022,215,9.6,29.53,80.66
2022,216,7.03,29.45,80.47
2022,217,5.03,29.94,79.22
2022,218,7.11,29.69,80.82
2022,219,17.53,28.87,83.71
2022,220,1.28,30.23,78.6
2022,221,0.48,30.27,78.37
2022,222,0.33,30.1,76.45
2022,223,0.17,29.78,75.3
2022,224,0.27,29.52,76.7
2022,225,2.62,30.26,76.32
2022,226,8.67,28.48,83.85
2022,227,3.55,29.08,76.24
2022,228,0.73,29.09,77.74
2022,229,0.0,29.78,73.13
2022,230,0.0,30.13,73.71
2022,231,5.67,30.45,74.9
2022,232,9.8,30.49,75.35
2022,233,0.38,30.09,72.07
2022,234,2.2,29.84,73.96
2022,235,3.44,30.07,72.73
2022,236,17.15,29.21,78.83
2022,237,5.71,29.9,76.66
2022,238,0.43,30.42,73.3
2022,239,4.03,30.5,73.1
2022,240,2.75,30.21,72.21
2022,241,8.15,29.46,76.05
2022,242,5.44,29.64,75.14
2022,243,10.55,29.34,79.17
2022,244,11.45,28.99,84.76
2022,245,5.47,28.98,81.18
2022,246,0.25,29.86,74.35
2022,247,4.69,30.26,75.12
2022,248,1.8,30.37,71.18
2022,249,2.55,30.42,69.81
2022,250,0.73,30.31,68.82
2022,251,5.67,29.52,75.16
2022,252,0.14,28.12,81.92
2022,253,0.16,29.02,77.27
2022,254,0.38,29.14,75.74
2022,255,0.7,29.36,74.33
2022,256,4.75,28.26,78.91
2022,257,35.45,27.13,86.17
2022,258,95.79,26.33,91.76
2022,259,49.78,26.57,94.87
2022,260,8.12,27.46,86.17
2022,261,3.57,27.88,80.96
2022,262,0.69,27.91,83.62
2022,263,8.23,27.37,88.28
2022,264,4.02,27.19,91.32
2022,265,2.46,27.66,89.74
2022,266,10.72,27.59,87.48
2022,267,8.83,26.28,89.19
2022,268,9.98,25.98,90.67
2022,269,3.61,27.37,84.96
2022,270,0.63,27.09,83.14
2022,271,0.01,27.09,82.19
2022,272,0.0,27.4,78.75
2022,273,0.0,27.22,76.5
2022,274,0.0,27.21,75.1
2022,275,0.0,26.97,78.86
2022,276,0.0,27.7,78.63
2022,277,2.84,27.45,83.6
2022,278,78.42,25.79,92.37
2022,279,49.21,25.36,94.1
2022,280,10.12,25.67,90.66
2022,281,8.2,25.55,90.19
2022,282,32.49,25.69,90.51
2022,283,47.73,24.55,95.64
2022,284,7.97,25.08,90.36
2022,285,0.8,24.74,85.8
2022,286,0.0,24.17,84.01
2022,287,0.0,23.35,80.81
2022,288,0.0,23.49,79.72
2022,289,0.0,23.57,78.89
2022,290,0.0,23.02,83.43
2022,291,0.0,22.94,82.93
2022,292,0.0,22.79,81.61
2022,293,0.0,23.48,77.57
2022,294,0.0,22.83,79.41
2022,295,0.0,23.89,73.6
2022,296,0.0,23.35,72.82
2022,297,0.0,21.92,78.21
2022,298,0.0,20.78,79.76
2022,299,0.0,21.4,71.1
2022,300,0.0,21.41,72.3
2022,301,0.0,22.07,73.43
2022,302,0.0,22.1,75.13
2022,303,0.0,22.33,74.54
2022,304,0.0,21.54,75.17
2022,305,0.0,20.74,79.12
2022,306,0.0,20.55,82.89
2022,307,0.0,21.65,84.32
2022,308,0.0,21.32,82.91
2022,309,0.0,20.97,87.57
2022,310,0.0,21.3,78.29
2022,311,0.0,20.95,79.37
2022,312,0.0,20.72,82.33
2022,313,0.0,21.4,81.59
2022,314,0.0,21.56,83.83
2022,315,0.0,19.71,83.17
2022,316,0.0,18.0,80.93
2022,317,0.0,18.11,74.18
2022,318,0.0,19.42,68.56
2022,319,0.0,18.72,77.83
2022,320,0.0,18.93,82.05
2022,321,0.0,17.25,76.03
2022,322,0.0,16.75,71.66
2022,323,0.0,17.3,70.32
2022,324,0.0,17.78,75.52
2022,325,0.0,17.19,76.99
2022,326,0.0,16.63,75.92
2022,327,0.0,15.42,73.32
2022,328,0.0,15.2,71.05
2022,329,0.0,15.66,68.61
2022,330,0.0,15.63,71.32
2022,331,0.0,17.0,67.03
2022,332,0.0,17.3,71.36
2022,333,0.0,17.04,73.57
2022,334,0.0,16.38,70.22
2022,335,0.0,15.39,73.13
2022,336,0.0,15.76,74.55
2022,337,0.0,15.74,78.34
2022,338,0.0,15.32,79.64
2022,339,0.0,14.94,76.38
2022,340,0.0,14.11,76.83
2022,341,0.0,13.6,74.83
2022,342,0.0,13.74,73.59
2022,343,0.0,15.14,67.62
2022,344,0.0,15.67,72.71
2022,345,0.0,15.62,76.98
2022,346,0.0,15.79,71.73
2022,347,0.15,15.28,70.51
2022,348,0.0,14.17,71.99
2022,349,0.0,12.71,69.37
2022,350,0.0,13.1,65.98
2022,351,0.0,13.84,64.04
2022,352,0.0,14.16,65.66
2022,353,0.0,13.68,72.06
2022,354,0.0,13.58,76.09
2022,355,0.0,14.24,65.66
2022,356,0.0,14.49,66.61
2022,357,0.03,17.38,57.81
2022,358,0.15,16.18,83.21
2022,359,0.0,14.51,75.67
2022,360,0.0,12.43,65.42
2022,361,0.0,12.04,69.4
2022,362,0.0,11.77,65.92
2022,363,0.0,12.16,62.87
2022,364,0.0,14.13,64.8
2022,365,0.0,14.06,72.05
2023,1,0.0,13.82,69.86
2023,2,0.0,12.83,67.22
2023,3,0.0,11.46,63.72
2023,4,0.0,10.59,71.01
2023,5,0.0,10.4,67.64
2023,6,0.0,9.47,70.34
2023,7,0.0,9.21,65.36
2023,8,0.0,10.58,60.53
2023,9,0.0,11.98,60.54
2023,10,0.0,13.21,60.58
2023,11,0.0,13.82,60.75
2023,12,0.0,15.12,64.45
2023,13,0.06,16.51,66.56
2023,14,0.0,16.42,69.77
2023,15,0.0,11.19,54.29
2023,16,0.0,9.44,52.06
2023,17,0.0,10.12,55.48
2023,18,0.0,10.63,50.34
2023,19,0.0,11.96,46.62
2023,20,0.0,14.08,41.5
2023,21,0.03,16.25,51.21
2023,22,1.3,17.17,53.99
2023,23,0.15,18.62,63.33
2023,24,0.38,18.86,72.49
2023,25,1.86,15.85,86.04
2023,26,4.09,17.99,81.45
2023,27,0.0,16.23,66.78
2023,28,0.0,14.29,55.42
2023,29,0.0,16.51,39.95
2023,30,0.0,17.57,48.77
2023,31,0.05,16.78,65.37
2023,32,0.0,15.29,64.87
2023,33,0.0,14.31,56.53
2023,34,0.0,15.27,55.97
2023,35,0.0,16.27,52.93
2023,36,0.0,16.97,55.57
2023,37,0.0,18.01,52.11
2023,38,0.0,18.74,53.73
2023,39,0.0,16.99,49.85
2023,40,0.0,17.93,39.72
2023,41,0.0,20.42,36.84
2023,42,0.0,19.93,48.12
2023,43,0.0,17.96,38.82
2023,44,0.0,15.28,36.9
2023,45,0.0,15.22,41.88
2023,46,0.0,18.12,41.53
2023,47,0.0,19.33,45.27
2023,48,0.0,20.76,44.01
2023,49,0.0,21.37,44.74
2023,50,0.0,21.51,47.96
2023,51,0.0,21.98,42.87
2023,52,0.0,23.05,36.71
2023,53,0.0,22.55,38.0
2023,54,0.0,21.08,38.12
2023,55,0.0,19.87,38.32
2023,56,0.0,21.12,35.8
2023,57,0.0,23.12,32.62
2023,58,0.0,23.3,35.78
2023,59,0.0,23.37,39.03
2023,60,0.0,23.14,39.42
2023,61,0.0,23.79,39.8
2023,62,0.0,24.89,38.51
2023,63,0.0,24.79,39.37
2023,64,0.0,24.4,40.88
2023,65,0.0,23.83,39.39
2023,66,0.0,24.24,37.1
2023,67,0.0,23.87,39.76
2023,68,0.0,23.78,40.12
2023,69,0.0,23.89,44.47
2023,70,0.0,24.61,40.38
2023,71,0.0,25.34,36.74
2023,72,0.0,26.36,34.67
2023,73,0.0,26.29,36.33
2023,74,0.0,26.21,34.05
2023,75,0.08,25.32,37.78
2023,76,0.64,24.64,43.14
2023,77,1.2,24.62,48.05
2023,78,6.28,23.65,58.59
2023,79,3.89,21.09,73.66
2023,80,10.82,21.38,70.51
2023,81,0.12,22.67,54.62
2023,82,0.0,24.2,46.8
2023,83,0.3,26.29,42.9
2023,84,1.77,25.99,48.84
2023,85,0.0,26.21,41.24
2023,86,0.04,25.5,41.82
2023,87,0.0,25.94,36.88
2023,88,0.0,27.42,32.99
2023,89,2.66,27.56,35.4
2023,90,6.59,25.04,55.86
2023,91,13.61,24.24,61.24
2023,92,0.0,25.59,45.49
2023,93,0.0,27.05,42.83
2023,94,0.0,28.18,38.83
2023,95,0.0,26.67,36.18
2023,96,0.0,26.93,31.11
2023,97,0.0,27.05,32.16
2023,98,0.0,26.98,30.26
2023,99,0.0,27.65,29.29
2023,100,0.0,27.95,25.43
2023,101,0.0,27.15,27.39
2023,102,0.0,29.32,30.9
2023,103,0.0,30.72,31.4
2023,104,0.0,31.0,30.28
2023,105,0.0,31.54,27.11
2023,106,0.0,32.87,25.36
2023,107,0.0,33.1,25.41
2023,108,0.0,33.22,22.89
2023,109,0.0,33.3,26.12
2023,110,0.0,33.83,27.09
2023,111,0.14,30.3,33.85
2023,112,0.04,30.97,30.71
2023,113,1.49,31.85,25.6
2023,114,5.55,28.19,41.01
2023,115,9.78,27.52,48.1
2023,116,0.0,29.22,37.25
2023,117,0.03,30.46,35.84
2023,118,0.0,30.41,32.58
2023,119,0.03,29.49,41.14
2023,120,2.53,26.71,52.86
2023,121,3.34,25.41,62.75
2023,122,1.36,25.47,61.31
2023,123,9.17,26.97,58.6
2023,124,0.17,28.32,50.34
2023,125,0.0,29.58,39.83
2023,126,0.0,30.79,37.34
2023,127,0.0,31.85,32.78
2023,128,0.01,31.59,31.82
2023,129,0.0,31.85,28.86
2023,130,0.0,30.28,24.4
2023,131,0.0,31.78,20.14
2023,132,0.0,32.3,22.47
2023,133,0.0,33.41,20.8
2023,134,0.0,34.45,21.57
2023,135,0.0,33.92,25.04
2023,136,0.38,36.02,23.69
2023,137,0.0,36.38,24.81
2023,138,0.0,35.67,24.96
2023,139,0.04,35.08,24.44
2023,140,0.0,35.15,19.87
2023,141,0.0,36.5,17.01
2023,142,0.04,36.59,17.49
2023,143,0.96,36.23,24.11
2023,144,2.44,33.37,34.48
2023,145,17.73,31.24,50.82
2023,146,2.12,30.1,48.57
2023,147,0.07,31.72,43.0
2023,148,15.43,31.47,49.69
2023,149,0.0,33.63,40.46
2023,150,0.07,34.87,37.14
2023,151,0.38,33.41,37.59
2023,152,0.0,32.6,36.23
2023,153,0.0,33.44,34.42
2023,154,0.0,33.13,36.29
2023,155,0.0,34.4,32.04
2023,156,0.08,34.09,35.94
2023,157,0.06,34.91,34.96
2023,158,0.0,35.3,28.43
2023,159,0.04,35.71,27.23
2023,160,0.0,36.56,28.16
2023,161,0.0,37.48,27.93
2023,162,0.0,38.5,28.0
2023,163,0.0,38.55,30.01
2023,164,0.0,39.77,26.62
2023,165,0.0,39.76,24.86
2023,166,0.0,39.15,27.68
2023,167,0.0,38.25,31.74
2023,168,0.0,38.92,29.63
2023,169,0.01,37.52,31.8
2023,170,1.92,38.24,34.59
2023,171,4.23,35.16,47.57
2023,172,17.73,31.82,63.46
2023,173,1.5,33.49,58.46
2023,174,0.63,35.03,52.09
2023,175,0.6,35.19,50.27
2023,176,6.69,33.47,58.72
2023,177,0.09,33.88,49.82
2023,178,0.31,34.57,48.21
2023,179,4.21,33.04,54.71
2023,180,9.36,31.22,68.4
2023,181,27.49,30.07,77.65
2023,182,25.07,29.3,79.85
2023,183,26.56,30.39,77.03
2023,184,7.54,31.32,72.23
2023,185,8.06,31.62,70.49
2023,186,6.37,30.57,75.38
2023,187,4.02,31.84,68.85
2023,188,6.77,31.25,71.53
2023,189,5.7,31.36,71.18
2023,190,22.01,31.17,74.9
2023,191,15.67,31.71,73.4
2023,192,10.08,31.38,75.18
2023,193,8.47,30.92,77.64
2023,194,15.15,30.83,78.15
2023,195,11.52,31.24,75.82
2023,196,35.98,30.12,83.21
2023,197,2.98,30.5,76.97
2023,198,0.55,29.82,81.33
2023,199,0.88,28.47,84.32
2023,200,0.29,29.53,77.57
2023,201,0.14,31.36,75.82
2023,202,0.16,30.78,78.34
2023,203,0.63,30.55,75.51
2023,204,0.38,30.49,75.77
2023,205,6.54,29.93,79.86
2023,206,11.72,31.08,76.39
2023,207,3.16,30.78,77.22
2023,208,0.5,28.55,83.63
2023,209,3.33,31.31,74.36
2023,210,9.05,30.15,81.38
2023,211,2.75,29.8,80.62
2023,212,5.13,30.89,78.69
2023,213,12.19,30.4,80.37
2023,214,13.13,30.2,80.78
2023,215,4.89,30.4,79.34
2023,216,5.58,29.57,81.5
2023,217,2.93,29.81,79.97
2023,218,27.68,28.27,89.36
2023,219,7.3,27.56,90.06
2023,220,2.45,28.19,86.34
2023,221,17.32,27.66,90.97
2023,222,7.12,28.39,86.97
2023,223,1.92,28.48,85.68
2023,224,7.01,28.56,83.16
2023,225,5.5,28.08,85.49
2023,226,3.16,28.54,82.03
2023,227,0.0,28.68,81.03
2023,228,0.12,29.76,77.95
2023,229,5.88,30.25,81.42
2023,230,4.77,30.12,81.63
2023,231,3.26,29.77,84.03
2023,232,0.74,29.7,84.67
2023,233,1.86,28.47,84.17
2023,234,42.41,27.55,89.95
2023,235,32.29,27.95,89.44
2023,236,26.04,28.01,88.45
2023,237,16.33,27.93,86.9
2023,238,0.66,28.22,85.54
2023,239,0.56,28.32,83.16
2023,240,3.29,27.75,85.9
2023,241,4.26,28.37,84.39
2023,242,0.02,28.65,82.6
2023,243,0.03,29.04,81.51
2023,244,0.25,29.14,80.22
2023,245,0.01,29.2,80.25
2023,246,1.19,29.21,78.4
2023,247,1.09,29.12,77.61
2023,248,0.4,27.32,88.9
2023,249,2.22,27.49,79.34
2023,250,11.25,28.41,83.43
2023,251,19.98,27.26,89.52
2023,252,9.8,27.35,91.49
2023,253,25.5,26.89,92.86
2023,254,64.25,27.18,94.55
2023,255,21.25,28.63,86.72
2023,256,1.22,27.71,92.5
2023,257,0.17,28.33,88.39
2023,258,0.21,28.14,90.88
2023,259,0.91,27.51,90.56
2023,260,13.68,28.09,86.77
2023,261,0.98,28.42,83.82
2023,262,2.88,28.71,82.76
2023,263,4.78,28.66,83.49
2023,264,4.14,28.67,81.62
2023,265,2.3,28.11,85.36
2023,266,1.01,26.94,87.95
2023,267,0.48,27.55,82.91
2023,268,1.62,27.67,81.44
2023,269,0.66,27.78,82.0
2023,270,0.02,28.18,82.15
2023,271,0.0,27.91,80.24
2023,272,0.0,27.11,77.36
2023,273,0.0,27.32,74.43
2023,274,0.27,28.19,80.52
2023,275,5.44,28.04,82.91
2023,276,6.81,26.79,75.27
2023,277,3.46,26.01,77.43
2023,278,1.42,27.05,83.62
2023,279,0.0,26.49,71.2
2023,280,0.03,25.52,66.73
2023,281,0.0,26.02,72.48
2023,282,0.0,26.53,77.38
2023,283,0.0,27.3,76.89
2023,284,0.0,26.57,69.77
2023,285,0.0,25.54,62.59
2023,286,0.0,26.13,54.37
2023,287,0.0,26.15,59.55
2023,288,0.0,26.4,65.63
2023,289,6.62,27.1,64.55
2023,290,1.86,24.53,73.81
2023,291,0.0,23.58,71.99
2023,292,0.0,23.52,66.52
2023,293,0.0,24.03,57.89
2023,294,0.0,24.01,55.26
2023,295,0.0,24.34,55.77
2023,296,0.0,24.29,61.75
2023,297,0.0,24.18,65.26
2023,298,0.0,25.4,61.97
2023,299,0.0,24.54,58.09
2023,300,0.0,24.13,48.02
2023,301,0.0,23.63,51.36
2023,302,0.0,24.3,48.54
2023,303,0.0,23.57,53.7
2023,304,0.0,24.11,54.18
2023,305,0.0,25.45,54.07
2023,306,0.0,24.77,54.36
2023,307,0.0,24.55,51.83
2023,308,0.0,23.98,52.55
2023,309,0.0,24.49,46.74
2023,310,0.0,23.52,45.64
2023,311,0.0,22.9,45.68
2023,312,0.0,22.39,48.03
2023,313,0.0,23.61,51.36
2023,314,0.0,23.79,51.31
2023,315,1.54,21.63,68.06
2023,316,0.0,21.12,59.33
2023,317,0.0,21.55,53.88
2023,318,0.0,20.84,56.15
2023,319,0.0,21.05,54.43
2023,320,0.0,21.98,52.08
2023,321,0.0,22.26,61.97
2023,322,0.0,21.43,58.04
2023,323,0.0,21.02,56.97
2023,324,0.0,20.63,56.78
2023,325,0.0,19.73,59.95
2023,326,0.0,18.56,63.32
2023,327,0.0,19.17,57.41
2023,328,0.0,19.81,54.7
2023,329,0.0,20.36,55.03
2023,330,0.0,21.23,49.53
2023,331,0.0,20.01,51.17
2023,332,0.0,20.36,58.21
2023,333,0.03,20.36,55.63
2023,334,3.66,17.8,78.86
2023,335,0.09,20.84,76.51
2023,336,0.0,21.45,66.95
2023,337,0.01,22.06,59.02
2023,338,3.09,21.51,67.35
2023,339,4.05,19.44,76.08
2023,340,0.07,20.97,57.81
2023,341,0.34,20.98,60.3
2023,342,0.01,19.46,61.87
2023,343,0.0,17.42,53.71
2023,344,0.0,16.1,50.0
2023,345,0.0,16.12,46.52
2023,346,0.0,16.29,47.66
2023,347,0.0,15.48,54.59
2023,348,0.0,15.27,50.68
2023,349,0.0,15.2,48.8
2023,350,0.0,15.07,50.06
2023,351,0.0,14.66,51.32
2023,352,0.0,14.8,51.99
2023,353,0.0,14.15,53.99
2023,354,0.0,14.05,50.96
2023,355,0.0,13.54,50.17
2023,356,0.0,14.44,49.6
2023,357,0.0,16.75,50.19
2023,358,0.0,17.0,62.95
2023,359,0.0,16.9,64.6
2023,360,0.0,16.85,52.74
2023,361,0.0,16.54,52.13
2023,362,0.0,14.76,60.57
2023,363,0.0,14.22,63.88
2023,364,0.0,14.39,59.62
2023,365,0.0,14.35,49.72
2024,1,0.0,13.61,60.48
2024,2,0.24,14.01,54.27
2024,3,0.14,14.67,58.72
2024,4,0.29,16.0,68.72
2024,5,0.42,15.38,80.44
2024,6,1.97,14.94,88.13
2024,7,0.0,15.19,68.95
2024,8,0.0,15.08,55.76
2024,9,0.03,14.88,58.32
2024,10,0.01,14.01,62.75
2024,11,0.0,12.52,52.57
2024,12,0.0,12.17,49.65
2024,13,0.0,13.47,45.21
2024,14,0.0,14.24,39.88
2024,15,0.0,13.87,40.34
2024,16,0.0,13.58,40.24
2024,17,0.0,13.28,40.49
2024,18,0.0,12.25,45.94
2024,19,0.0,12.56,46.28
2024,20,0.0,12.71,52.94
2024,21,0.0,12.22,52.24
2024,22,0.0,12.41,46.4
2024,23,0.0,12.35,42.06
2024,24,0.0,13.1,42.78
2024,25,0.0,13.77,46.24
2024,26,0.0,14.15,43.14
2024,27,0.0,14.08,43.5
2024,28,0.0,14.68,45.65
2024,29,0.0,15.89,44.15
2024,30,0.0,16.56,42.34
2024,31,0.0,16.64,45.58
2024,32,1.11,16.09,51.48
2024,33,0.0,15.91,49.03
2024,34,0.0,16.58,39.91
2024,35,3.68,16.09,67.26
2024,36,5.85,15.57,87.26
2024,37,0.01,15.57,58.87
2024,38,0.0,14.81,34.72
2024,39,0.0,14.43,38.88
2024,40,0.0,14.94,32.32
2024,41,0.0,15.56,29.93
2024,42,0.0,15.55,34.99
2024,43,0.0,17.37,33.26
2024,44,0.76,17.78,40.36
2024,45,0.57,19.03,45.97
2024,46,0.01,18.46,42.27
2024,47,0.0,18.34,43.18
2024,48,0.0,18.2,37.71
2024,49,0.0,19.58,32.43
2024,50,0.0,20.15,37.34
2024,51,0.33,21.45,44.14
2024,52,1.04,22.13,49.55
2024,53,0.01,20.01,37.79
2024,54,0.0,18.89,30.32
2024,55,0.0,18.54,31.19
2024,56,0.0,20.08,30.66
2024,57,0.0,20.15,29.12
2024,58,0.19,20.45,36.84
2024,59,0.0,20.16,44.16
2024,60,0.0,20.02,38.96
2024,61,0.0,22.69,33.71
2024,62,5.86,22.74,41.49
2024,63,14.28,19.97,72.37
2024,64,0.57,20.43,54.29
2024,65,0.0,18.59,34.31
2024,66,0.0,18.0,32.22
2024,67,0.0,19.68,32.18
2024,68,0.0,20.62,36.32
2024,69,0.0,20.18,36.15
2024,70,0.0,20.72,35.9
2024,71,0.0,22.48,34.73
2024,72,0.0,24.11,35.63
2024,73,0.0,24.98,35.03
2024,74,0.0,24.73,34.02
2024,75,0.0,23.88,35.69
2024,76,0.0,22.95,30.21
2024,77,0.0,23.33,25.42
2024,78,0.0,24.23,22.02
2024,79,0.0,24.14,22.36
2024,80,0.0,24.25,32.24
2024,81,1.57,22.12,64.11
2024,82,0.0,25.55,43.95
2024,83,0.0,26.34,30.94
2024,84,0.0,26.73,28.02
2024,85,0.0,27.09,31.93
2024,86,0.0,26.84,26.96
2024,87,0.0,29.41,24.61
2024,88,0.0,30.48,28.12
2024,89,0.0,30.47,29.47
2024,90,0.0,31.88,25.83
2024,91,0.0,31.27,24.75
2024,92,0.0,30.1,20.27
2024,93,0.0,29.46,17.84
2024,94,0.0,30.5,15.67
2024,95,0.0,32.16,17.08
2024,96,0.0,32.31,17.34
2024,97,0.0,30.31,21.35
2024,98,0.0,30.62,16.49
2024,99,0.0,30.24,14.99
2024,100,0.0,30.5,15.09
2024,101,0.0,30.79,17.11
2024,102,0.0,32.19,21.83
2024,103,0.02,31.69,20.08
2024,104,0.11,31.44,28.76
2024,105,0.0,32.57,28.52
2024,106,0.0,32.99,25.99
2024,107,0.0,33.47,27.57
2024,108,0.0,32.07,19.79
2024,109,0.0,33.1,17.99
2024,110,0.0,34.33,20.51
2024,111,0.0,34.22,17.61
2024,112,0.0,32.31,19.52
2024,113,0.0,33.73,21.99
2024,114,0.0,33.17,21.8
2024,115,0.0,32.84,16.69
2024,116,0.0,33.47,17.5
2024,117,0.0,34.81,15.67
2024,118,0.0,35.01,25.26
2024,119,0.01,33.82,17.72
2024,120,0.0,34.71,15.65
2024,121,0.0,34.06,14.15
2024,122,0.0,32.07,9.45
2024,123,0.0,30.07,12.25
2024,124,0.0,31.7,11.97
2024,125,0.0,32.12,13.38
2024,126,0.0,34.8,13.83
2024,127,0.0,35.57,15.59
2024,128,0.0,34.68,27.61
2024,129,0.37,32.07,38.64
2024,130,0.52,32.68,42.03
2024,131,0.0,31.83,44.58
2024,132,3.52,32.8,39.73
2024,133,0.04,34.4,32.44
2024,134,0.38,34.63,28.08
