-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  25.59   longitude 85.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2022,59,0.0,21.52,51.7
2022,60,0.0,20.62,44.31
2022,61,0.0,20.94,46.85
2022,62,0.0,21.47,45.37
2022,63,0.0,22.36,44.1
2022,64,0.0,22.22,48.31
2022,65,0.0,22.19,42.04
2022,66,0.0,22.61,42.42
2022,67,0.0,22.67,42.46
2022,68,0.0,23.27,42.49
2022,69,0.0,23.75,40.89
2022,70,0.0,24.52,43.78
2022,71,0.0,24.41,40.11
2022,72,0.0,24.66,38.15
2022,73,0.0,25.56,38.51
2022,74,0.0,27.96,36.97
2022,75,0.0,28.99,35.11
2022,76,0.0,29.33,40.05
2022,77,0.0,29.65,50.81
2022,78,0.0,30.59,43.53
2022,79,0.0,30.79,41.08
2022,80,0.01,30.31,36.2
2022,81,0.0,29.91,33.1
2022,82,0.0,28.18,32.15
2022,83,0.0,28.38,31.32
2022,84,0.0,29.21,33.91
2022,85,0.0,28.36,27.35
2022,86,0.0,28.09,26.76
2022,87,0.0,28.92,23.76
2022,88,0.0,29.62,26.09
2022,89,0.0,28.84,38.12
2022,90,0.0,30.05,43.22
2022,91,0.0,31.8,30.28
2022,92,0.0,31.22,47.06
2022,93,0.0,32.4,39.4
2022,94,0.0,31.77,19.06
2022,95,0.01,32.15,16.97
2022,96,0.0,32.33,16.64
2022,97,0.0,31.67,23.24
2022,98,0.0,31.76,24.1
2022,99,0.0,32.0,24.95
2022,100,0.0,31.9,34.5
2022,101,0.0,32.07,39.37
2022,102,0.0,32.54,32.29
2022,103,0.0,33.07,29.38
2022,104,0.0,34.06,21.07
2022,105,0.0,33.83,17.29
2022,106,0.0,34.15,17.26
2022,107,0.0,34.45,14.89
2022,108,0.0,34.93,13.57
2022,109,0.25,33.17,36.83
2022,110,0.73,33.98,40.16
2022,111,0.02,32.65,42.29
2022,112,0.0,34.08,30.92
2022,113,0.14,34.46,19.23
2022,114,0.01,34.52,13.68
2022,115,0.0,34.58,13.78
2022,116,0.0,35.24,15.08
2022,117,0.0,36.24,14.04
2022,118,0.0,36.49,12.9
2022,119,0.0,35.28,25.78
2022,120,0.19,35.71,25.48
2022,121,0.06,34.72,37.13
2022,122,5.03,33.64,44.5
2022,123,2.27,32.18,50.5
2022,124,0.55,32.68,49.6
2022,125,5.71,31.67,48.29
2022,126,0.94,32.01,44.63
2022,127,0.0,32.69,45.63
2022,128,1.69,33.55,41.3
2022,129,9.8,32.48,48.03
2022,130,0.04,32.96,47.5
2022,131,2.93,33.58,50.34
2022,132,2.28,34.46,47.09
2022,133,1.73,35.73,41.62
2022,134,0.0,35.63,36.48
2022,135,0.0,35.28,35.66
2022,136,0.0,35.94,42.14
2022,137,0.07,36.55,40.7
2022,138,0.0,37.3,31.52
2022,139,0.01,37.1,29.55
2022,140,2.6,35.98,37.14
2022,141,0.0,35.95,36.2
2022,142,2.87,34.71,38.0
2022,143,1.01,33.57,40.65
2022,144,4.19,32.92,44.08
2022,145,0.38,33.9,39.08
2022,146,0.0,34.07,30.2
2022,147,0.0,34.46,29.33
2022,148,6.12,33.93,38.64
2022,149,0.06,34.37,41.63
2022,150,0.3,34.8,40.3
2022,151,0.03,35.36,34.51
2022,152,0.0,36.53,35.95
2022,153,0.06,36.47,33.25
2022,154,0.0,37.1,30.31
2022,155,0.0,37.3,31.24
2022,156,0.02,37.07,35.24
2022,157,0.0,36.62,39.94
2022,158,0.0,37.48,35.89
2022,159,0.27,37.43,37.25
2022,160,1.25,37.53,38.3
2022,161,0.0,38.07,33.13
2022,162,0.0,37.63,34.72
2022,163,1.31,36.71,43.53
2022,164,0.82,37.73,37.34
2022,165,0.0,38.39,33.03
2022,166,0.46,37.87,41.08
2022,167,2.09,33.15,53.97
2022,168,2.03,34.12,48.22
2022,169,14.46,32.87,55.13
2022,170,5.96,32.86,55.5
2022,171,14.81,31.71,60.36
2022,172,1.47,32.92,48.69
2022,173,0.22,33.63,48.55
2022,174,1.75,34.02,51.98
2022,175,0.9,34.91,48.72
2022,176,0.32,34.08,52.08
2022,177,0.0,32.36,57.56
2022,178,0.04,33.59,52.54
2022,179,10.42,31.87,61.73
2022,180,64.1,29.25,79.75
2022,181,19.98,29.34,80.53
2022,182,8.06,31.02,73.65
2022,183,5.46,31.04,73.62
2022,184,1.09,30.77,74.43
2022,185,0.94,32.34,68.21
2022,186,0.0,32.01,65.39
2022,187,0.99,32.11,67.24
2022,188,0.07,32.21,65.5
2022,189,0.01,33.0,59.09
2022,190,0.05,32.88,59.58
2022,191,0.01,32.98,58.37
2022,192,1.46,32.64,62.14
2022,193,1.08,32.89,61.6
2022,194,0.15,32.87,62.69
2022,195,1.3,31.98,65.69
2022,196,2.36,31.66,67.21
2022,197,0.01,33.24,60.33
2022,198,0.12,33.67,58.48
2022,199,0.01,33.82,55.95
2022,200,1.89,33.92,57.16
2022,201,16.19,31.98,67.17
2022,202,6.23,30.91,73.55
2022,203,3.96,31.02,72.28
2022,204,9.42,30.09,75.82
2022,205,1.57,31.19,66.39
2022,206,3.02,30.28,69.59
2022,207,11.96,29.37,78.11
2022,208,2.41,31.29,68.15
2022,209,10.05,30.89,68.79
2022,210,6.7,30.63,73.08
2022,211,12.09,30.45,74.67
2022,212,4.08,30.2,76.82
2022,213,8.67,30.15,76.65
2022,214,17.46,29.73,77.99
2022,215,9.87,29.32,80.76
2022,216,7.14,30.66,74.96
2022,217,0.16,31.12,72.84
2022,218,2.54,30.5,75.86
2022,219,6.89,30.59,75.32
2022,220,0.41,30.47,75.96
2022,221,0.08,30.58,71.39
2022,222,0.48,30.59,70.73
2022,223,0.83,30.23,73.31
2022,224,2.57,30.26,74.12
2022,225,1.82,32.18,66.0
2022,226,12.2,29.75,77.56
2022,227,2.17,29.45,75.29
2022,228,0.48,30.79,69.67
2022,229,0.3,31.12,67.8
2022,230,0.02,31.53,67.28
2022,231,10.01,30.46,75.35
2022,232,12.8,28.66,80.73
2022,233,0.31,29.69,74.59
2022,234,0.13,31.1,69.84
2022,235,4.18,30.82,72.79
2022,236,21.51,29.79,79.15
2022,237,1.55,30.19,74.74
2022,238,1.23,31.1,72.44
2022,239,7.94,30.68,73.94
2022,240,18.02,30.18,78.56
2022,241,0.94,29.25,80.44
2022,242,0.17,29.93,74.47
2022,243,12.84,28.38,83.26
2022,244,2.58,29.1,82.36
2022,245,4.85,29.63,79.16
2022,246,9.39,28.75,84.46
2022,247,4.43,29.65,79.55
2022,248,1.02,30.08,74.51
2022,249,3.49,30.08,75.52
2022,250,3.05,28.78,82.48
2022,251,2.08,28.5,82.1
2022,252,1.12,28.35,82.38
2022,253,1.75,28.8,82.96
2022,254,2.69,28.67,83.06
2022,255,4.17,27.76,86.44
2022,256,6.97,27.37,89.14
2022,257,12.33,27.14,89.68
2022,258,11.25,27.69,86.56
2022,259,12.35,27.54,88.5
2022,260,6.1,28.09,85.83
2022,261,1.62,27.11,86.37
2022,262,7.3,28.28,83.41
2022,263,8.29,28.35,87.32
2022,264,0.53,28.75,85.01
2022,265,0.24,28.87,83.89
2022,266,0.12,28.9,82.28
2022,267,11.61,27.3,84.56
2022,268,0.13,28.42,77.82
2022,269,3.12,28.05,82.64
2022,270,1.3,28.16,80.45
2022,271,0.36,27.79,78.15
2022,272,3.25,28.36,75.4
2022,273,2.44,28.31,75.81
2022,274,0.18,28.18,75.68
2022,275,0.02,28.33,74.45
2022,276,4.81,28.63,78.16
2022,277,14.89,26.89,88.96
2022,278,11.08,25.97,89.84
2022,279,1.25,27.29,84.56
2022,280,5.93,28.08,80.12
2022,281,4.14,28.31,76.82
2022,282,5.44,28.72,75.1
2022,283,7.7,27.81,83.41
2022,284,5.61,26.55,89.11
2022,285,3.71,26.13,85.15
2022,286,0.02,26.32,81.9
2022,287,0.03,24.88,77.68
2022,288,0.0,23.84,71.99
2022,289,0.0,24.67,71.34
2022,290,0.0,24.77,73.54
2022,291,0.0,23.74,75.79
2022,292,0.01,24.19,76.25
2022,293,0.0,24.2,77.0
2022,294,0.0,24.72,75.35
2022,295,0.0,24.94,69.51
2022,296,0.0,24.76,69.27
2022,297,0.0,25.3,71.43
2022,298,0.0,24.81,68.83
2022,299,0.0,23.27,65.01
2022,300,0.0,23.06,64.13
2022,301,0.0,23.39,61.91
2022,302,0.0,23.21,67.6
2022,303,0.0,23.5,69.39
2022,304,0.0,23.5,70.1
2022,305,0.0,23.62,70.04
2022,306,0.0,23.12,68.36
2022,307,0.0,23.08,65.27
2022,308,0.0,24.14,61.73
2022,309,0.0,23.59,60.84
2022,310,0.0,24.15,61.95
2022,311,0.0,23.52,64.69
2022,312,0.0,23.09,65.96
2022,313,0.0,22.95,68.34
2022,314,0.0,22.34,71.79
2022,315,0.0,22.57,71.77
2022,316,0.0,21.48,66.19
2022,317,0.0,19.9,59.15
2022,318,0.0,19.73,58.79
2022,319,0.0,20.0,65.95
2022,320,0.0,21.0,65.56
2022,321,0.0,20.78,68.2
2022,322,0.0,18.63,58.79
2022,323,0.0,18.15,56.65
2022,324,0.0,18.07,54.91
2022,325,0.0,18.13,60.58
2022,326,0.0,19.0,69.06
2022,327,0.0,18.47,61.72
2022,328,0.0,17.66,59.47
2022,329,0.0,17.94,61.95
2022,330,0.0,17.79,62.08
2022,331,0.0,18.62,57.36
2022,332,0.0,18.76,57.34
2022,333,0.0,18.52,63.82
2022,334,0.0,18.39,69.65
2022,335,0.0,17.62,67.07
2022,336,0.0,17.15,58.09
2022,337,0.0,16.98,60.66
2022,338,0.0,16.91,71.21
2022,339,0.0,17.04,71.66
2022,340,0.0,16.18,70.64
2022,341,0.0,15.87,66.89
2022,342,0.0,16.08,59.86
2022,343,0.0,16.41,62.04
2022,344,0.0,17.08,66.51
2022,345,0.0,16.57,70.5
2022,346,0.0,17.8,64.13
2022,347,0.0,18.42,57.15
2022,348,0.0,16.66,59.54
2022,349,0.0,15.73,60.28
2022,350,0.0,14.94,58.93
2022,351,0.0,14.88,60.24
2022,352,0.0,14.91,63.1
2022,353,0.0,15.01,65.68
2022,354,0.0,15.33,64.15
2022,355,0.0,15.34,66.31
2022,356,0.0,15.55,56.32
2022,357,0.0,17.79,50.72
2022,358,0.03,18.44,55.81
2022,359,0.08,19.83,58.44
2022,360,0.0,18.94,63.56
2022,361,0.0,16.32,46.99
2022,362,0.0,14.46,51.58
2022,363,0.0,14.06,51.55
2022,364,0.0,15.87,51.02
2022,365,0.0,16.81,53.98
2023,1,0.0,16.35,59.36
2023,2,0.0,15.05,65.37
2023,3,0.0,14.24,64.97
2023,4,0.0,13.01,63.08
2023,5,0.0,12.08,64.11
2023,6,0.0,11.97,61.06
2023,7,0.0,11.17,60.35
2023,8,0.0,11.67,54.4
2023,9,0.0,12.51,50.76
2023,10,0.0,13.33,55.24
2023,11,0.0,13.92,50.39
2023,12,0.0,15.77,49.11
2023,13,0.0,18.14,49.87
2023,14,0.0,18.61,51.98
2023,15,0.0,15.5,60.04
2023,16,0.0,12.5,42.44
2023,17,0.0,12.23,41.74
2023,18,0.0,12.9,45.13
2023,19,0.0,13.81,40.14
2023,20,0.0,16.14,36.13
2023,21,0.41,17.78,46.7
2023,22,0.01,19.44,53.8
2023,23,0.0,20.1,56.48
2023,24,0.0,21.31,54.39
2023,25,0.01,21.13,54.09
2023,26,0.02,21.63,62.8
2023,27,0.0,21.47,61.97
2023,28,0.0,18.74,45.15
2023,29,0.0,18.75,38.04
2023,30,0.0,19.77,35.6
2023,31,0.0,20.42,47.12
2023,32,0.0,18.89,50.83
2023,33,0.0,16.97,42.82
2023,34,0.0,16.53,44.13
2023,35,0.0,17.56,43.57
2023,36,0.0,18.69,41.9
2023,37,0.0,19.15,43.99
2023,38,0.0,20.62,40.32
2023,39,0.0,20.02,45.07
2023,40,0.0,18.86,35.45
2023,41,0.0,20.42,30.75
2023,42,0.0,22.12,32.19
2023,43,0.0,21.08,32.8
2023,44,0.0,18.16,25.62
2023,45,0.0,17.62,28.42
2023,46,0.0,18.6,29.45
2023,47,0.0,21.14,29.39
2023,48,0.0,22.41,33.46
2023,49,0.0,23.33,35.58
2023,50,0.0,23.39,37.63
2023,51,0.0,23.04,41.53
2023,52,0.0,25.1,33.67
2023,53,0.0,25.24,29.01
2023,54,0.0,24.23,28.23
2023,55,0.0,23.49,27.79
2023,56,0.0,23.23,22.77
2023,57,0.0,23.28,23.0
2023,58,0.0,23.85,26.54
2023,59,0.0,24.74,27.76
2023,60,0.0,25.12,28.94
2023,61,0.0,26.02,26.85
2023,62,0.0,26.12,29.23
2023,63,0.0,26.15,31.93
2023,64,0.0,26.02,30.47
2023,65,0.0,25.82,28.68
2023,66,0.0,25.93,28.04
2023,67,0.04,25.63,32.04
2023,68,0.16,25.38,35.91
2023,69,0.0,25.72,30.77
2023,70,0.0,26.32,29.98
2023,71,0.0,26.73,29.62
2023,72,0.0,27.11,32.72
2023,73,0.0,26.77,32.65
2023,74,0.0,27.8,27.72
2023,75,1.76,25.7,44.31
2023,76,1.91,25.45,52.59
2023,77,5.88,26.21,46.66
2023,78,0.49,23.49,61.89
2023,79,3.81,21.05,78.11
2023,80,3.31,22.33,69.09
2023,81,0.03,24.08,51.44
2023,82,0.0,24.55,45.42
2023,83,0.0,26.98,40.71
2023,84,0.0,29.02,37.14
2023,85,0.21,28.76,38.47
2023,86,0.28,27.76,38.56
2023,87,0.0,27.85,33.26
2023,88,0.0,28.36,29.24
2023,89,0.0,29.14,27.63
2023,90,0.05,26.96,36.15
2023,91,3.82,26.15,53.33
2023,92,0.0,26.61,42.23
2023,93,0.0,27.84,35.39
2023,94,0.0,29.52,31.09
2023,95,0.0,29.51,28.2
2023,96,0.0,28.95,24.5
2023,97,0.0,29.42,22.68
2023,98,0.0,29.56,21.9
2023,99,0.0,30.85,26.33
2023,100,0.0,30.66,20.61
2023,101,0.0,30.28,17.63
2023,102,0.0,31.25,17.86
2023,103,0.0,32.46,24.42
2023,104,0.0,33.58,22.53
2023,105,0.0,33.91,19.91
2023,106,0.0,33.8,22.11
2023,107,0.0,34.84,17.53
2023,108,0.0,34.83,16.08
2023,109,0.0,35.21,17.81
2023,110,0.02,36.14,19.49
2023,111,0.05,34.7,22.55
2023,112,2.7,31.69,25.83
2023,113,0.02,31.52,28.59
2023,114,7.64,29.37,43.1
2023,115,0.17,30.11,39.93
2023,116,0.0,31.08,33.99
2023,117,0.45,30.5,38.96
2023,118,0.0,31.33,36.85
2023,119,0.0,31.19,34.47
2023,120,6.1,28.97,49.51
2023,121,2.89,27.3,59.67
2023,122,1.76,28.45,53.19
2023,123,0.36,30.57,46.07
2023,124,0.03,30.63,44.81
2023,125,0.0,30.32,39.54
2023,126,0.0,31.13,32.07
2023,127,0.0,32.82,30.24
2023,128,0.0,33.44,25.12
2023,129,0.0,34.14,23.86
2023,130,0.0,33.52,16.64
2023,131,0.0,32.41,14.88
2023,132,0.0,32.6,15.43
2023,133,0.0,33.79,30.44
2023,134,0.0,35.67,24.86
2023,135,1.85,35.08,24.83
2023,136,0.0,35.39,26.01
2023,137,0.0,34.68,29.94
2023,138,1.9,34.67,39.81
2023,139,0.0,35.71,26.37
2023,140,0.0,35.42,20.12
2023,141,0.0,35.68,22.68
2023,142,0.01,35.59,32.07
2023,143,3.49,34.74,37.47
2023,144,0.4,34.13,40.81
2023,145,0.0,35.68,34.42
2023,146,3.2,34.16,35.33
2023,147,6.77,32.2,46.21
2023,148,0.0,32.74,39.31
2023,149,0.0,34.79,35.47
2023,150,0.0,36.32,31.98
2023,151,0.0,37.1,27.2
2023,152,0.0,36.14,24.41
2023,153,0.0,36.68,24.22
2023,154,0.0,36.56,22.71
2023,155,0.0,36.99,24.01
2023,156,0.0,37.0,21.74
2023,157,0.0,37.83,22.67
2023,158,0.0,37.84,22.59
2023,159,0.0,37.99,18.1
2023,160,0.0,37.85,16.61
2023,161,0.0,38.33,23.86
2023,162,0.0,38.7,26.0
2023,163,2.36,38.56,28.4
2023,164,0.12,39.67,28.9
2023,165,0.0,40.99,22.95
2023,166,0.0,40.74,24.19
2023,167,0.0,40.12,26.7
2023,168,0.0,40.28,24.07
2023,169,0.09,40.47,25.28
2023,170,0.15,40.3,28.95
2023,171,1.47,38.94,32.73
2023,172,1.97,39.01,35.7
2023,173,2.14,37.35,44.3
2023,174,0.98,35.79,49.09
2023,175,0.09,34.58,51.33
2023,176,0.1,35.89,47.17
2023,177,1.0,34.8,51.29
2023,178,2.33,32.9,57.18
2023,179,5.38,31.32,64.98
2023,180,20.86,30.06,75.34
2023,181,51.26,29.43,80.82
2023,182,27.74,30.64,74.52
2023,183,15.94,31.11,75.76
2023,184,1.77,32.02,67.59
2023,185,19.69,30.91,75.25
2023,186,18.64,29.98,80.35
2023,187,1.23,30.65,77.51
2023,188,6.75,30.44,76.79
2023,189,8.03,31.06,75.87
2023,190,1.52,31.76,70.34
2023,191,0.6,33.03,67.2
2023,192,2.23,31.69,72.11
2023,193,3.38,31.23,73.45
2023,194,1.23,30.83,72.55
2023,195,13.57,30.09,79.13
2023,196,11.82,30.96,76.95
2023,197,4.76,30.86,80.03
2023,198,1.46,30.05,80.48
2023,199,0.78,30.13,80.07
2023,200,0.0,30.95,76.99
2023,201,0.0,32.07,72.87
2023,202,0.5,31.64,73.26
2023,203,0.62,30.42,77.48
2023,204,0.28,31.55,71.69
2023,205,0.07,31.99,66.66
2023,206,0.03,32.24,65.94
2023,207,0.01,32.32,66.69
2023,208,0.38,32.03,67.83
2023,209,0.64,32.85,66.53
2023,210,0.58,32.78,66.81
2023,211,6.77,31.39,73.97
2023,212,8.63,32.83,67.69
2023,213,10.71,32.09,72.62
2023,214,11.08,30.69,80.98
2023,215,1.17,30.78,75.81
2023,216,1.13,30.67,73.88
2023,217,2.15,29.15,79.05
2023,218,10.41,30.35,77.69
2023,219,29.85,29.03,83.04
2023,220,4.91,28.63,84.41
2023,221,48.91,28.18,89.14
2023,222,0.97,28.99,82.82
2023,223,11.79,28.79,86.4
2023,224,6.88,29.55,79.94
2023,225,1.06,29.44,80.08
2023,226,3.54,29.92,77.78
2023,227,0.7,29.87,78.99
2023,228,10.32,29.98,78.59
2023,229,6.64,30.62,77.56
2023,230,8.11,30.5,79.61
2023,231,3.64,30.11,81.87
2023,232,0.1,29.41,82.95
2023,233,7.82,29.57,83.45
2023,234,23.83,29.42,87.04
2023,235,6.77,29.54,84.48
2023,236,13.5,28.57,87.87
2023,237,12.38,28.56,83.85
2023,238,23.6,28.37,84.24
2023,239,0.14,29.27,79.66
2023,240,0.02,29.13,77.28
2023,241,0.03,29.14,79.26
2023,242,0.03,29.32,79.1
2023,243,0.0,29.94,77.0
2023,244,0.01,29.96,78.75
2023,245,3.43,30.67,76.61
2023,246,21.27,30.55,79.2
2023,247,11.01,28.48,88.22
2023,248,5.64,27.86,87.28
2023,249,2.42,28.51,85.92
2023,250,4.41,28.02,90.39
2023,251,8.55,27.81,91.74
2023,252,14.9,28.09,86.91
2023,253,4.67,28.87,85.96
2023,254,0.21,29.9,82.18
2023,255,2.67,29.4,85.36
2023,256,0.73,29.26,84.94
2023,257,0.07,29.2,85.34
2023,258,0.13,28.65,86.07
2023,259,1.31,28.7,85.4
2023,260,1.42,29.89,80.55
2023,261,0.98,30.22,78.87
2023,262,0.45,29.18,82.64
2023,263,2.39,28.51,84.71
2023,264,6.38,27.58,89.23
2023,265,17.24,26.8,94.1
2023,266,44.1,26.71,94.68
2023,267,5.03,27.7,88.11
2023,268,0.15,27.81,87.03
2023,269,0.08,27.97,85.04
2023,270,0.12,28.81,81.61
2023,271,0.02,29.67,76.64
2023,272,2.41,29.22,81.68
2023,273,8.96,27.96,89.06
2023,274,11.51,27.11,90.11
2023,275,17.09,27.73,90.25
2023,276,12.88,27.96,89.2
2023,277,21.7,27.08,92.37
2023,278,1.8,27.15,88.13
2023,279,2.98,27.63,82.75
2023,280,2.16,27.9,85.51
2023,281,0.07,26.76,80.01
2023,282,0.07,27.15,82.52
2023,283,0.03,27.67,82.22
2023,284,0.08,27.27,80.88
2023,285,0.01,26.91,71.18
2023,286,0.0,26.59,66.68
2023,287,0.0,26.08,65.74
2023,288,0.0,26.24,70.15
2023,289,1.47,26.87,73.97
2023,290,1.25,26.06,76.79
2023,291,0.0,25.31,74.72
2023,292,0.0,24.92,69.79
2023,293,0.0,25.2,63.05
2023,294,0.0,24.7,58.22
2023,295,0.0,24.25,58.44
2023,296,0.0,24.02,66.45
2023,297,0.0,25.43,66.25
2023,298,0.0,25.06,69.07
2023,299,0.0,24.28,65.11
2023,300,0.0,23.91,60.45
2023,301,0.0,24.32,60.37
2023,302,0.0,24.04,61.14
2023,303,0.0,24.79,63.45
2023,304,0.0,24.83,70.31
2023,305,0.0,24.45,76.35
2023,306,0.0,24.54,71.88
2023,307,0.0,25.39,64.92
2023,308,0.0,24.91,59.76
2023,309,0.0,24.69,52.84
2023,310,0.0,24.08,50.15
2023,311,0.0,23.0,50.52
2023,312,0.0,22.11,56.04
2023,313,0.0,21.54,59.84
2023,314,0.0,23.55,58.35
2023,315,0.0,23.98,58.89
2023,316,0.0,23.22,65.81
2023,317,0.0,23.09,56.85
2023,318,0.0,22.87,56.69
2023,319,0.0,22.94,59.25
2023,320,0.0,22.09,66.86
2023,321,0.0,23.69,71.22
2023,322,0.0,24.54,69.69
2023,323,0.0,23.93,70.13
2023,324,0.0,23.23,64.26
2023,325,0.0,21.24,60.74
2023,326,0.0,20.2,61.2
2023,327,0.0,19.87,57.16
2023,328,0.0,20.34,51.05
2023,329,0.0,20.16,49.71
2023,330,0.0,20.78,52.39
2023,331,0.0,20.21,67.68
2023,332,0.01,21.44,66.66
2023,333,0.09,22.48,57.11
2023,334,0.28,22.26,63.13
2023,335,0.98,22.88,69.58
2023,336,0.01,23.46,64.05
2023,337,0.0,23.39,61.35
2023,338,0.0,23.48,57.37
2023,339,0.02,23.69,58.16
2023,340,0.44,22.21,70.51
2023,341,8.49,20.38,86.99
2023,342,0.08,20.34,73.52
2023,343,0.0,19.14,62.69
2023,344,0.0,17.24,54.86
2023,345,0.0,17.07,50.23
2023,346,0.0,16.61,50.83
2023,347,0.0,15.94,53.24
2023,348,0.0,16.15,54.58
2023,349,0.0,16.04,49.87
2023,350,0.0,15.7,51.25
2023,351,0.0,15.33,51.32
2023,352,0.0,14.86,54.05
2023,353,0.0,15.27,53.36
2023,354,0.0,14.82,53.93
2023,355,0.0,15.85,52.61
2023,356,0.0,15.86,52.93
2023,357,0.0,17.95,61.22
2023,358,0.0,18.76,64.8
2023,359,0.0,18.47,67.24
2023,360,0.0,18.56,63.98
2023,361,0.0,18.49,63.14
2023,362,0.0,17.42,62.14
2023,363,0.0,15.86,63.0
2023,364,0.0,15.32,60.62
2023,365,0.0,14.61,54.1
2024,1,0.0,15.19,49.75
2024,2,0.0,16.45,60.8
2024,3,0.0,17.65,64.87
2024,4,0.01,17.94,67.9
2024,5,0.01,18.46,71.86
2024,6,0.69,18.26,77.59
2024,7,0.0,18.43,72.18
2024,8,0.0,17.11,61.93
2024,9,0.0,16.8,54.36
2024,10,0.0,17.71,61.05
2024,11,0.0,14.59,52.51
2024,12,0.0,13.69,48.21
2024,13,0.0,13.85,46.97
2024,14,0.0,14.48,46.37
2024,15,0.0,14.22,49.05
2024,16,0.0,14.33,43.97
2024,17,0.0,14.4,56.14
2024,18,0.0,15.21,68.7
2024,19,0.0,14.45,52.97
2024,20,0.0,13.27,48.34
2024,21,0.0,12.82,51.86
2024,22,0.0,13.25,48.47
2024,23,0.0,13.64,46.17
2024,24,0.0,13.28,44.13
2024,25,0.0,13.32,45.63
2024,26,0.0,13.77,45.51
2024,27,0.0,14.12,44.92
2024,28,0.0,14.92,46.08
2024,29,0.0,16.29,45.14
2024,30,0.0,16.87,42.85
2024,31,0.0,17.98,42.42
2024,32,0.01,18.47,45.5
2024,33,0.0,18.66,43.38
2024,34,0.0,17.61,41.68
2024,35,0.14,18.05,46.15
2024,36,1.55,17.48,73.78
2024,37,0.64,18.93,64.3
2024,38,0.0,17.04,36.64
2024,39,0.0,15.88,36.65
2024,40,0.0,15.55,36.83
2024,41,0.0,15.8,32.52
2024,42,0.0,16.75,33.88
2024,43,0.0,19.08,34.09
2024,44,1.39,20.03,45.46
2024,45,7.44,18.65,76.34
2024,46,0.44,19.78,60.83
2024,47,0.0,19.41,48.02
2024,48,0.0,18.62,41.84
2024,49,0.0,18.95,35.96
2024,50,0.0,21.97,32.14
2024,51,0.0,24.28,36.01
2024,52,0.64,22.71,51.42
2024,53,4.71,21.86,59.28
2024,54,0.0,19.94,36.01
2024,55,0.0,19.74,32.39
2024,56,0.06,21.46,32.91
2024,57,0.0,19.99,38.46
2024,58,0.25,22.07,35.56
2024,59,0.03,21.6,45.66
2024,60,0.0,21.38,40.5
2024,61,0.0,22.42,37.11
2024,62,0.0,24.16,31.18
2024,63,3.99,23.69,43.07
2024,64,0.64,24.1,54.26
2024,65,0.0,21.47,36.86
2024,66,0.0,20.73,29.5
2024,67,0.0,21.57,30.33
2024,68,0.0,22.05,31.37
2024,69,0.0,22.1,33.58
2024,70,0.0,21.97,32.24
2024,71,0.0,24.2,29.28
2024,72,0.0,25.48,29.59
2024,73,0.0,26.09,33.11
2024,74,0.0,26.34,28.77
2024,75,0.0,26.18,29.9
2024,76,0.0,25.77,28.74
2024,77,0.0,25.99,25.36
2024,78,0.02,26.5,23.79
2024,79,1.96,26.25,30.91
2024,80,7.26,21.95,63.48
2024,81,9.24,21.61,70.9
2024,82,0.0,24.85,48.01
2024,83,0.0,26.67,38.89
2024,84,0.0,27.29,31.04
2024,85,0.0,27.18,34.2
2024,86,0.0,27.37,38.94
2024,87,0.0,28.22,30.19
2024,88,0.0,28.2,36.16
2024,89,0.0,29.7,41.07
2024,90,0.0,31.15,34.39
2024,91,0.04,32.17,29.75
2024,92,0.03,30.73,20.31
2024,93,0.0,30.55,22.16
2024,94,0.0,31.1,18.89
2024,95,0.0,32.16,19.91
2024,96,0.0,32.37,18.57
2024,97,0.0,33.55,19.74
2024,98,0.0,32.85,17.71
2024,99,0.0,31.78,24.39
2024,100,0.01,30.88,17.62
2024,101,0.0,30.76,21.48
2024,102,0.0,31.86,25.9
2024,103,0.0,32.17,27.94
2024,104,0.0,32.65,24.27
2024,105,0.03,34.13,24.46
2024,106,0.0,34.3,26.63
2024,107,0.0,35.02,24.58
2024,108,0.14,33.69,21.74
2024,109,0.0,33.65,16.42
2024,110,0.0,35.07,19.66
2024,111,0.0,36.17,17.46
2024,112,0.0,35.18,16.27
2024,113,0.0,33.26,22.68
2024,114,0.0,33.81,27.47
2024,115,1.18,33.76,20.26
2024,116,0.0,34.35,16.91
2024,117,0.0,34.9,15.98
2024,118,0.0,35.96,20.88
2024,119,0.0,36.36,20.53
2024,120,0.0,35.68,16.15
2024,121,0.0,37.03,15.93
2024,122,0.0,34.67,10.8
2024,123,0.0,32.33,10.34
2024,124,0.0,32.14,11.04
2024,125,0.0,33.71,10.12
2024,126,0.0,34.82,12.08
2024,127,0.0,33.77,27.49
2024,128,4.26,34.12,41.13
2024,129,4.41,30.76,52.14
2024,130,8.34,29.05,60.6
2024,131,0.09,30.88,53.34
2024,132,3.23,32.96,48.99
2024,133,4.56,33.14,47.55
2024,134,0.05,33.53,41.8
