-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  23.61   longitude 85.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 608.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2022,59,0.27,20.56,62.86
2022,60,0.25,20.63,58.76
2022,61,0.01,20.46,52.3
2022,62,0.0,21.02,38.89
2022,63,0.0,21.54,41.53
2022,64,0.0,20.97,48.26
2022,65,0.0,19.61,48.11
2022,66,0.0,20.85,41.47
2022,67,0.0,21.31,40.58
2022,68,0.0,20.84,43.23
2022,69,0.0,20.99,46.23
2022,70,0.0,21.72,49.79
2022,71,0.0,21.59,45.54
2022,72,0.0,22.76,39.76
2022,73,0.0,23.53,35.62
2022,74,0.0,25.44,37.57
2022,75,0.0,25.85,39.74
2022,76,0.0,26.33,46.5
2022,77,0.0,25.96,55.97
2022,78,0.0,26.11,48.42
2022,79,0.06,26.75,49.07
2022,80,0.27,27.87,45.68
2022,81,0.0,26.71,40.42
2022,82,0.0,26.31,34.06
2022,83,0.0,26.47,31.25
2022,84,0.0,26.85,39.49
2022,85,0.0,26.71,32.37
2022,86,0.0,25.94,24.01
2022,87,0.0,25.93,22.06
2022,88,0.0,27.01,26.75
2022,89,0.0,27.6,30.27
2022,90,0.0,28.14,34.23
2022,91,0.0,29.29,32.27
2022,92,0.0,28.74,28.44
2022,93,0.0,28.82,31.63
2022,94,0.0,29.35,17.31
2022,95,0.0,29.42,21.13
2022,96,0.0,29.63,20.66
2022,97,0.01,29.36,23.28
2022,98,0.01,29.77,27.37
2022,99,0.01,30.23,20.48
2022,100,0.0,31.64,16.04
2022,101,0.0,31.67,19.81
2022,102,0.0,30.66,36.59
2022,103,0.01,31.86,36.66
2022,104,0.0,32.35,24.98
2022,105,0.0,31.98,21.87
2022,106,0.0,31.15,18.28
2022,107,0.0,31.47,26.49
2022,108,0.0,31.71,22.82
2022,109,0.11,31.68,24.1
2022,110,0.0,32.23,24.26
2022,111,0.4,31.45,42.04
2022,112,0.23,31.56,37.44
2022,113,0.0,31.91,20.46
2022,114,0.0,31.43,18.47
2022,115,0.0,32.32,15.36
2022,116,0.0,32.41,14.53
2022,117,0.0,33.78,15.7
2022,118,0.0,33.91,16.46
2022,119,0.0,33.82,19.89
2022,120,0.06,33.34,26.14
2022,121,4.28,31.46,38.71
2022,122,0.2,30.97,43.86
2022,123,0.43,31.24,43.55
2022,124,0.29,30.63,50.99
2022,125,2.05,30.48,44.32
2022,126,0.73,29.58,45.74
2022,127,0.34,29.97,42.68
2022,128,0.71,30.43,36.94
2022,129,0.0,29.59,47.97
2022,130,0.03,29.23,54.93
2022,131,1.01,30.41,54.13
2022,132,0.19,31.7,47.76
2022,133,0.02,32.95,40.39
2022,134,0.04,34.85,30.18
2022,135,2.79,34.38,35.56
2022,136,1.84,34.36,38.94
2022,137,0.26,33.28,38.06
2022,138,0.14,33.5,36.68
2022,139,1.63,34.12,32.35
2022,140,0.41,34.23,32.52
2022,141,8.16,33.59,40.53
2022,142,3.04,31.4,44.11
2022,143,1.63,29.91,47.7
2022,144,10.9,28.68,58.21
2022,145,1.21,29.08,48.56
2022,146,0.54,29.62,40.16
2022,147,1.36,30.11,46.35
2022,148,1.18,29.2,49.6
2022,149,1.84,31.62,43.83
2022,150,0.64,31.22,47.76
2022,151,0.07,31.61,39.41
2022,152,2.01,32.0,43.7
2022,153,0.29,31.87,39.71
2022,154,0.0,33.49,28.95
2022,155,0.04,33.65,34.67
2022,156,0.06,33.9,35.68
2022,157,0.0,33.94,31.34
2022,158,0.01,34.63,28.72
2022,159,0.38,34.36,29.18
2022,160,0.1,34.26,33.98
2022,161,0.23,34.45,35.69
2022,162,0.44,35.33,29.43
2022,163,1.14,35.22,31.79
2022,164,0.0,35.56,30.51
2022,165,4.79,35.29,35.0
2022,166,13.64,28.26,69.71
2022,167,1.92,29.55,60.38
2022,168,5.49,27.37,68.69
2022,169,9.39,27.82,71.31
2022,170,5.23,27.31,72.21
2022,171,6.51,27.44,72.23
2022,172,21.55,26.15,79.54
2022,173,3.52,27.15,72.38
2022,174,9.7,27.83,71.12
2022,175,4.57,28.04,71.43
2022,176,1.87,28.04,72.45
2022,177,0.76,27.86,71.02
2022,178,0.01,28.72,67.07
2022,179,1.58,28.75,67.66
2022,180,10.34,28.21,72.84
2022,181,1.13,28.51,71.8
2022,182,3.55,28.18,74.14
2022,183,8.25,27.8,75.26
2022,184,9.37,27.58,78.22
2022,185,3.65,27.68,76.28
2022,186,0.93,27.72,74.47
2022,187,13.36,25.93,86.72
2022,188,3.12,26.65,79.82
2022,189,1.09,27.8,74.31
2022,190,6.97,27.04,76.15
2022,191,13.03,26.77,78.39
2022,192,8.1,26.79,79.31
2022,193,7.29,27.03,79.51
2022,194,7.05,27.05,79.03
2022,195,7.54,26.57,81.87
2022,196,12.79,26.22,82.41
2022,197,4.73,27.03,81.11
2022,198,8.01,26.97,82.84
2022,199,5.12,26.71,80.79
2022,200,1.63,27.06,76.79
2022,201,1.14,27.42,77.07
2022,202,12.5,26.45,84.8
2022,203,8.91,26.51,84.64
2022,204,5.36,26.16,84.18
2022,205,5.95,26.05,85.89
2022,206,2.84,25.29,86.69
2022,207,11.4,25.13,87.67
2022,208,2.11,25.91,82.28
2022,209,3.62,26.43,77.38
2022,210,6.93,26.86,80.53
2022,211,6.3,26.82,82.82
2022,212,4.45,26.64,85.03
2022,213,11.97,26.49,82.6
2022,214,7.98,26.64,83.7
2022,215,9.06,26.37,84.6
2022,216,10.34,26.4,83.03
2022,217,0.72,26.32,82.22
2022,218,2.71,25.69,87.72
2022,219,8.62,26.01,85.98
2022,220,6.05,25.33,88.7
2022,221,14.71,25.24,86.59
2022,222,31.87,25.16,89.39
2022,223,41.9,24.04,90.83
2022,224,33.8,24.89,87.12
2022,225,23.97,25.8,86.16
2022,226,25.53,25.07,90.73
2022,227,14.54,24.55,91.55
2022,228,0.27,25.49,84.86
2022,229,0.0,25.83,84.77
2022,230,4.24,25.86,87.8
2022,231,37.04,25.58,90.98
2022,232,49.69,24.44,95.27
2022,233,17.18,25.19,90.45
2022,234,0.54,25.26,88.04
2022,235,20.92,25.32,87.42
2022,236,16.76,24.93,88.27
2022,237,2.5,25.74,86.36
2022,238,0.36,26.39,86.35
2022,239,8.71,26.4,87.54
2022,240,14.61,25.06,91.18
2022,241,23.29,25.51,84.66
2022,242,1.89,25.6,87.77
2022,243,8.48,25.67,88.44
2022,244,3.39,25.78,87.25
2022,245,0.82,25.86,87.49
2022,246,6.37,25.8,88.19
2022,247,5.33,25.63,87.24
2022,248,16.57,25.58,87.8
2022,249,2.49,25.41,89.93
2022,250,3.96,25.13,90.88
2022,251,2.56,24.61,91.49
2022,252,2.09,25.06,91.97
2022,253,1.54,25.0,90.35
2022,254,11.72,24.56,92.17
2022,255,29.27,24.58,94.83
2022,256,12.82,24.97,91.76
2022,257,1.16,24.65,91.77
2022,258,1.19,24.82,90.52
2022,259,1.4,24.97,90.55
2022,260,1.42,24.61,86.66
2022,261,2.81,24.4,88.34
2022,262,23.94,24.6,92.23
2022,263,22.1,24.98,91.09
2022,264,7.89,25.18,90.5
2022,265,0.99,24.98,89.0
2022,266,1.36,25.24,89.72
2022,267,0.63,25.05,86.25
2022,268,6.8,24.69,86.13
2022,269,5.37,24.98,87.87
2022,270,6.35,24.28,90.57
2022,271,3.47,24.78,86.47
2022,272,6.14,24.36,89.15
2022,273,9.79,24.5,88.61
2022,274,1.0,24.93,86.57
2022,275,16.06,24.13,89.02
2022,276,4.2,22.96,93.5
2022,277,13.44,23.65,94.33
2022,278,4.06,24.44,91.61
2022,279,0.48,24.32,89.94
2022,280,1.14,23.81,89.02
2022,281,3.18,24.18,87.79
2022,282,0.72,24.03,88.0
2022,283,0.95,24.45,86.27
2022,284,5.97,24.14,88.36
2022,285,7.74,23.81,86.45
2022,286,7.7,22.77,89.49
2022,287,1.75,22.42,89.26
2022,288,5.48,20.69,87.18
2022,289,1.9,23.31,83.7
2022,290,1.01,23.19,84.78
2022,291,7.35,21.76,90.86
2022,292,0.99,21.42,86.59
2022,293,0.0,20.05,80.71
2022,294,0.0,19.63,84.06
2022,295,0.0,19.64,84.8
2022,296,0.0,19.67,83.2
2022,297,0.39,20.22,84.91
2022,298,0.07,21.32,80.72
2022,299,0.0,20.56,78.8
2022,300,0.0,19.81,68.8
2022,301,0.0,19.78,61.89
2022,302,0.0,18.92,65.98
2022,303,0.0,18.98,73.16
2022,304,0.0,19.74,75.54
2022,305,0.0,19.55,78.58
2022,306,0.0,18.42,77.45
2022,307,0.0,18.5,71.5
2022,308,0.0,19.8,72.22
2022,309,0.0,20.05,75.08
2022,310,0.0,19.82,78.66
2022,311,0.0,19.96,74.26
2022,312,0.0,19.27,74.92
2022,313,0.0,19.83,71.99
2022,314,0.0,19.22,71.28
2022,315,0.0,18.0,78.08
2022,316,0.0,17.23,79.42
2022,317,0.0,16.09,70.91
2022,318,0.0,15.96,67.03
2022,319,0.0,15.97,73.83
2022,320,0.0,17.17,72.39
2022,321,0.0,17.22,76.34
2022,322,0.0,15.66,73.86
2022,323,0.0,14.66,63.46
2022,324,0.0,15.21,59.23
2022,325,0.0,15.03,67.67
2022,326,0.0,15.7,74.55
2022,327,0.0,15.09,71.25
2022,328,0.0,14.99,66.61
2022,329,0.0,14.36,63.06
2022,330,0.0,14.62,62.62
2022,331,0.0,16.15,60.86
2022,332,0.0,16.48,63.98
2022,333,0.0,16.88,66.32
2022,334,0.0,16.53,70.07
2022,335,0.0,15.49,72.28
2022,336,0.0,16.64,61.72
2022,337,0.0,16.43,70.4
2022,338,0.0,15.85,68.01
2022,339,0.0,15.47,67.62
2022,340,0.0,13.38,73.03
2022,341,0.0,12.79,70.19
2022,342,0.0,13.47,65.25
2022,343,0.0,13.91,62.72
2022,344,0.0,15.75,60.87
2022,345,0.0,16.88,59.03
2022,346,0.0,16.95,59.6
2022,347,0.0,17.35,63.97
2022,348,0.0,16.42,61.8
2022,349,0.0,15.42,62.22
2022,350,0.0,14.05,62.05
2022,351,0.0,13.08,61.61
2022,352,0.0,12.97,60.3
2022,353,0.0,14.04,55.89
2022,354,0.0,14.73,58.96
2022,355,0.0,14.71,58.16
2022,356,0.0,15.19,54.62
2022,357,0.0,18.12,49.12
2022,358,0.0,17.69,62.07
2022,359,0.0,18.09,67.7
2022,360,0.02,18.8,68.99
2022,361,0.01,17.98,70.84
2022,362,0.0,14.39,56.42
2022,363,0.0,12.98,52.19
2022,364,0.0,15.2,51.22
2022,365,0.0,15.94,56.37
2023,1,0.0,14.27,64.79
2023,2,0.0,13.54,70.25
2023,3,0.0,14.02,70.53
2023,4,0.0,13.24,72.78
2023,5,0.0,11.48,69.87
2023,6,0.0,10.15,58.24
2023,7,0.0,10.31,56.3
2023,8,0.0,11.46,52.77
2023,9,0.0,12.86,46.89
2023,10,0.0,13.19,53.48
2023,11,0.0,13.33,51.47
2023,12,0.0,15.89,46.28
2023,13,0.0,17.2,52.17
2023,14,0.0,16.35,59.92
2023,15,0.0,14.65,64.82
2023,16,0.0,13.45,58.26
2023,17,0.0,14.73,52.75
2023,18,0.0,13.79,52.27
2023,19,0.0,14.65,55.44
2023,20,0.0,15.92,60.88
2023,21,0.0,17.66,65.26
2023,22,0.0,18.45,60.03
2023,23,0.0,18.51,59.46
2023,24,0.0,19.5,55.25
2023,25,0.0,20.34,51.02
2023,26,0.0,19.38,57.14
2023,27,0.0,18.42,68.46
2023,28,0.0,17.37,64.86
2023,29,0.0,17.63,40.94
2023,30,0.0,18.67,44.28
2023,31,0.0,18.07,48.55
2023,32,0.0,15.99,54.63
2023,33,0.0,14.81,43.73
2023,34,0.0,14.86,41.57
2023,35,0.0,16.0,42.76
2023,36,0.0,16.87,43.25
2023,37,0.0,17.59,43.06
2023,38,0.0,18.19,45.97
2023,39,0.0,17.31,46.19
2023,40,0.0,17.43,38.96
2023,41,0.0,19.45,33.32
2023,42,0.0,20.16,35.77
2023,43,0.0,18.4,37.15
2023,44,0.0,15.97,28.71
2023,45,0.0,16.06,30.13
2023,46,0.0,16.42,35.53
2023,47,0.0,17.8,41.42
2023,48,0.0,18.45,50.54
2023,49,0.0,19.4,55.46
2023,50,0.0,20.42,55.86
2023,51,0.0,20.95,38.2
2023,52,0.0,23.05,31.43
2023,53,0.0,22.58,28.79
2023,54,0.0,22.82,33.15
2023,55,0.0,21.7,33.46
2023,56,0.0,22.21,24.33
2023,57,0.0,21.7,25.33
2023,58,0.0,21.9,25.72
2023,59,0.0,22.91,27.29
2023,60,0.0,23.82,26.73
2023,61,0.0,23.77,27.72
2023,62,0.0,23.71,26.94
2023,63,0.0,23.88,29.37
2023,64,0.0,23.69,31.56
2023,65,0.0,23.69,30.59
2023,66,0.0,24.25,31.53
2023,67,0.16,24.94,32.63
2023,68,0.01,23.64,38.0
2023,69,0.08,24.62,32.03
2023,70,0.53,24.69,34.81
2023,71,0.0,24.49,35.84
2023,72,0.0,25.13,29.4
2023,73,0.0,24.73,26.36
2023,74,0.0,25.55,26.75
2023,75,8.35,23.71,44.28
2023,76,3.64,21.38,62.08
2023,77,6.44,22.07,60.52
2023,78,6.17,20.88,70.02
2023,79,1.27,19.9,69.92
2023,80,3.78,20.43,64.14
2023,81,0.58,21.25,60.34
2023,82,0.0,21.63,48.89
2023,83,0.0,23.77,48.59
2023,84,0.0,26.44,45.64
2023,85,0.23,25.41,48.95
2023,86,0.92,25.0,52.12
2023,87,0.0,25.62,44.67
2023,88,0.01,25.76,44.41
2023,89,1.24,26.76,40.67
2023,90,5.49,25.12,54.5
2023,91,18.06,23.05,66.62
2023,92,0.0,23.83,48.49
2023,93,0.0,24.2,42.95
2023,94,0.0,26.61,40.02
2023,95,0.0,25.24,42.28
2023,96,0.0,25.86,39.88
2023,97,0.0,26.07,38.78
2023,98,0.0,26.63,39.66
2023,99,0.0,26.38,40.11
2023,100,0.0,27.43,35.99
2023,101,0.0,27.39,25.72
2023,102,0.0,27.76,25.44
2023,103,0.0,29.19,26.07
2023,104,0.0,30.65,26.45
2023,105,0.0,30.96,25.17
2023,106,0.01,30.65,25.36
2023,107,0.0,31.47,22.5
2023,108,0.0,32.26,19.33
2023,109,0.0,32.13,19.1
2023,110,0.01,32.87,21.13
2023,111,0.03,29.52,30.35
2023,112,2.07,28.4,30.04
2023,113,6.21,26.48,43.26
2023,114,0.19,26.87,40.66
2023,115,7.18,26.18,52.37
2023,116,0.09,27.04,50.36
2023,117,0.08,27.7,45.68
2023,118,0.0,27.58,43.41
2023,119,0.0,27.05,43.46
2023,120,0.57,26.97,46.28
2023,121,0.62,25.01,58.93
2023,122,0.07,26.54,52.68
2023,123,0.27,27.92,45.91
2023,124,2.04,28.12,45.28
2023,125,0.01,27.33,48.64
2023,126,0.0,28.59,33.73
2023,127,0.0,29.96,31.26
2023,128,0.0,31.81,26.67
2023,129,0.02,32.31,29.63
2023,130,0.0,31.94,19.13
2023,131,0.0,29.98,14.72
2023,132,0.0,29.87,14.48
2023,133,0.0,30.33,21.67
2023,134,0.0,31.86,27.94
2023,135,0.72,32.67,22.43
2023,136,0.0,33.24,19.74
2023,137,0.02,33.65,21.26
2023,138,0.01,33.78,22.59
2023,139,0.37,33.23,26.04
2023,140,0.0,33.5,20.89
2023,141,0.21,33.54,17.19
2023,142,0.0,33.67,18.55
2023,143,0.08,33.42,23.29
2023,144,1.29,32.93,31.83
2023,145,5.34,32.87,36.02
2023,146,10.46,30.02,45.89
2023,147,1.35,29.43,47.33
2023,148,0.12,29.58,44.78
2023,149,0.01,30.5,43.57
2023,150,0.0,32.45,39.65
2023,151,0.03,32.94,35.72
2023,152,0.0,32.4,30.28
2023,153,0.0,32.56,26.98
2023,154,0.16,32.75,28.46
2023,155,0.01,33.57,26.13
2023,156,1.98,33.0,30.7
2023,157,0.4,33.12,32.82
2023,158,0.01,33.84,25.28
2023,159,0.0,33.56,23.7
2023,160,0.0,34.2,19.85
2023,161,0.0,34.97,25.59
2023,162,0.05,34.84,26.97
2023,163,0.66,35.21,29.27
2023,164,0.28,35.26,32.82
2023,165,0.25,36.18,27.97
2023,166,0.02,35.73,29.86
2023,167,0.25,35.72,28.1
2023,168,0.27,36.35,28.87
2023,169,0.82,35.46,36.97
2023,170,2.84,33.94,42.56
2023,171,7.84,31.44,55.21
2023,172,4.52,30.8,57.36
2023,173,3.22,29.15,67.81
2023,174,5.12,29.15,70.64
2023,175,14.24,29.34,71.32
2023,176,6.34,28.42,73.88
2023,177,15.55,26.53,79.37
2023,178,8.35,25.44,78.96
2023,179,8.27,26.04,79.03
2023,180,12.84,26.09,80.51
2023,181,7.27,26.5,78.98
2023,182,2.17,27.8,73.06
2023,183,1.39,28.41,73.8
2023,184,0.8,27.35,77.54
2023,185,6.31,27.76,76.24
2023,186,3.0,28.09,72.59
2023,187,6.08,27.65,76.67
2023,188,10.99,26.53,81.62
2023,189,6.64,27.2,78.36
2023,190,0.47,28.0,73.77
2023,191,0.07,28.5,72.67
2023,192,3.41,28.15,73.72
2023,193,4.27,27.97,73.92
2023,194,0.71,28.31,72.1
2023,195,3.46,27.95,73.04
2023,196,22.0,27.58,77.07
2023,197,12.29,28.01,77.81
2023,198,5.58,27.08,83.11
2023,199,1.67,27.39,78.52
2023,200,2.32,27.35,80.7
2023,201,4.48,27.87,78.74
2023,202,10.96,26.91,82.95
2023,203,7.13,26.84,82.74
2023,204,2.81,27.07,81.66
2023,205,0.48,27.54,77.16
2023,206,0.52,27.84,73.87
2023,207,1.98,27.43,78.18
2023,208,6.68,27.8,78.49
2023,209,1.22,28.77,76.32
2023,210,9.42,28.74,77.44
2023,211,13.63,27.11,83.98
2023,212,26.6,27.18,83.8
2023,213,17.14,27.41,86.25
2023,214,49.45,26.36,92.77
2023,215,9.64,26.43,88.38
2023,216,0.93,25.14,86.28
2023,217,3.88,25.93,85.78
2023,218,3.02,26.34,84.95
2023,219,17.83,25.52,87.72
2023,220,5.37,25.33,86.68
2023,221,3.3,24.78,87.69
2023,222,1.78,24.92,83.38
2023,223,2.94,24.68,87.58
2023,224,6.92,25.34,85.9
2023,225,6.69,25.81,85.37
2023,226,9.31,26.05,84.6
2023,227,6.56,26.16,85.11
2023,228,7.07,26.22,84.84
2023,229,18.73,25.83,88.08
2023,230,25.36,26.04,87.87
2023,231,9.12,25.98,88.11
2023,232,0.2,26.39,86.2
2023,233,0.2,26.71,83.1
2023,234,6.37,26.21,86.97
2023,235,15.18,25.91,89.61
2023,236,9.18,25.07,91.34
2023,237,1.37,24.85,86.33
2023,238,1.69,25.28,84.88
2023,239,0.0,25.68,83.43
2023,240,1.18,24.83,83.06
2023,241,0.17,25.09,81.48
2023,242,2.96,25.51,83.1
2023,243,0.75,26.04,82.58
2023,244,0.1,26.69,82.01
2023,245,1.23,26.45,83.98
2023,246,7.91,26.54,85.37
2023,247,25.3,24.75,92.19
2023,248,5.05,24.91,90.66
2023,249,12.89,24.96,90.96
2023,250,26.4,24.89,90.53
2023,251,14.82,24.89,90.08
2023,252,14.91,25.33,88.28
2023,253,2.08,25.76,87.88
2023,254,0.53,25.92,87.31
2023,255,0.33,26.33,84.57
2023,256,12.87,25.52,88.94
2023,257,8.76,25.21,90.84
2023,258,8.09,25.3,91.1
2023,259,6.49,25.51,88.33
2023,260,5.64,25.94,85.22
2023,261,3.52,26.37,86.1
2023,262,2.64,25.6,89.3
2023,263,11.56,25.21,91.16
2023,264,14.28,25.4,91.62
2023,265,31.95,25.09,92.37
2023,266,7.27,25.25,90.58
2023,267,3.54,25.2,87.0
2023,268,0.69,24.87,85.73
2023,269,11.92,25.16,87.16
2023,270,6.4,25.21,88.77
2023,271,1.16,25.67,86.71
2023,272,3.83,24.93,92.02
2023,273,25.94,24.61,92.52
2023,274,36.18,24.42,96.07
2023,275,34.92,24.69,93.94
2023,276,23.81,24.81,91.54
2023,277,23.7,24.61,93.01
2023,278,2.09,23.37,91.41
2023,279,1.94,24.58,89.76
2023,280,5.31,24.95,89.27
2023,281,0.34,23.9,82.09
2023,282,0.0,23.83,85.56
2023,283,0.0,24.12,85.05
2023,284,0.0,23.7,82.6
2023,285,0.0,23.67,75.71
2023,286,0.0,23.34,75.81
2023,287,0.0,22.01,74.69
2023,288,0.0,22.12,77.14
2023,289,0.38,22.77,74.65
2023,290,0.31,22.24,79.14
2023,291,0.0,21.57,84.97
2023,292,0.0,21.07,81.3
2023,293,0.0,20.62,76.64
2023,294,0.0,20.09,68.88
2023,295,0.0,19.8,69.02
2023,296,0.0,20.94,69.45
2023,297,0.0,20.8,79.53
2023,298,0.0,20.61,79.71
2023,299,0.0,20.0,73.7
2023,300,0.0,19.91,64.64
2023,301,0.0,19.78,68.95
2023,302,0.0,19.8,70.35
2023,303,0.0,20.05,72.86
2023,304,0.0,20.44,78.5
2023,305,0.0,20.97,74.89
2023,306,0.08,20.8,75.38
2023,307,0.27,21.82,74.24
2023,308,1.02,21.48,77.93
2023,309,0.01,20.64,67.41
2023,310,0.0,19.35,63.71
2023,311,0.0,18.92,65.63
2023,312,0.0,17.48,66.66
2023,313,0.0,18.84,68.04
2023,314,0.0,19.6,67.32
2023,315,0.0,20.12,70.02
2023,316,0.0,19.78,74.31
2023,317,0.0,18.98,72.79
2023,318,0.0,18.39,68.74
2023,319,0.0,18.13,70.08
2023,320,0.0,18.02,78.83
2023,321,0.0,19.47,88.63
2023,322,0.0,20.19,83.11
2023,323,0.0,19.85,77.12
2023,324,0.0,18.95,75.88
2023,325,0.0,17.72,75.53
2023,326,0.0,16.93,74.14
2023,327,0.0,17.29,67.75
2023,328,0.0,17.93,62.46
2023,329,0.0,16.79,61.7
2023,330,0.0,17.29,64.52
2023,331,0.0,16.52,74.45
2023,332,0.02,16.93,66.23
2023,333,0.05,19.02,63.86
2023,334,0.69,19.84,70.67
2023,335,0.09,19.96,76.22
2023,336,0.0,19.52,77.77
2023,337,0.0,20.24,75.83
2023,338,0.13,20.67,72.63
2023,339,1.7,19.56,78.51
2023,340,19.19,17.29,92.77
2023,341,23.53,17.06,94.26
2023,342,0.45,17.07,88.16
2023,343,0.0,15.53,81.98
2023,344,0.0,14.14,69.78
2023,345,0.0,13.82,62.45
2023,346,0.0,13.98,61.85
2023,347,0.0,13.64,68.78
2023,348,0.0,13.07,60.64
2023,349,0.0,13.52,55.08
2023,350,0.0,13.22,56.72
2023,351,0.0,13.48,57.62
2023,352,0.0,12.08,64.73
2023,353,0.0,11.89,63.52
2023,354,0.0,10.97,61.52
2023,355,0.0,13.31,59.81
2023,356,0.0,14.68,60.06
2023,357,0.0,15.19,74.08
2023,358,0.0,14.86,77.31
2023,359,0.0,15.17,73.17
2023,360,0.0,15.66,68.15
2023,361,0.0,15.23,74.43
2023,362,0.0,15.49,66.39
2023,363,0.0,15.27,66.53
2023,364,0.0,14.55,66.61
2023,365,0.0,14.35,63.11
2024,1,0.0,14.37,65.19
2024,2,0.0,15.27,68.38
2024,3,0.0,15.27,77.79
2024,4,0.0,16.47,75.93
2024,5,0.77,16.8,75.37
2024,6,0.24,15.95,76.2
2024,7,0.01,15.74,75.03
2024,8,0.0,15.82,70.84
2024,9,0.0,15.75,67.25
2024,10,0.0,16.04,73.63
2024,11,0.0,14.48,75.34
2024,12,0.0,12.45,53.88
2024,13,0.0,11.38,50.5
2024,14,0.0,11.3,50.5
2024,15,0.0,12.19,48.18
2024,16,0.0,13.75,47.16
2024,17,0.74,13.67,74.51
2024,18,1.05,14.91,80.68
2024,19,0.14,13.24,74.49
2024,20,0.22,13.29,67.96
2024,21,0.83,12.38,57.99
2024,22,0.0,11.78,54.3
2024,23,0.0,13.47,54.35
2024,24,0.21,12.64,56.44
2024,25,0.09,11.24,49.54
2024,26,0.0,12.08,47.14
2024,27,0.0,13.72,45.92
2024,28,0.0,13.39,50.75
2024,29,0.0,15.99,47.33
2024,30,0.0,15.82,51.94
2024,31,0.2,16.63,54.2
2024,32,2.16,17.33,59.07
2024,33,0.01,16.41,57.78
2024,34,0.0,15.6,50.28
2024,35,0.01,16.67,50.47
2024,36,0.68,18.35,57.82
2024,37,0.0,18.47,68.59
2024,38,0.0,16.88,53.82
2024,39,0.0,14.44,41.51
2024,40,0.0,13.59,40.66
2024,41,0.0,15.13,35.3
2024,42,0.24,18.27,37.11
2024,43,1.27,19.62,50.34
2024,44,9.96,18.64,77.51
2024,45,14.48,19.67,71.5
2024,46,0.61,18.73,72.98
2024,47,0.0,18.5,61.88
2024,48,0.0,17.44,49.13
2024,49,0.0,18.18,45.31
2024,50,0.0,19.89,46.54
2024,51,0.0,21.25,49.71
2024,52,0.25,21.3,49.23
2024,53,1.13,20.43,56.89
2024,54,0.02,18.69,56.44
2024,55,0.04,18.55,49.9
2024,56,0.03,18.87,60.18
2024,57,0.0,20.32,59.86
2024,58,6.29,20.8,63.07
2024,59,0.45,19.96,64.51
2024,60,0.0,19.17,49.46
2024,61,0.0,20.82,47.07
2024,62,0.22,22.13,42.54
2024,63,9.8,21.64,55.18
2024,64,7.89,21.48,66.47
2024,65,0.0,19.26,48.67
2024,66,0.0,19.12,41.02
2024,67,0.43,19.9,44.09
2024,68,0.0,19.31,41.99
2024,69,0.0,19.13,42.75
2024,70,0.0,19.35,38.14
2024,71,0.0,23.12,33.73
2024,72,0.0,23.05,43.12
2024,73,0.0,25.04,39.78
2024,74,0.26,23.46,45.35
2024,75,0.0,23.87,38.89
2024,76,1.23,23.08,50.55
2024,77,3.47,24.01,52.03
2024,78,8.31,23.06,62.65
2024,79,2.07,22.17,60.82
2024,80,9.19,19.36,73.44
2024,81,0.22,18.89,64.87
2024,82,0.0,20.79,57.21
2024,83,0.0,23.86,43.85
2024,84,0.0,24.61,37.51
2024,85,0.0,26.1,35.8
2024,86,1.35,24.71,42.3
2024,87,0.0,25.52,34.75
2024,88,0.0,26.98,34.79
2024,89,0.0,28.47,37.48
2024,90,0.16,29.45,36.04
2024,91,1.76,28.47,42.9
2024,92,1.62,27.04,40.07
2024,93,0.0,26.44,35.49
2024,94,0.0,28.02,32.38
2024,95,0.0,29.31,32.55
2024,96,0.0,28.87,30.07
2024,97,0.0,28.85,32.18
2024,98,0.95,27.85,37.5
2024,99,0.31,25.85,44.52
2024,100,0.1,26.71,36.89
2024,101,0.73,27.38,37.44
2024,102,0.92,26.29,40.59
2024,103,0.0,26.37,40.58
2024,104,0.0,27.72,32.32
2024,105,0.01,28.71,38.19
2024,106,0.0,30.04,34.07
2024,107,0.0,31.35,29.72
2024,108,0.01,31.29,27.67
2024,109,0.0,30.56,21.33
2024,110,0.0,31.83,23.03
2024,111,0.0,32.43,22.64
2024,112,0.0,32.22,22.27
2024,113,0.04,30.09,28.96
2024,114,0.0,31.64,31.5
2024,115,1.04,31.05,28.68
2024,116,0.0,30.69,20.97
2024,117,0.0,32.3,19.24
2024,118,0.0,32.41,23.96
2024,119,0.02,32.45,29.05
2024,120,0.0,32.91,27.27
2024,121,0.0,33.84,22.34
2024,122,0.0,33.03,20.31
2024,123,0.0,30.6,12.74
2024,124,0.0,29.6,12.09
2024,125,0.0,31.06,10.41
2024,126,0.0,32.02,13.16
2024,127,0.04,33.64,18.19
2024,128,2.69,31.49,31.08
2024,129,0.83,30.56,39.74
2024,130,5.08,29.9,45.52
2024,131,4.87,29.56,51.44
2024,132,1.6,30.48,48.13
2024,133,4.24,29.39,53.56
2024,134,0.6,29.78,50.16
