-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  26.91   longitude 75.79 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 405.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2022,59,0.0,17.58,42.77
2022,60,0.0,19.63,38.76
2022,61,0.54,20.26,40.63
2022,62,0.07,20.1,46.32
2022,63,0.0,19.34,48.48
2022,64,0.0,19.86,43.55
2022,65,0.0,22.75,33.38
2022,66,0.0,22.53,34.91
2022,67,0.05,22.75,36.75
2022,68,0.38,24.36,39.18
2022,69,0.21,23.44,40.57
2022,70,0.0,23.7,33.96
2022,71,0.0,24.5,30.83
2022,72,0.0,26.39,30.03
2022,73,0.0,28.05,29.99
2022,74,0.0,28.51,29.58
2022,75,0.0,28.73,28.42
2022,76,0.0,29.22,26.45
2022,77,0.0,29.39,31.2
2022,78,0.0,28.87,27.73
2022,79,0.0,28.44,20.41
2022,80,0.0,28.46,21.4
2022,81,0.0,28.77,23.06
2022,82,0.0,28.67,21.66
2022,83,0.0,28.31,20.93
2022,84,0.0,27.95,17.87
2022,85,0.0,28.56,14.68
2022,86,0.0,30.35,12.31
2022,87,0.0,31.01,11.35
2022,88,0.0,30.47,13.96
2022,89,0.0,31.24,14.15
2022,90,0.0,31.09,13.85
2022,91,0.0,30.08,14.09
2022,92,0.0,31.07,8.43
2022,93,0.0,30.48,8.85
2022,94,0.0,30.44,8.76
2022,95,0.0,31.55,9.91
2022,96,0.0,31.46,9.86
2022,97,0.0,31.96,8.57
2022,98,0.0,33.42,8.38
2022,99,0.0,33.43,11.97
2022,100,0.0,33.59,11.06
2022,101,0.0,33.32,11.93
2022,102,0.0,32.69,12.56
2022,103,0.0,31.92,13.59
2022,104,0.01,32.39,19.12
2022,105,0.0,32.78,15.14
2022,106,0.0,31.44,12.56
2022,107,0.0,32.66,13.75
2022,108,0.0,34.13,17.62
2022,109,0.0,33.94,18.83
2022,110,0.0,34.19,19.98
2022,111,0.35,32.74,22.44
2022,112,0.0,32.09,18.08
2022,113,0.0,32.38,15.29
2022,114,0.0,32.9,14.89
2022,115,0.0,34.02,16.45
2022,116,0.0,34.65,16.51
2022,117,0.0,34.64,13.68
2022,118,0.0,35.8,12.5
2022,119,0.0,35.19,12.44
2022,120,0.0,34.81,14.32
2022,121,0.0,36.45,17.89
2022,122,0.0,36.48,18.74
2022,123,0.0,34.23,17.9
2022,124,0.0,33.77,22.76
2022,125,0.0,33.65,24.07
2022,126,0.19,34.58,23.65
2022,127,0.0,35.38,18.73
2022,128,0.0,35.37,16.94
2022,129,0.0,35.7,17.08
2022,130,0.0,35.67,19.53
2022,131,0.0,36.51,21.82
2022,132,0.0,37.29,17.8
2022,133,0.0,37.59,12.24
2022,134,0.0,37.15,10.97
2022,135,0.0,37.4,15.25
2022,136,0.0,35.51,16.91
2022,137,0.0,34.51,17.16
2022,138,0.0,35.14,14.24
2022,139,0.0,37.12,12.69
2022,140,0.0,37.69,16.34
2022,141,0.31,35.43,22.0
2022,142,0.49,34.38,26.87
2022,143,10.08,33.54,41.37
2022,144,0.31,31.05,49.75
2022,145,0.74,31.25,41.82
2022,146,0.0,33.32,36.27
2022,147,0.0,34.49,33.41
2022,148,0.42,35.1,33.81
2022,149,0.02,35.39,33.01
2022,150,0.06,35.68,26.6
2022,151,0.0,34.29,16.87
2022,152,0.0,35.77,18.22
2022,153,0.01,36.09,18.25
2022,154,0.0,36.78,15.64
2022,155,0.0,36.15,16.31
2022,156,0.0,35.29,16.43
2022,157,0.0,35.75,20.13
2022,158,0.0,36.48,17.25
2022,159,0.0,35.34,22.02
2022,160,0.0,36.36,24.76
2022,161,0.03,36.58,26.81
2022,162,0.0,36.32,25.99
2022,163,0.0,36.67,29.91
2022,164,0.03,35.0,40.26
2022,165,3.08,32.84,49.74
2022,166,2.53,34.2,47.04
2022,167,2.13,34.21,47.36
2022,168,3.47,34.23,48.95
2022,169,11.98,32.18,57.32
2022,170,31.42,29.86,73.57
2022,171,3.5,30.62,61.99
2022,172,12.69,29.42,65.27
2022,173,0.49,30.82,56.32
2022,174,0.0,31.34,50.06
2022,175,0.0,32.37,39.53
2022,176,0.0,34.0,36.24
2022,177,0.0,33.5,41.61
2022,178,0.24,34.81,46.88
2022,179,2.13,34.56,51.65
2022,180,3.49,33.69,55.23
2022,181,20.56,30.3,69.44
2022,182,42.95,27.73,84.75
2022,183,11.82,29.38,77.14
2022,184,8.26,28.9,80.67
2022,185,1.82,30.75,71.26
2022,186,0.37,30.95,68.61
2022,187,5.38,31.11,68.65
2022,188,2.7,31.22,68.54
2022,189,2.86,31.33,68.67
2022,190,6.48,31.22,70.67
2022,191,8.69,30.44,73.01
2022,192,2.24,30.98,69.37
2022,193,11.18,31.26,68.9
2022,194,3.2,32.03,65.47
2022,195,6.57,31.78,65.79
2022,196,6.71,30.72,66.86
2022,197,12.86,29.16,74.41
2022,198,3.9,29.56,77.19
2022,199,6.19,31.01,71.79
2022,200,2.24,31.68,68.67
2022,201,8.8,29.91,81.13
2022,202,2.32,28.87,78.42
2022,203,30.76,27.62,85.62
2022,204,20.93,28.19,83.74
2022,205,11.35,28.27,84.54
2022,206,19.77,27.25,86.89
2022,207,11.47,27.31,85.23
2022,208,18.78,27.15,87.35
2022,209,5.07,26.52,88.47
2022,210,7.78,26.88,86.5
2022,211,1.31,27.36,84.03
2022,212,1.64,27.27,82.74
2022,213,8.72,26.71,87.64
2022,214,23.0,28.07,85.09
2022,215,6.12,28.78,80.8
2022,216,5.04,28.23,81.97
2022,217,14.69,28.07,83.51
2022,218,1.84,28.6,81.83
2022,219,8.79,27.74,89.77
2022,220,5.47,27.92,83.67
2022,221,6.74,27.8,85.3
2022,222,0.23,28.37,79.32
2022,223,1.34,25.91,89.97
2022,224,5.01,27.0,85.0
2022,225,7.92,26.86,87.96
2022,226,19.05,27.24,84.31
2022,227,4.86,27.0,83.82
2022,228,18.03,26.18,87.38
2022,229,7.33,26.62,86.54
2022,230,1.17,26.77,85.12
2022,231,0.92,27.1,84.11
2022,232,1.0,26.99,83.61
2022,233,5.74,27.31,83.86
2022,234,17.77,27.07,85.21
2022,235,7.36,26.55,87.18
2022,236,0.77,25.57,83.68
2022,237,0.2,25.89,84.58
2022,238,0.01,26.05,81.98
2022,239,0.03,26.15,81.12
2022,240,0.0,25.94,81.14
2022,241,0.02,26.39,77.44
2022,242,6.0,27.1,79.87
2022,243,0.02,27.83,78.13
2022,244,2.84,28.52,76.67
2022,245,5.37,28.06,80.0
2022,246,0.01,27.82,80.02
2022,247,0.02,27.24,80.89
2022,248,0.01,27.37,81.12
2022,249,0.0,28.06,72.76
2022,250,0.0,28.48,71.4
2022,251,0.0,28.79,72.86
2022,252,0.16,28.73,76.07
2022,253,0.2,28.58,79.04
2022,254,0.97,27.73,82.79
2022,255,0.14,27.84,78.5
2022,256,0.22,28.04,75.0
2022,257,5.37,27.19,80.29
2022,258,0.82,27.44,80.38
2022,259,1.16,27.71,75.35
2022,260,0.58,27.83,74.31
2022,261,0.04,28.2,69.44
2022,262,0.88,28.82,63.77
2022,263,2.1,28.66,67.31
2022,264,8.53,27.74,75.47
2022,265,9.71,26.87,83.54
2022,266,30.53,26.74,85.51
2022,267,24.62,26.17,87.0
2022,268,0.05,26.37,80.47
2022,269,1.22,27.34,71.63
2022,270,0.04,27.61,66.89
2022,271,0.01,27.89,65.54
2022,272,0.0,27.88,65.03
2022,273,0.0,27.9,62.29
2022,274,0.0,28.11,62.98
2022,275,0.0,27.98,60.07
2022,276,0.0,27.54,59.93
2022,277,0.0,26.99,59.47
2022,278,0.1,27.15,65.7
2022,279,0.14,25.82,78.02
2022,280,3.77,24.37,80.56
2022,281,38.37,23.32,91.61
2022,282,4.05,25.23,84.4
2022,283,0.07,25.7,79.69
2022,284,2.86,26.11,70.02
2022,285,0.41,23.86,70.41
2022,286,0.0,23.74,63.21
2022,287,0.0,23.43,58.31
2022,288,0.0,23.85,53.72
2022,289,0.0,22.81,60.8
2022,290,0.0,23.02,60.28
2022,291,0.0,22.94,60.59
2022,292,0.0,22.87,58.66
2022,293,0.0,22.99,57.77
2022,294,0.0,23.07,54.96
2022,295,0.0,22.85,55.13
2022,296,0.0,21.88,53.43
2022,297,0.0,22.2,47.99
2022,298,0.0,23.43,42.45
2022,299,0.0,23.87,46.78
2022,300,0.0,24.44,48.92
2022,301,0.0,24.99,43.36
2022,302,0.0,23.0,58.09
2022,303,0.0,23.27,55.04
2022,304,0.0,24.28,44.3
2022,305,0.0,23.38,47.19
2022,306,0.0,22.98,45.65
2022,307,0.0,24.48,45.34
2022,308,0.0,24.56,49.44
2022,309,0.0,24.48,46.87
2022,310,0.0,24.33,44.36
2022,311,0.0,24.69,50.99
2022,312,2.11,24.04,60.69
2022,313,1.32,22.75,63.76
2022,314,5.33,22.81,66.71
2022,315,0.55,20.82,56.8
2022,316,0.0,21.23,44.59
2022,317,0.0,21.6,41.45
2022,318,0.0,20.42,56.02
2022,319,0.0,20.83,58.01
2022,320,0.0,19.71,52.62
2022,321,0.0,19.01,44.46
2022,322,0.0,18.95,40.3
2022,323,0.0,17.86,50.53
2022,324,0.0,18.26,44.18
2022,325,0.0,19.35,42.97
2022,326,0.0,18.52,41.82
2022,327,0.0,18.31,37.77
2022,328,0.0,18.77,34.82
2022,329,0.0,19.29,35.13
2022,330,0.0,20.59,30.18
2022,331,0.0,19.21,35.58
2022,332,0.0,17.71,52.26
2022,333,0.0,18.37,49.49
2022,334,0.0,17.63,47.79
2022,335,0.0,18.26,41.92
2022,336,0.0,17.13,48.06
2022,337,0.0,17.42,49.57
2022,338,0.0,18.13,44.51
2022,339,0.0,17.67,46.49
2022,340,0.0,16.61,43.32
2022,341,0.0,16.26,35.81
2022,342,0.0,18.11,36.09
2022,343,0.0,18.17,41.08
2022,344,0.0,18.38,44.75
2022,345,0.0,18.29,48.12
2022,346,0.0,18.57,43.37
2022,347,0.0,17.68,42.49
2022,348,0.0,16.74,43.92
2022,349,0.0,16.76,36.9
2022,350,0.0,16.8,33.43
2022,351,0.0,16.97,34.2
2022,352,0.0,17.85,33.64
2022,353,0.0,16.96,38.71
2022,354,0.0,17.05,41.24
2022,355,0.0,15.14,52.17
2022,356,0.0,14.69,49.07
2022,357,0.0,14.68,47.81
2022,358,0.0,12.68,42.02
2022,359,0.0,12.21,33.93
2022,360,0.0,12.52,37.78
2022,361,0.0,13.15,35.47
2022,362,0.0,15.37,34.19
2022,363,0.0,15.93,39.23
2022,364,0.0,16.96,49.44
2022,365,0.0,13.58,51.6
2023,1,0.0,13.59,34.64
2023,2,0.0,12.52,44.68
2023,3,0.0,11.23,44.8
2023,4,0.0,9.57,37.15
2023,5,0.0,9.45,47.97
2023,6,0.0,9.5,48.49
2023,7,0.0,11.77,35.68
2023,8,0.0,15.27,22.57
2023,9,0.0,16.21,35.6
2023,10,0.0,16.6,41.29
2023,11,0.0,16.47,41.87
2023,12,0.04,18.35,44.93
2023,13,0.0,16.69,41.86
2023,14,0.0,11.66,30.18
2023,15,0.0,9.05,17.8
2023,16,0.0,10.84,18.29
2023,17,0.0,11.09,20.62
2023,18,0.0,11.53,22.78
2023,19,0.0,12.54,27.67
2023,20,0.0,12.62,33.64
2023,21,0.0,14.01,49.44
2023,22,0.0,14.21,56.98
2023,23,0.0,15.3,63.36
2023,24,0.05,15.59,49.72
2023,25,0.0,13.36,41.57
2023,26,0.0,12.56,26.21
2023,27,0.0,12.03,25.89
2023,28,0.0,15.2,21.68
2023,29,11.48,16.1,55.39
2023,30,18.71,16.71,71.46
2023,31,0.0,14.81,63.73
2023,32,0.0,13.36,49.81
2023,33,0.0,14.93,44.03
2023,34,0.0,17.43,34.51
2023,35,0.0,18.22,37.12
2023,36,0.0,19.45,38.94
2023,37,0.0,19.13,41.89
2023,38,0.0,16.85,40.67
2023,39,0.0,18.25,33.61
2023,40,0.0,18.49,36.63
2023,41,0.0,19.36,45.58
2023,42,0.0,18.27,40.28
2023,43,0.0,15.55,28.5
2023,44,0.0,14.5,25.85
2023,45,0.0,18.23,26.66
2023,46,0.0,19.86,32.76
2023,47,0.0,21.24,33.47
2023,48,0.0,21.83,36.36
2023,49,0.0,22.96,27.62
2023,50,0.0,24.04,22.41
2023,51,0.0,22.57,24.63
2023,52,0.0,21.99,28.66
2023,53,0.0,22.24,31.44
2023,54,0.0,21.06,31.61
2023,55,0.0,22.4,25.37
2023,56,0.0,24.01,25.65
2023,57,0.0,23.83,28.07
2023,58,0.0,24.38,27.19
2023,59,0.0,23.13,28.98
2023,60,0.0,22.81,32.15
2023,61,0.27,23.7,31.73
2023,62,0.0,24.53,32.37
2023,63,0.27,24.41,34.38
2023,64,1.04,23.47,36.52
2023,65,0.0,23.57,31.44
2023,66,0.0,24.37,27.75
2023,67,60.73,22.99,47.29
2023,68,0.65,22.27,48.98
2023,69,0.0,22.3,41.47
2023,70,0.0,24.14,31.21
2023,71,0.0,25.41,33.95
2023,72,0.0,26.15,39.24
2023,73,0.01,25.77,36.85
2023,74,0.0,25.66,37.28
2023,75,0.47,23.67,44.11
2023,76,4.89,22.81,55.32
2023,77,0.76,22.0,60.38
2023,78,1.37,23.08,53.99
2023,79,4.38,20.42,70.38
2023,80,0.11,21.28,62.43
2023,81,0.61,21.86,56.49
2023,82,0.39,23.37,54.61
2023,83,0.9,24.72,52.15
2023,84,0.0,22.66,46.8
2023,85,0.0,23.87,43.83
2023,86,0.0,22.97,43.94
2023,87,0.0,24.36,38.02
2023,88,0.0,25.72,35.98
2023,89,2.46,24.63,44.58
2023,90,11.65,22.14,65.31
2023,91,0.22,23.06,54.46
2023,92,0.0,24.61,47.17
2023,93,2.28,24.73,46.17
2023,94,1.52,24.79,49.02
2023,95,0.01,26.08,42.33
2023,96,0.0,26.72,36.14
2023,97,0.0,25.69,35.5
2023,98,0.0,26.3,29.78
2023,99,0.01,26.61,28.11
2023,100,0.0,27.3,26.99
2023,101,0.0,28.54,27.78
2023,102,0.0,29.51,33.81
2023,103,0.0,29.97,32.31
2023,104,0.0,30.13,27.81
2023,105,0.0,31.03,26.64
2023,106,0.0,31.01,25.51
2023,107,0.0,30.84,25.68
2023,108,0.0,31.51,26.06
2023,109,0.0,30.78,27.37
2023,110,0.01,29.54,27.57
2023,111,0.0,28.48,16.68
2023,112,0.0,28.22,18.85
2023,113,0.79,27.31,24.0
2023,114,0.15,26.84,30.76
2023,115,0.0,27.78,28.83
2023,116,0.0,29.06,27.44
2023,117,0.03,30.07,27.65
2023,118,0.32,29.0,32.36
2023,119,1.11,25.81,47.52
2023,120,4.52,24.6,49.14
2023,121,6.45,25.1,54.98
2023,122,2.7,26.47,53.91
2023,123,3.12,26.47,56.0
2023,124,0.78,27.57,48.48
2023,125,0.09,28.56,41.52
2023,126,0.01,30.98,34.66
2023,127,0.0,31.41,30.77
2023,128,1.19,30.17,27.16
2023,129,0.0,29.88,17.24
2023,130,0.0,30.37,18.4
2023,131,0.0,31.73,15.01
2023,132,0.0,33.76,13.17
2023,133,0.0,35.23,16.94
2023,134,3.76,34.19,23.38
2023,135,0.7,33.36,29.46
2023,136,0.76,33.08,31.76
2023,137,0.0,34.01,32.49
2023,138,2.08,33.15,34.91
2023,139,0.0,32.95,28.0
2023,140,0.0,34.39,23.36
2023,141,0.0,35.4,21.83
2023,142,0.0,35.34,26.55
2023,143,0.0,35.86,25.45
2023,144,1.41,33.12,37.93
2023,145,20.94,30.58,50.85
2023,146,18.14,29.62,59.9
2023,147,11.36,30.63,59.05
2023,148,8.5,28.86,64.2
2023,149,0.31,27.85,58.01
2023,150,2.6,28.71,52.95
2023,151,5.55,26.79,57.91
2023,152,0.19,28.38,56.12
2023,153,0.0,29.31,55.83
2023,154,0.01,31.55,50.16
2023,155,0.03,30.56,53.07
2023,156,0.0,31.41,43.57
2023,157,0.0,32.55,40.4
2023,158,0.0,32.56,40.58
2023,159,1.14,33.1,45.06
2023,160,5.08,32.38,48.05
2023,161,1.98,32.4,44.22
2023,162,0.01,32.4,49.48
2023,163,0.0,33.58,45.36
2023,164,0.0,34.05,42.11
2023,165,0.0,33.42,43.14
2023,166,0.26,33.37,44.13
2023,167,0.28,32.71,46.93
2023,168,2.51,29.53,60.59
2023,169,9.75,29.15,74.09
2023,170,37.25,27.38,81.26
2023,171,12.5,30.54,69.3
2023,172,2.02,30.94,65.74
2023,173,0.24,31.19,63.4
2023,174,0.48,32.4,57.96
2023,175,2.88,30.96,65.81
2023,176,6.48,27.77,80.72
2023,177,5.82,28.06,79.1
2023,178,3.12,27.34,81.56
2023,179,5.2,28.14,78.4
2023,180,7.28,30.09,70.04
2023,181,4.66,29.94,72.58
2023,182,5.5,30.31,72.11
2023,183,8.28,30.78,70.04
2023,184,5.94,31.42,66.63
2023,185,2.08,32.86,61.35
2023,186,10.48,31.9,67.09
2023,187,0.6,28.9,78.86
2023,188,12.09,28.64,78.29
2023,189,9.27,29.18,76.71
2023,190,32.25,28.93,79.05
2023,191,40.8,28.43,83.31
2023,192,2.06,29.24,75.76
2023,193,0.02,29.79,73.42
2023,194,0.55,29.6,77.1
2023,195,0.38,28.35,82.35
2023,196,2.33,28.25,82.14
2023,197,21.69,27.79,85.64
2023,198,22.05,28.26,84.51
2023,199,12.87,28.83,83.73
2023,200,3.12,29.52,80.23
2023,201,4.21,29.78,77.9
2023,202,3.62,30.25,76.99
2023,203,2.53,29.77,78.91
2023,204,2.59,28.93,80.49
2023,205,1.39,29.35,79.6
2023,206,2.85,29.33,82.1
2023,207,6.36,27.96,89.02
2023,208,18.78,27.47,90.68
2023,209,20.37,27.27,89.27
2023,210,30.89,26.82,89.87
2023,211,4.62,28.29,83.96
2023,212,3.11,28.21,83.76
2023,213,0.35,28.55,81.92
2023,214,0.01,28.23,83.69
2023,215,0.09,27.8,83.82
2023,216,1.33,27.27,86.43
2023,217,0.6,27.68,84.01
2023,218,0.01,27.79,81.64
2023,219,0.0,27.24,81.27
2023,220,0.0,26.96,82.89
2023,221,0.0,27.47,81.19
2023,222,0.0,27.44,81.1
2023,223,0.0,27.16,80.23
2023,224,0.0,26.94,79.99
2023,225,0.0,26.83,81.73
2023,226,0.0,27.31,78.41
2023,227,1.6,27.34,78.36
2023,228,0.52,27.99,78.91
2023,229,0.0,28.1,76.66
2023,230,0.33,28.62,73.42
2023,231,3.37,28.88,76.65
2023,232,1.38,30.23,72.74
2023,233,0.75,30.58,71.27
2023,234,17.87,28.74,80.14
2023,235,0.22,27.28,79.58
2023,236,0.01,27.16,75.57
2023,237,0.0,27.27,75.73
2023,238,0.0,27.29,73.43
2023,239,0.06,27.37,73.49
2023,240,0.01,27.63,72.22
2023,241,0.0,27.75,72.47
2023,242,0.65,28.72,68.38
2023,243,0.0,29.12,64.66
2023,244,0.0,29.56,62.59
2023,245,0.0,28.84,59.09
2023,246,0.0,28.65,59.29
2023,247,0.0,29.47,56.44
2023,248,2.86,30.15,56.35
2023,249,3.65,29.05,69.91
2023,250,0.01,29.38,64.51
2023,251,0.1,29.61,65.53
2023,252,0.48,28.87,71.56
2023,253,1.03,29.49,71.4
2023,254,0.62,30.01,68.45
2023,255,0.46,30.44,64.03
2023,256,0.3,29.5,66.31
2023,257,9.83,30.16,67.01
2023,258,5.8,29.0,76.47
2023,259,4.04,27.65,79.32
2023,260,7.76,26.52,84.53
2023,261,3.89,25.71,84.08
2023,262,0.67,27.91,75.2
2023,263,0.08,29.16,70.75
2023,264,3.43,29.84,69.02
2023,265,8.03,29.46,73.94
2023,266,5.89,29.88,69.75
2023,267,7.17,29.41,69.08
2023,268,10.9,28.93,69.97
2023,269,0.62,29.04,67.03
2023,270,0.0,29.35,59.47
2023,271,0.0,27.65,49.42
2023,272,0.0,28.31,39.68
2023,273,0.0,27.88,43.7
2023,274,0.0,27.25,46.74
2023,275,0.0,27.66,44.2
2023,276,0.0,26.7,43.16
2023,277,0.0,26.82,35.39
2023,278,0.0,26.61,41.24
2023,279,0.0,26.98,52.22
2023,280,0.0,27.33,54.06
2023,281,0.0,27.73,57.04
2023,282,0.0,27.85,56.12
2023,283,0.0,27.21,57.91
2023,284,0.0,27.33,50.0
2023,285,0.0,28.18,41.78
2023,286,0.0,28.79,47.63
2023,287,0.0,27.56,46.55
2023,288,0.0,27.21,50.21
2023,289,3.57,26.69,54.76
2023,290,0.81,24.48,66.46
2023,291,0.02,24.49,56.94
2023,292,0.0,24.36,48.44
2023,293,0.0,24.66,46.6
2023,294,0.0,24.65,47.59
2023,295,0.03,25.06,48.03
2023,296,0.0,24.38,45.18
2023,297,0.0,24.36,45.53
2023,298,0.0,24.81,43.38
2023,299,0.0,24.24,39.58
2023,300,0.0,25.2,33.1
2023,301,0.0,24.99,36.47
2023,302,0.0,26.18,38.23
2023,303,0.0,26.38,36.14
2023,304,0.0,25.46,41.72
2023,305,0.0,25.27,40.44
2023,306,0.0,24.54,36.18
2023,307,0.0,24.64,33.37
2023,308,0.0,24.75,39.14
2023,309,0.0,25.8,34.55
2023,310,0.0,24.79,38.66
2023,311,0.0,24.96,39.49
2023,312,0.0,25.1,34.81
2023,313,0.08,25.76,36.03
2023,314,0.84,24.22,44.87
2023,315,0.24,20.53,54.76
2023,316,0.0,19.98,49.74
2023,317,0.0,20.67,45.55
2023,318,0.0,20.27,43.85
2023,319,0.0,19.26,38.79
2023,320,0.0,18.67,38.91
2023,321,0.0,19.23,42.51
2023,322,0.0,20.58,35.98
2023,323,0.0,19.73,43.66
2023,324,0.0,20.58,49.69
2023,325,0.0,20.0,47.88
2023,326,0.0,18.63,39.84
2023,327,0.0,19.71,32.91
2023,328,0.0,19.25,36.9
2023,329,0.0,18.04,44.47
2023,330,0.16,18.3,43.68
2023,331,2.54,16.67,59.84
2023,332,1.19,17.33,71.16
2023,333,0.12,18.67,62.76
2023,334,0.01,19.04,61.84
2023,335,0.01,18.9,68.69
2023,336,0.02,18.72,61.42
2023,337,2.4,17.77,67.75
2023,338,0.02,18.12,57.86
2023,339,0.0,16.27,40.39
2023,340,0.0,16.72,47.87
2023,341,0.0,17.35,46.95
2023,342,0.0,18.53,44.56
2023,343,0.0,18.3,36.64
2023,344,0.0,17.14,34.22
2023,345,0.0,17.24,30.71
2023,346,0.0,16.88,36.33
2023,347,0.0,17.95,30.49
2023,348,0.0,17.55,37.17
2023,349,0.0,16.06,42.59
2023,350,0.0,16.7,41.62
2023,351,0.0,16.57,40.81
2023,352,0.0,15.36,37.49
2023,353,0.0,14.94,34.17
2023,354,0.0,15.94,27.38
2023,355,0.0,16.36,25.75
2023,356,0.0,17.17,22.82
2023,357,0.0,16.34,32.38
2023,358,0.0,15.54,45.52
2023,359,0.0,17.97,40.22
2023,360,0.0,17.94,36.12
2023,361,0.0,16.82,41.21
2023,362,0.0,15.51,43.06
2023,363,0.0,14.36,47.87
2023,364,0.0,14.52,46.28
2023,365,0.0,14.03,46.49
2024,1,0.0,13.8,44.23
2024,2,0.0,13.39,44.37
2024,3,0.0,13.54,46.77
2024,4,0.0,11.42,45.81
2024,5,0.0,10.88,52.07
2024,6,0.0,11.24,68.27
2024,7,0.0,11.72,62.44
2024,8,0.0,13.81,64.18
2024,9,0.52,14.77,62.59
2024,10,0.0,12.0,44.65
2024,11,0.0,13.27,34.86
2024,12,0.0,14.54,30.64
2024,13,0.0,16.56,30.7
2024,14,0.0,14.88,37.52
2024,15,0.0,14.2,27.98
2024,16,0.0,14.07,33.68
2024,17,0.0,13.54,41.65
2024,18,0.0,13.29,41.18
2024,19,0.0,13.02,41.27
2024,20,0.0,12.84,43.48
2024,21,0.0,13.22,36.64
2024,22,0.0,13.61,30.06
2024,23,0.0,14.38,36.05
2024,24,0.0,13.98,35.37
2024,25,0.0,13.21,38.09
2024,26,0.0,14.91,34.16
2024,27,0.0,17.83,29.11
2024,28,0.0,17.45,32.08
2024,29,0.0,17.5,38.1
2024,30,0.0,17.49,40.26
2024,31,0.38,19.02,40.54
2024,32,0.13,18.54,45.08
2024,33,0.02,15.77,44.55
2024,34,0.01,17.54,32.2
2024,35,9.7,19.02,63.32
2024,36,0.35,15.49,63.31
2024,37,0.0,14.2,39.19
2024,38,0.0,14.67,39.74
2024,39,0.0,12.8,42.47
2024,40,0.0,14.86,29.58
2024,41,0.0,16.05,25.36
2024,42,0.0,15.49,31.31
2024,43,0.0,15.15,34.73
2024,44,0.0,15.85,31.86
2024,45,0.0,15.63,34.46
2024,46,0.0,17.58,32.75
2024,47,0.0,19.2,27.57
2024,48,0.0,19.32,23.67
2024,49,0.0,20.61,19.88
2024,50,0.03,22.08,31.19
2024,51,1.23,21.34,42.92
2024,52,0.25,18.64,23.03
2024,53,0.0,17.89,24.77
2024,54,0.0,17.14,27.76
2024,55,0.0,17.06,28.53
2024,56,0.0,16.86,35.45
2024,57,0.0,18.74,25.88
2024,58,0.01,19.21,34.05
2024,59,0.0,19.08,44.01
2024,60,0.0,21.16,30.84
2024,61,1.34,23.7,31.49
2024,62,0.49,21.46,49.53
2024,63,0.02,16.26,23.17
2024,64,0.05,14.97,19.12
2024,65,0.0,16.06,19.89
2024,66,0.0,16.98,22.56
2024,67,0.0,19.48,26.78
2024,68,0.0,20.16,30.0
2024,69,0.0,20.4,25.64
2024,70,0.0,22.93,24.87
2024,71,0.0,23.43,24.82
2024,72,0.0,23.55,28.85
2024,73,0.0,24.06,27.15
2024,74,0.0,22.76,30.38
2024,75,0.0,22.59,28.68
2024,76,0.0,22.37,19.38
2024,77,0.0,22.97,15.73
2024,78,0.0,23.1,19.48
2024,79,0.0,25.27,19.95
2024,80,0.0,24.61,21.09
2024,81,0.0,23.81,19.9
2024,82,0.0,25.95,22.46
2024,83,0.0,27.51,22.82
2024,84,0.0,26.7,26.82
2024,85,0.0,27.05,26.22
2024,86,0.01,30.17,20.57
2024,87,0.03,30.88,23.77
2024,88,0.0,30.54,28.47
2024,89,0.0,31.08,27.21
2024,90,0.02,28.73,19.64
2024,91,0.0,27.02,20.7
2024,92,0.0,26.92,24.35
2024,93,0.0,28.36,15.45
2024,94,0.0,27.81,21.96
2024,95,0.0,29.64,25.03
2024,96,0.08,26.4,32.86
2024,97,0.16,27.99,30.23
2024,98,0.0,28.51,14.37
2024,99,0.0,31.12,13.26
2024,100,0.0,29.95,13.64
2024,101,0.0,29.68,26.97
2024,102,0.07,29.88,35.9
2024,103,1.2,30.81,23.78
2024,104,1.67,30.23,31.26
2024,105,0.02,29.94,35.52
2024,106,0.0,28.87,44.71
2024,107,0.0,28.97,37.83
2024,108,0.0,29.26,29.73
2024,109,1.08,30.58,28.68
2024,110,0.27,30.68,28.83
2024,111,0.0,28.86,28.66
2024,112,0.0,30.22,29.7
2024,113,0.01,31.09,30.07
2024,114,0.04,31.47,23.24
2024,115,0.04,30.91,19.93
2024,116,0.0,31.88,20.09
2024,117,0.0,33.08,20.59
2024,118,0.06,31.01,22.86
2024,119,0.0,30.97,23.31
2024,120,0.0,30.99,22.27
2024,121,0.0,28.67,8.44
2024,122,0.0,27.24,18.95
2024,123,0.0,28.01,16.1
2024,124,0.0,30.95,12.58
2024,125,0.0,33.58,15.96
2024,126,0.0,33.7,22.68
2024,127,0.0,34.34,20.41
2024,128,0.0,36.1,18.65
2024,129,0.0,35.92,15.97
2024,130,0.64,34.85,19.88
2024,131,0.46,35.98,21.99
2024,132,0.2,35.7,21.14
2024,133,2.36,33.8,31.22
2024,134,0.0,34.53,23.19
