-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  20.3   longitude 85.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2022,59,0.0,24.66,62.11
2022,60,0.06,25.05,63.28
2022,61,0.13,24.77,68.79
2022,62,0.0,25.04,67.49
2022,63,0.0,25.13,65.12
2022,64,0.0,25.92,66.66
2022,65,0.0,25.36,61.02
2022,66,0.0,25.67,64.27
2022,67,0.0,26.21,59.99
2022,68,0.0,26.04,52.53
2022,69,0.0,27.0,56.35
2022,70,0.0,26.77,55.19
2022,71,0.0,26.88,57.72
2022,72,0.0,26.67,47.77
2022,73,0.0,27.73,48.59
2022,74,0.0,27.83,47.37
2022,75,0.0,28.1,54.11
2022,76,0.0,28.51,65.58
2022,77,0.0,28.01,61.4
2022,78,0.0,27.63,58.11
2022,79,0.0,28.35,60.58
2022,80,0.0,29.16,64.79
2022,81,0.0,30.07,63.29
2022,82,0.0,30.14,61.75
2022,83,0.0,29.72,64.41
2022,84,0.0,29.8,64.23
2022,85,0.0,31.01,62.05
2022,86,0.0,31.15,57.92
2022,87,0.0,30.73,52.05
2022,88,0.0,30.26,56.24
2022,89,0.0,30.41,65.58
2022,90,0.0,30.44,69.59
2022,91,0.0,30.62,67.62
2022,92,0.0,31.01,65.65
2022,93,0.0,30.67,65.83
2022,94,0.0,30.55,63.68
2022,95,0.0,30.58,61.45
2022,96,0.02,30.28,62.16
2022,97,0.12,30.36,60.93
2022,98,0.06,30.62,56.51
2022,99,0.03,31.31,60.44
2022,100,0.01,31.7,58.14
2022,101,0.01,31.96,58.16
2022,102,0.01,32.12,57.53
2022,103,0.1,31.91,58.96
2022,104,0.01,32.99,53.5
2022,105,0.01,33.82,49.34
2022,106,0.08,33.87,47.54
2022,107,0.08,33.44,47.79
2022,108,0.01,33.4,48.18
2022,109,0.04,32.63,56.42
2022,110,0.04,32.74,58.09
2022,111,0.08,31.89,62.65
2022,112,0.16,33.48,52.8
2022,113,0.02,34.21,44.87
2022,114,0.04,35.11,43.45
2022,115,0.3,34.3,47.02
2022,116,0.04,33.77,51.56
2022,117,0.02,33.86,52.17
2022,118,0.03,34.55,50.95
2022,119,0.02,34.77,48.13
2022,120,0.02,33.84,51.96
2022,121,0.22,32.9,56.3
2022,122,0.44,33.69,51.85
2022,123,5.61,32.58,60.54
2022,124,13.58,31.67,66.56
2022,125,8.74,31.86,64.07
2022,126,11.39,31.58,62.54
2022,127,0.07,32.52,55.27
2022,128,0.01,32.13,56.87
2022,129,1.11,30.55,64.86
2022,130,13.19,29.07,77.44
2022,131,3.87,29.91,70.59
2022,132,1.61,31.12,67.2
2022,133,0.18,31.97,62.74
2022,134,0.04,32.47,63.94
2022,135,0.06,31.48,69.73
2022,136,0.27,32.22,65.73
2022,137,0.02,31.86,67.09
2022,138,0.06,31.28,69.73
2022,139,0.08,32.52,62.77
2022,140,0.07,33.15,61.65
2022,141,4.86,33.79,60.43
2022,142,17.83,31.96,66.42
2022,143,4.16,33.28,58.51
2022,144,7.74,31.84,62.82
2022,145,0.97,32.99,55.11
2022,146,0.2,33.41,50.46
2022,147,0.43,34.25,48.1
2022,148,0.87,34.9,44.17
2022,149,0.64,35.41,47.45
2022,150,4.34,33.03,59.14
2022,151,0.42,33.36,57.04
2022,152,1.84,31.59,64.92
2022,153,0.83,32.22,64.79
2022,154,1.67,31.35,72.55
2022,155,1.78,31.34,70.34
2022,156,1.43,31.18,68.66
2022,157,0.57,31.3,64.24
2022,158,0.04,32.36,64.34
2022,159,0.75,32.09,67.64
2022,160,0.49,32.03,67.55
2022,161,0.44,31.99,63.96
2022,162,0.43,32.63,58.66
2022,163,0.3,32.96,55.96
2022,164,0.13,31.85,61.69
2022,165,2.66,31.85,66.17
2022,166,5.97,30.75,73.34
2022,167,2.67,30.17,74.01
2022,168,2.7,29.94,73.01
2022,169,15.14,29.54,77.32
2022,170,7.45,29.25,77.57
2022,171,11.36,28.11,85.46
2022,172,4.8,29.16,75.94
2022,173,3.02,29.26,71.78
2022,174,8.66,29.13,73.38
2022,175,6.43,28.25,78.85
2022,176,10.93,28.42,80.41
2022,177,0.79,29.77,73.2
2022,178,1.16,30.2,71.43
2022,179,2.77,30.29,72.35
2022,180,4.67,30.37,73.32
2022,181,2.9,29.85,77.59
2022,182,10.42,29.1,79.66
2022,183,12.04,28.69,84.08
2022,184,30.23,28.09,85.96
2022,185,11.55,27.88,86.3
2022,186,26.93,27.38,87.67
2022,187,7.18,28.42,83.94
2022,188,6.66,27.71,88.99
2022,189,12.82,28.03,88.07
2022,190,9.5,27.19,89.1
2022,191,7.32,27.72,87.23
2022,192,11.85,27.93,87.76
2022,193,12.12,28.87,84.38
2022,194,19.06,27.84,87.51
2022,195,15.01,27.85,85.94
2022,196,14.77,28.44,86.36
2022,197,24.5,28.62,87.37
2022,198,38.27,28.13,87.44
2022,199,11.06,28.24,86.14
2022,200,9.34,28.6,79.92
2022,201,14.18,28.54,83.61
2022,202,2.1,28.09,87.43
2022,203,9.35,28.38,87.45
2022,204,10.96,28.23,87.94
2022,205,14.66,27.73,87.7
2022,206,8.37,27.24,89.73
2022,207,5.0,27.52,87.04
2022,208,0.52,27.74,84.97
2022,209,1.86,28.12,84.1
2022,210,4.28,28.62,84.01
2022,211,2.95,28.79,84.64
2022,212,2.91,28.86,85.47
2022,213,7.28,28.5,86.93
2022,214,7.57,29.07,84.11
2022,215,3.54,28.21,85.46
2022,216,2.7,27.64,85.07
2022,217,7.86,28.23,84.43
2022,218,28.22,28.04,87.93
2022,219,22.23,27.76,90.81
2022,220,22.17,27.26,88.77
2022,221,22.46,28.03,88.03
2022,222,29.24,27.51,88.64
2022,223,14.09,27.95,87.42
2022,224,17.25,27.46,89.37
2022,225,40.35,27.46,91.21
2022,226,50.89,27.03,90.8
2022,227,5.15,27.22,88.35
2022,228,0.52,28.09,85.8
2022,229,1.94,27.83,87.9
2022,230,16.98,27.61,91.59
2022,231,38.31,26.74,92.66
2022,232,5.67,26.73,92.92
2022,233,5.06,27.89,87.5
2022,234,2.37,27.9,86.22
2022,235,8.05,26.95,91.85
2022,236,9.6,26.7,90.62
2022,237,0.22,27.73,83.27
2022,238,0.02,28.03,83.62
2022,239,6.15,27.55,88.19
2022,240,4.0,27.49,88.87
2022,241,0.8,27.48,87.13
2022,242,0.3,27.67,86.14
2022,243,0.64,27.43,87.49
2022,244,0.24,27.53,87.62
2022,245,0.04,27.52,87.06
2022,246,3.54,27.82,87.61
2022,247,4.51,28.07,87.32
2022,248,0.4,28.01,85.42
2022,249,0.56,28.26,86.03
2022,250,6.94,27.74,88.99
2022,251,21.39,27.22,93.11
2022,252,10.33,27.76,91.53
2022,253,13.57,26.9,92.7
2022,254,36.76,27.16,93.49
2022,255,10.87,27.21,91.47
2022,256,8.63,27.39,91.66
2022,257,4.33,26.95,92.35
2022,258,0.76,27.47,89.49
2022,259,0.52,26.88,92.38
2022,260,2.94,27.15,90.23
2022,261,17.25,27.1,88.89
2022,262,13.58,27.23,90.18
2022,263,12.34,27.19,86.73
2022,264,7.61,26.83,91.58
2022,265,3.93,27.29,89.82
2022,266,5.29,27.38,87.98
2022,267,6.37,27.5,85.57
2022,268,4.63,26.62,85.21
2022,269,3.93,27.23,85.2
2022,270,1.75,27.26,86.33
2022,271,0.71,27.46,86.52
2022,272,4.36,27.28,88.78
2022,273,1.52,27.06,87.58
2022,274,2.87,27.2,86.84
2022,275,5.18,27.51,88.26
2022,276,12.45,27.05,89.82
2022,277,48.85,27.27,94.17
2022,278,12.11,27.29,90.75
2022,279,21.34,26.49,91.27
2022,280,7.51,26.26,91.86
2022,281,3.1,26.44,90.36
2022,282,4.81,26.03,92.58
2022,283,6.71,26.27,91.44
2022,284,0.58,26.27,88.73
2022,285,14.09,26.48,87.94
2022,286,5.4,26.12,87.4
2022,287,6.94,26.21,88.94
2022,288,1.1,26.56,88.53
2022,289,1.02,26.91,86.47
2022,290,1.13,26.67,86.95
2022,291,0.18,26.44,85.29
2022,292,0.05,25.9,83.82
2022,293,0.04,25.18,86.89
2022,294,0.0,23.67,81.2
2022,295,0.0,23.83,83.49
2022,296,0.08,24.16,86.07
2022,297,0.42,24.04,86.88
2022,298,0.0,25.03,81.2
2022,299,0.0,24.56,76.11
2022,300,0.0,23.3,75.46
2022,301,0.0,23.35,73.8
2022,302,0.0,22.75,74.61
2022,303,0.0,21.5,75.48
2022,304,0.0,23.47,78.78
2022,305,0.0,24.52,80.33
2022,306,0.0,25.18,80.95
2022,307,0.0,24.81,80.15
2022,308,0.0,22.68,75.22
2022,309,0.0,22.67,73.8
2022,310,0.0,23.05,76.2
2022,311,0.0,23.18,76.56
2022,312,0.0,23.19,76.23
2022,313,0.0,23.11,75.64
2022,314,0.0,22.64,74.94
2022,315,0.0,22.25,76.59
2022,316,0.0,21.95,77.95
2022,317,0.0,21.3,73.42
2022,318,0.0,19.95,74.8
2022,319,0.0,19.4,76.05
2022,320,0.0,19.94,77.43
2022,321,0.0,20.44,77.26
2022,322,0.0,19.95,79.18
2022,323,0.0,18.89,77.74
2022,324,0.0,19.78,74.26
2022,325,0.0,21.55,76.89
2022,326,0.0,21.99,75.42
2022,327,0.0,20.83,75.53
2022,328,0.0,20.0,75.2
2022,329,0.0,19.41,72.38
2022,330,0.0,18.56,71.39
2022,331,0.0,18.09,74.4
2022,332,0.0,18.71,77.5
2022,333,0.0,20.6,75.76
2022,334,0.0,21.68,78.8
2022,335,0.0,22.37,77.24
2022,336,0.0,21.93,77.48
2022,337,0.0,21.01,78.52
2022,338,0.0,20.71,78.96
2022,339,0.0,20.11,76.66
2022,340,0.0,19.19,75.86
2022,341,0.0,18.01,72.87
2022,342,0.0,17.24,71.58
2022,343,0.25,17.47,73.97
2022,344,0.47,19.66,75.7
2022,345,0.05,20.7,73.66
2022,346,0.0,20.83,72.35
2022,347,0.0,21.46,71.16
2022,348,0.0,21.26,74.26
2022,349,0.0,22.07,74.22
2022,350,0.0,21.28,72.31
2022,351,0.0,19.78,67.82
2022,352,0.0,18.27,66.11
2022,353,0.0,18.18,65.61
2022,354,0.0,18.68,64.84
2022,355,0.0,19.49,68.47
2022,356,0.0,19.24,70.89
2022,357,0.0,19.45,68.39
2022,358,0.0,19.56,65.43
2022,359,0.0,20.41,71.98
2022,360,0.0,21.26,77.14
2022,361,0.0,22.73,79.24
2022,362,0.0,21.86,75.68
2022,363,0.0,20.85,71.55
2022,364,0.0,19.98,61.38
2022,365,0.0,19.61,65.16
2023,1,0.0,20.72,78.94
2023,2,0.0,20.33,82.16
2023,3,0.0,19.26,78.98
2023,4,0.0,18.59,77.16
2023,5,0.0,18.44,73.97
2023,6,0.0,17.56,68.47
2023,7,0.0,15.93,54.66
2023,8,0.0,16.78,55.3
2023,9,0.0,17.92,60.12
2023,10,0.0,18.98,54.52
2023,11,0.0,18.76,56.09
2023,12,0.0,19.38,64.89
2023,13,0.0,20.82,73.89
2023,14,0.0,20.98,62.78
2023,15,0.0,20.95,58.41
2023,16,0.0,20.73,69.73
2023,17,0.02,21.33,79.71
2023,18,0.11,21.94,80.42
2023,19,0.0,21.02,79.53
2023,20,0.0,20.56,75.81
2023,21,0.0,21.67,69.31
2023,22,0.0,21.79,68.15
2023,23,0.0,22.58,60.56
2023,24,0.0,22.36,55.41
2023,25,0.0,22.29,61.33
2023,26,0.0,23.16,57.7
2023,27,0.0,23.25,57.65
2023,28,0.0,22.95,67.68
2023,29,0.0,22.44,70.13
2023,30,0.0,22.18,60.64
2023,31,0.0,22.88,49.11
2023,32,0.0,23.57,51.54
2023,33,0.0,22.31,45.91
2023,34,0.0,20.52,39.85
2023,35,0.0,20.79,36.5
2023,36,0.0,21.83,40.14
2023,37,0.0,22.52,43.0
2023,38,0.0,22.61,44.8
2023,39,0.0,22.89,53.58
2023,40,0.0,22.77,48.98
2023,41,0.0,23.99,54.61
2023,42,0.0,24.16,49.95
2023,43,0.0,23.75,36.29
2023,44,0.0,21.93,29.3
2023,45,0.0,21.47,31.64
2023,46,0.0,22.3,34.96
2023,47,0.0,23.27,50.12
2023,48,0.06,24.02,71.79
2023,49,0.0,24.23,69.94
2023,50,0.0,25.28,63.81
2023,51,0.0,25.72,62.28
2023,52,0.0,26.36,46.2
2023,53,0.0,26.45,48.7
2023,54,0.0,26.54,61.21
2023,55,0.0,26.88,55.67
2023,56,0.0,26.53,59.21
2023,57,0.0,26.76,62.4
2023,58,0.0,26.87,56.14
2023,59,0.0,26.8,48.2
2023,60,0.0,27.08,48.23
2023,61,0.0,27.78,47.57
2023,62,0.0,28.54,44.88
2023,63,0.0,28.68,39.93
2023,64,0.0,28.64,43.6
2023,65,0.0,28.36,42.5
2023,66,0.0,28.41,50.08
2023,67,0.0,28.17,51.25
2023,68,0.0,28.05,45.39
2023,69,0.0,28.85,46.51
2023,70,0.0,28.93,48.06
2023,71,0.0,29.03,48.44
2023,72,0.0,29.16,47.25
2023,73,0.0,28.83,48.07
2023,74,0.01,29.17,50.24
2023,75,0.09,27.96,59.28
2023,76,0.42,27.96,56.78
2023,77,8.36,27.11,60.82
2023,78,15.2,23.01,82.06
2023,79,2.26,24.29,69.17
2023,80,4.96,26.67,67.93
2023,81,6.81,26.88,62.74
2023,82,0.87,27.8,51.83
2023,83,1.73,28.52,53.57
2023,84,0.83,29.37,61.67
2023,85,0.18,29.92,59.15
2023,86,0.81,30.32,57.18
2023,87,1.28,30.15,56.38
2023,88,2.38,29.97,61.93
2023,89,1.83,30.2,60.75
2023,90,17.54,28.6,70.4
2023,91,20.05,27.51,75.12
2023,92,2.49,28.39,63.25
2023,93,1.37,28.93,54.33
2023,94,0.27,29.91,62.67
2023,95,0.25,31.07,54.41
2023,96,4.75,30.73,50.59
2023,97,4.3,30.28,58.49
2023,98,0.07,30.74,52.17
2023,99,0.15,30.94,45.86
2023,100,0.04,31.83,42.85
2023,101,0.01,32.4,39.64
2023,102,0.01,32.41,35.01
2023,103,0.0,32.27,35.89
2023,104,0.0,32.59,41.94
2023,105,0.04,33.24,46.32
2023,106,0.23,33.04,48.2
2023,107,0.0,33.54,47.6
2023,108,0.0,33.99,46.29
2023,109,0.0,34.21,43.86
2023,110,0.02,34.42,41.48
2023,111,0.05,33.58,38.11
2023,112,1.82,32.57,46.67
2023,113,8.51,30.22,54.28
2023,114,0.31,29.97,56.69
2023,115,3.08,30.01,58.63
2023,116,0.15,31.33,52.04
2023,117,0.21,32.41,50.43
2023,118,3.41,32.4,52.44
2023,119,2.16,32.15,49.82
2023,120,0.93,32.79,45.93
2023,121,2.69,29.74,52.04
2023,122,0.04,30.08,50.69
2023,123,3.18,30.33,59.73
2023,124,2.38,30.01,60.55
2023,125,4.25,31.24,59.37
2023,126,2.51,32.14,56.38
2023,127,0.13,33.49,47.23
2023,128,0.08,33.91,50.73
2023,129,0.1,34.56,49.96
2023,130,0.74,34.53,48.19
2023,131,0.04,33.92,50.13
2023,132,0.03,32.4,54.45
2023,133,0.06,32.37,55.87
2023,134,0.04,34.42,44.94
2023,135,0.13,34.66,48.13
2023,136,2.83,34.64,52.35
2023,137,3.71,33.97,56.28
2023,138,3.16,34.18,55.74
2023,139,4.0,33.05,61.24
2023,140,2.74,33.29,57.19
2023,141,1.12,33.52,56.31
2023,142,0.46,33.69,53.97
2023,143,0.45,34.67,48.58
2023,144,1.58,35.14,47.7
2023,145,5.86,33.74,55.83
2023,146,4.76,33.37,57.52
2023,147,7.15,33.46,55.68
2023,148,1.98,33.02,52.93
2023,149,0.08,33.38,49.84
2023,150,3.7,32.5,58.61
2023,151,1.78,32.96,57.1
2023,152,0.13,33.78,54.59
2023,153,0.47,34.22,53.43
2023,154,0.88,33.89,56.03
2023,155,2.04,33.19,59.11
2023,156,0.12,33.44,55.11
2023,157,0.14,34.35,50.49
2023,158,2.09,34.2,52.87
2023,159,1.71,34.26,53.35
2023,160,3.1,32.17,63.78
2023,161,0.75,33.29,58.1
2023,162,3.07,34.24,56.68
2023,163,11.93,33.04,60.94
2023,164,7.27,31.52,69.51
2023,165,1.26,33.78,57.44
2023,166,0.36,35.66,48.29
2023,167,0.46,35.25,52.13
2023,168,0.49,34.09,58.32
2023,169,7.43,32.66,65.75
2023,170,10.39,29.56,81.21
2023,171,0.38,31.05,70.57
2023,172,0.2,30.95,71.74
2023,173,19.3,30.71,72.83
2023,174,17.57,28.86,81.94
2023,175,14.8,29.03,78.76
2023,176,56.04,27.07,89.04
2023,177,8.61,27.51,85.56
2023,178,2.69,28.22,78.96
2023,179,2.8,29.07,79.03
2023,180,1.09,29.0,81.66
2023,181,0.17,29.47,80.75
2023,182,1.01,29.88,76.63
2023,183,1.92,29.61,80.57
2023,184,2.14,29.03,82.83
2023,185,2.7,30.0,77.34
2023,186,6.18,29.5,77.93
2023,187,11.11,28.61,81.31
2023,188,6.97,28.74,81.17
2023,189,1.99,28.85,80.55
2023,190,3.53,29.96,76.47
2023,191,3.36,29.4,79.12
2023,192,5.73,29.38,75.96
2023,193,13.65,28.76,81.14
2023,194,2.71,28.85,79.83
2023,195,11.88,28.29,83.24
2023,196,48.38,27.09,92.15
2023,197,9.11,28.8,83.24
2023,198,15.61,28.42,84.76
2023,199,2.53,28.54,84.48
2023,200,3.89,28.26,86.46
2023,201,9.25,29.07,85.09
2023,202,10.04,28.31,88.29
2023,203,15.05,28.49,86.56
2023,204,5.32,28.72,86.12
2023,205,3.53,28.32,87.63
2023,206,8.89,28.94,84.83
2023,207,18.75,29.07,86.27
2023,208,12.08,29.07,86.05
2023,209,5.69,30.01,85.55
2023,210,6.27,29.55,87.65
2023,211,3.42,28.58,88.15
2023,212,34.99,27.72,91.41
2023,213,91.7,27.79,92.23
2023,214,48.76,26.61,89.02
2023,215,1.55,28.51,84.12
2023,216,2.15,27.52,86.77
2023,217,6.72,28.43,86.01
2023,218,4.16,28.52,86.06
2023,219,2.46,27.79,86.84
2023,220,0.29,27.99,84.42
2023,221,2.12,28.24,82.86
2023,222,0.34,28.17,84.04
2023,223,1.68,28.06,84.65
2023,224,6.58,27.6,88.41
2023,225,12.83,27.66,87.09
2023,226,4.8,27.44,85.75
2023,227,1.3,28.03,84.25
2023,228,3.5,28.11,85.22
2023,229,30.11,27.21,92.43
2023,230,22.0,27.13,90.4
2023,231,3.9,27.99,87.4
2023,232,2.97,28.28,86.16
2023,233,3.93,28.61,86.17
2023,234,2.45,28.04,89.92
2023,235,3.71,27.56,91.67
2023,236,9.0,27.71,89.63
2023,237,3.22,27.44,86.84
2023,238,4.78,27.33,88.74
2023,239,0.49,27.94,85.71
2023,240,0.08,27.97,84.18
2023,241,1.26,27.86,83.26
2023,242,0.63,28.09,80.15
2023,243,0.35,28.42,82.57
2023,244,0.76,28.37,84.64
2023,245,35.97,27.83,90.27
2023,246,3.65,27.62,90.3
2023,247,23.05,27.37,87.57
2023,248,25.82,27.02,91.04
2023,249,6.57,27.28,90.28
2023,250,19.83,27.04,91.06
2023,251,8.79,27.67,87.89
2023,252,2.97,27.47,89.89
2023,253,0.16,28.27,87.68
2023,254,1.77,28.35,88.32
2023,255,5.06,28.08,87.37
2023,256,12.7,27.75,89.58
2023,257,59.38,27.89,90.52
2023,258,3.02,27.46,90.89
2023,259,4.49,27.44,88.76
2023,260,12.28,27.63,86.38
2023,261,6.09,28.56,84.84
2023,262,4.78,27.39,91.03
2023,263,31.9,27.0,93.39
2023,264,8.03,26.95,91.56
2023,265,6.54,27.31,90.5
2023,266,5.77,27.6,88.8
2023,267,5.05,27.19,90.81
2023,268,0.93,27.48,87.01
2023,269,0.8,27.68,87.13
2023,270,1.03,28.2,85.31
2023,271,1.83,28.49,85.89
2023,272,3.26,28.08,88.1
2023,273,16.38,26.75,89.88
2023,274,18.91,27.0,90.01
2023,275,8.47,26.65,92.13
2023,276,25.13,27.27,93.89
2023,277,3.3,27.23,88.77
2023,278,0.08,25.41,83.36
2023,279,0.42,26.23,85.35
2023,280,1.07,27.78,84.79
2023,281,2.18,27.46,85.52
2023,282,0.0,26.7,84.07
2023,283,0.0,27.09,83.07
2023,284,0.0,27.06,80.86
2023,285,0.0,26.68,79.74
2023,286,0.01,26.88,77.51
2023,287,0.06,26.06,81.64
2023,288,0.0,24.84,80.2
2023,289,0.01,25.85,76.44
2023,290,0.0,25.38,80.33
2023,291,0.02,25.35,83.13
2023,292,0.01,25.18,84.96
2023,293,0.0,24.42,83.59
2023,294,0.0,23.63,82.14
2023,295,0.17,22.84,82.91
2023,296,16.16,23.77,90.11
2023,297,1.06,25.55,86.06
2023,298,0.04,25.27,84.66
2023,299,0.03,23.8,81.85
2023,300,0.15,23.09,80.78
2023,301,0.01,22.29,78.18
2023,302,0.0,22.23,76.29
2023,303,0.0,22.54,79.9
2023,304,0.0,22.97,79.3
2023,305,0.0,23.71,83.16
2023,306,0.91,24.75,85.85
2023,307,0.62,25.37,84.34
2023,308,3.45,25.99,81.01
2023,309,2.84,25.09,84.5
2023,310,0.26,23.86,81.68
2023,311,0.0,22.87,73.02
2023,312,0.0,21.21,78.36
2023,313,0.0,20.89,77.26
2023,314,0.0,22.22,76.42
2023,315,0.0,21.74,79.76
2023,316,0.0,22.61,80.33
2023,317,0.0,21.86,80.69
2023,318,0.0,21.04,77.66
2023,319,0.0,20.58,82.58
2023,320,0.68,21.24,86.82
2023,321,0.22,23.32,86.27
2023,322,0.01,23.82,85.17
2023,323,0.0,22.82,84.97
2023,324,0.95,21.91,81.53
2023,325,0.44,21.82,80.59
2023,326,0.02,21.2,78.88
2023,327,0.0,20.78,75.2
2023,328,0.0,20.9,75.17
2023,329,0.0,20.69,77.91
2023,330,0.0,20.73,74.76
2023,331,0.0,20.43,81.38
2023,332,0.0,21.09,76.45
2023,333,0.0,22.35,71.09
2023,334,0.0,22.2,76.98
2023,335,0.0,22.27,83.39
2023,336,0.0,21.75,83.11
2023,337,0.0,22.1,83.85
2023,338,0.06,22.31,84.35
2023,339,0.96,21.84,87.19
2023,340,13.81,20.82,92.65
2023,341,2.47,22.36,89.3
2023,342,0.2,21.91,89.37
2023,343,0.01,20.38,83.14
2023,344,0.0,18.76,79.05
2023,345,0.0,17.51,73.76
2023,346,0.0,17.08,71.68
2023,347,0.0,17.65,77.02
2023,348,0.0,17.83,77.96
2023,349,0.0,16.39,68.75
2023,350,0.0,16.05,67.79
2023,351,0.0,16.76,65.31
2023,352,0.0,16.72,67.19
2023,353,0.0,16.95,69.92
2023,354,0.0,16.11,67.82
2023,355,0.0,16.03,65.8
2023,356,0.0,17.39,65.71
2023,357,0.0,19.12,72.46
2023,358,0.0,19.26,75.03
2023,359,0.0,20.01,70.36
2023,360,0.0,20.55,71.33
2023,361,0.0,20.25,73.83
2023,362,0.0,19.3,70.73
2023,363,0.0,19.21,70.59
2023,364,0.0,19.16,70.41
2023,365,0.0,18.82,68.98
2024,1,0.0,18.87,71.42
2024,2,0.0,18.66,72.22
2024,3,0.0,18.39,71.92
2024,4,0.0,18.7,72.4
2024,5,0.0,19.4,76.17
2024,6,0.0,19.64,74.94
2024,7,0.0,19.58,72.65
2024,8,0.0,20.13,69.51
2024,9,0.0,20.3,68.06
2024,10,0.0,21.56,62.35
2024,11,0.0,21.41,69.79
2024,12,0.0,20.17,72.19
2024,13,0.0,18.87,55.95
2024,14,0.0,18.61,57.9
2024,15,0.0,19.24,63.82
2024,16,0.01,19.67,74.09
2024,17,0.11,19.72,78.76
2024,18,0.36,21.94,80.87
2024,19,0.2,21.0,80.83
2024,20,0.15,20.31,75.31
2024,21,4.09,20.97,82.1
2024,22,0.29,19.85,67.06
2024,23,0.1,19.73,65.42
2024,24,16.72,17.87,89.25
2024,25,0.64,18.3,75.33
2024,26,0.0,18.19,65.6
2024,27,0.0,17.99,54.3
2024,28,0.0,18.52,50.99
2024,29,0.0,19.62,55.97
2024,30,0.0,20.05,60.18
2024,31,0.0,21.27,69.05
2024,32,0.0,22.58,70.47
2024,33,0.41,22.83,69.71
2024,34,0.0,22.26,55.07
2024,35,0.0,21.28,52.26
2024,36,0.0,22.93,57.16
2024,37,0.0,24.72,68.28
2024,38,0.0,24.18,63.42
2024,39,0.0,22.06,52.87
2024,40,0.0,20.38,49.79
2024,41,0.0,20.3,46.45
2024,42,0.0,22.0,51.82
2024,43,1.64,23.28,59.88
2024,44,0.0,23.96,58.57
2024,45,0.0,24.37,62.22
2024,46,0.02,25.19,58.78
2024,47,0.01,25.19,53.3
2024,48,0.0,24.04,49.46
2024,49,0.0,24.32,49.7
2024,50,0.01,25.08,51.21
2024,51,0.0,26.12,49.74
2024,52,0.01,27.45,47.66
2024,53,0.03,28.16,59.67
2024,54,0.17,26.59,54.77
2024,55,1.85,25.08,67.97
2024,56,1.56,25.07,69.99
2024,57,0.1,25.0,65.17
2024,58,0.04,25.89,57.4
2024,59,3.26,26.04,63.37
2024,60,0.02,26.46,53.14
2024,61,0.14,25.82,42.35
2024,62,0.0,26.92,52.71
2024,63,0.0,27.58,58.7
2024,64,0.09,28.14,61.33
2024,65,0.23,28.4,54.32
2024,66,0.16,27.72,44.98
2024,67,3.83,27.6,62.78
2024,68,5.01,26.35,60.17
2024,69,0.15,26.7,57.64
2024,70,0.0,26.88,51.69
2024,71,0.01,27.38,55.75
2024,72,0.03,29.12,54.34
2024,73,1.0,29.86,58.38
2024,74,2.97,30.05,61.24
2024,75,0.13,29.33,46.76
2024,76,0.4,28.97,61.76
2024,77,0.99,29.33,56.97
2024,78,2.78,29.34,52.03
2024,79,16.57,27.64,65.55
2024,80,16.31,21.17,74.26
2024,81,0.03,23.85,47.83
2024,82,0.24,26.73,58.03
2024,83,0.1,28.16,54.26
2024,84,0.06,29.36,60.77
2024,85,0.73,29.95,57.99
2024,86,2.28,29.93,58.67
2024,87,0.02,30.4,51.89
2024,88,0.0,30.93,51.13
2024,89,0.01,31.82,54.7
2024,90,0.02,32.39,52.07
2024,91,0.06,32.32,51.48
2024,92,0.0,32.85,43.93
2024,93,0.0,33.06,48.88
2024,94,0.0,32.74,48.21
2024,95,0.0,32.71,54.97
2024,96,0.0,33.55,48.95
2024,97,0.05,33.93,40.9
2024,98,3.26,33.04,57.07
2024,99,4.62,29.73,56.26
2024,100,0.01,30.43,42.29
2024,101,0.07,31.08,41.02
2024,102,1.98,30.17,50.18
2024,103,0.21,30.59,42.63
2024,104,0.0,31.46,38.26
2024,105,0.0,32.54,42.67
2024,106,0.0,33.47,42.18
2024,107,0.0,34.5,45.76
2024,108,0.02,35.69,41.02
2024,109,0.06,35.7,30.22
2024,110,0.05,35.32,32.03
2024,111,0.0,35.7,42.25
2024,112,0.06,36.43,38.38
2024,113,0.1,36.48,33.45
2024,114,0.06,36.07,28.2
2024,115,0.23,35.48,35.19
2024,116,1.58,35.29,37.29
2024,117,0.05,35.41,43.69
2024,118,0.02,36.04,42.57
2024,119,0.08,36.62,40.14
2024,120,1.08,36.04,40.88
2024,121,0.0,36.94,38.62
2024,122,0.7,36.85,42.62
2024,123,3.31,35.65,46.44
2024,124,0.08,34.93,45.29
2024,125,0.07,34.12,52.16
2024,126,0.04,34.03,55.83
2024,127,2.14,34.69,56.07
2024,128,4.27,31.62,60.56
2024,129,1.29,31.86,57.77
2024,130,4.88,31.61,60.13
2024,131,3.31,31.8,59.76
2024,132,25.18,31.18,69.52
2024,133,29.24,30.83,72.5
2024,134,8.15,31.11,67.32
