-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  29.06   longitude 76.09 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2022,59,0.0,15.47,56.88
2022,60,0.0,17.48,51.9
2022,61,0.06,18.83,53.74
2022,62,0.01,19.72,54.96
2022,63,0.0,18.01,65.2
2022,64,0.0,18.15,56.52
2022,65,0.0,20.72,49.11
2022,66,0.0,21.01,49.37
2022,67,0.0,20.96,51.93
2022,68,0.0,21.24,47.56
2022,69,0.0,21.32,50.27
2022,70,0.0,21.73,49.01
2022,71,0.0,22.14,44.99
2022,72,0.0,25.47,40.58
2022,73,0.0,26.22,43.47
2022,74,0.0,27.11,43.01
2022,75,0.0,26.47,43.69
2022,76,0.0,26.63,44.35
2022,77,0.0,27.16,50.72
2022,78,0.0,27.97,45.64
2022,79,0.0,29.24,35.66
2022,80,0.0,28.77,32.97
2022,81,0.0,26.84,36.44
2022,82,0.0,27.8,31.04
2022,83,0.0,27.35,32.93
2022,84,0.0,26.72,30.04
2022,85,0.0,26.79,27.37
2022,86,0.0,28.95,19.09
2022,87,0.0,30.8,15.18
2022,88,0.0,30.79,19.31
2022,89,0.0,30.82,19.46
2022,90,0.0,30.04,22.11
2022,91,0.0,29.33,19.44
2022,92,0.0,31.55,12.53
2022,93,0.0,29.87,14.57
2022,94,0.0,29.97,13.24
2022,95,0.0,30.9,14.15
2022,96,0.0,31.18,14.46
2022,97,0.0,32.1,15.0
2022,98,0.0,33.33,12.65
2022,99,0.0,33.5,14.5
2022,100,0.0,33.34,13.74
2022,101,0.0,34.57,12.69
2022,102,0.0,33.87,13.93
2022,103,0.0,32.53,14.79
2022,104,0.02,32.75,15.93
2022,105,0.06,31.18,17.39
2022,106,0.0,31.67,15.15
2022,107,0.0,32.71,16.2
2022,108,0.0,33.37,14.43
2022,109,0.0,34.53,17.35
2022,110,0.0,34.15,18.96
2022,111,0.42,31.68,26.1
2022,112,0.63,31.41,28.04
2022,113,0.0,32.0,17.66
2022,114,0.0,32.37,18.97
2022,115,0.0,33.8,18.34
2022,116,0.0,34.23,16.04
2022,117,0.0,34.44,12.94
2022,118,0.0,35.91,12.51
2022,119,0.0,36.13,14.38
2022,120,0.0,36.24,11.55
2022,121,0.0,36.88,11.97
2022,122,0.0,35.71,17.74
2022,123,0.0,35.07,18.69
2022,124,2.82,34.89,21.91
2022,125,3.88,32.42,36.7
2022,126,0.0,33.87,30.44
2022,127,0.0,34.78,24.23
2022,128,0.0,35.3,21.27
2022,129,0.0,34.69,24.12
2022,130,0.0,35.32,29.97
2022,131,0.01,36.64,28.48
2022,132,0.0,37.96,23.49
2022,133,0.0,37.87,14.91
2022,134,0.0,37.51,11.81
2022,135,0.0,38.03,10.57
2022,136,0.0,36.97,14.87
2022,137,0.0,36.44,13.75
2022,138,0.0,37.28,14.48
2022,139,0.03,38.41,14.04
2022,140,0.0,38.2,15.87
2022,141,1.65,36.58,19.87
2022,142,0.52,35.63,21.58
2022,143,28.63,30.77,40.08
2022,144,2.24,29.1,57.28
2022,145,0.0,29.76,48.18
2022,146,0.0,31.85,42.65
2022,147,0.01,34.03,42.6
2022,148,0.09,34.89,37.74
2022,149,0.56,33.73,32.41
2022,150,0.11,34.14,32.34
2022,151,0.99,33.98,28.6
2022,152,0.0,36.37,21.24
2022,153,0.13,35.94,20.22
2022,154,0.0,36.18,16.33
2022,155,0.0,37.14,14.1
2022,156,0.0,37.22,15.79
2022,157,0.0,37.2,17.25
2022,158,0.0,37.61,16.84
2022,159,0.0,37.16,17.77
2022,160,0.0,37.44,20.79
2022,161,0.21,37.6,23.46
2022,162,0.0,38.04,21.66
2022,163,0.0,38.15,23.37
2022,164,0.0,38.79,23.31
2022,165,0.27,37.61,33.15
2022,166,0.0,38.09,33.3
2022,167,1.29,37.94,34.1
2022,168,10.91,34.77,46.82
2022,169,6.89,31.53,58.89
2022,170,0.58,31.64,59.24
2022,171,0.22,32.31,44.02
2022,172,1.26,31.68,47.76
2022,173,3.69,31.92,52.11
2022,174,0.0,32.34,43.65
2022,175,0.0,32.92,33.2
2022,176,0.0,35.35,24.88
2022,177,0.0,35.89,24.85
2022,178,0.0,36.9,36.24
2022,179,0.01,38.72,35.15
2022,180,2.04,39.11,34.56
2022,181,45.79,33.11,62.48
2022,182,30.41,29.51,75.46
2022,183,3.49,31.22,68.87
2022,184,2.83,32.47,66.13
2022,185,0.52,32.82,65.31
2022,186,0.61,33.17,60.57
2022,187,0.21,33.51,58.09
2022,188,0.11,34.04,57.64
2022,189,0.08,35.02,55.58
2022,190,1.22,33.36,59.75
2022,191,13.5,29.89,74.67
2022,192,1.59,32.68,64.0
2022,193,7.63,32.1,65.17
2022,194,1.06,32.93,64.04
2022,195,11.32,31.99,66.11
2022,196,6.29,32.79,61.82
2022,197,20.43,31.65,66.03
2022,198,1.86,31.97,67.4
2022,199,0.24,32.69,65.66
2022,200,1.69,33.58,63.54
2022,201,33.12,31.35,77.18
2022,202,15.49,29.64,80.56
2022,203,11.43,30.03,77.43
2022,204,6.74,30.1,77.04
2022,205,2.94,29.82,76.5
2022,206,1.18,29.99,74.19
2022,207,1.04,29.24,77.74
2022,208,1.1,29.27,75.93
2022,209,18.09,29.02,82.88
2022,210,70.33,28.52,86.26
2022,211,60.64,28.52,86.06
2022,212,7.59,28.84,83.85
2022,213,11.33,29.54,81.21
2022,214,0.3,30.07,79.32
2022,215,0.5,30.74,75.83
2022,216,6.93,29.5,81.89
2022,217,9.89,29.06,83.23
2022,218,4.61,29.53,79.59
2022,219,6.17,28.61,88.44
2022,220,0.37,29.32,81.57
2022,221,2.63,29.39,82.5
2022,222,0.26,30.43,77.27
2022,223,0.35,27.14,86.23
2022,224,0.01,28.66,79.1
2022,225,0.0,29.31,78.26
2022,226,2.78,29.49,80.31
2022,227,4.12,28.28,80.92
2022,228,1.34,27.95,81.02
2022,229,0.71,28.03,81.1
2022,230,0.0,29.27,77.94
2022,231,0.36,29.28,76.18
2022,232,4.77,29.51,74.52
2022,233,0.11,29.68,75.25
2022,234,1.31,29.57,76.72
2022,235,0.06,29.29,73.97
2022,236,2.51,28.56,75.58
2022,237,1.49,29.11,72.27
2022,238,0.0,29.31,72.62
2022,239,0.04,29.01,74.2
2022,240,0.06,29.61,69.4
2022,241,0.43,29.72,68.95
2022,242,0.86,30.43,67.99
2022,243,0.12,30.93,67.41
2022,244,1.38,31.62,66.53
2022,245,0.51,32.03,60.12
2022,246,0.01,30.97,64.27
2022,247,0.0,30.98,61.08
2022,248,0.03,30.53,65.74
2022,249,0.0,30.51,62.8
2022,250,0.01,30.45,63.01
2022,251,0.0,30.44,62.93
2022,252,0.01,30.73,59.6
2022,253,0.04,31.22,65.07
2022,254,0.08,31.33,65.59
2022,255,0.91,30.38,66.47
2022,256,1.62,30.09,67.46
2022,257,1.25,29.85,67.13
2022,258,2.42,28.58,73.36
2022,259,9.1,28.5,71.22
2022,260,2.83,29.73,66.27
2022,261,0.1,29.94,61.57
2022,262,0.07,30.04,60.66
2022,263,3.98,29.87,69.37
2022,264,7.57,29.57,72.9
2022,265,46.08,28.23,81.28
2022,266,33.36,27.21,86.39
2022,267,86.37,26.76,89.08
2022,268,13.0,27.1,82.12
2022,269,0.27,26.79,80.22
2022,270,0.0,27.21,74.41
2022,271,0.03,27.29,73.87
2022,272,0.0,26.81,74.55
2022,273,0.0,26.43,73.71
2022,274,0.0,26.69,72.59
2022,275,0.0,26.64,67.82
2022,276,0.0,25.53,69.21
2022,277,0.0,26.17,66.46
2022,278,0.04,27.03,64.14
2022,279,0.01,25.09,77.13
2022,280,1.56,24.66,84.95
2022,281,10.15,23.06,92.86
2022,282,24.63,23.21,92.65
2022,283,3.23,24.69,84.14
2022,284,5.98,24.43,84.07
2022,285,0.6,23.4,79.45
2022,286,0.0,23.61,70.31
2022,287,0.0,23.33,66.64
2022,288,0.0,23.98,62.25
2022,289,0.0,23.69,62.54
2022,290,0.0,23.42,59.01
2022,291,0.0,23.37,56.46
2022,292,0.0,22.7,60.46
2022,293,0.0,22.68,65.22
2022,294,0.0,23.4,59.92
2022,295,0.0,21.98,62.05
2022,296,0.0,21.92,52.47
2022,297,0.0,21.88,53.76
2022,298,0.0,22.25,52.87
2022,299,0.0,23.82,46.89
2022,300,0.0,23.31,52.8
2022,301,0.0,23.32,53.53
2022,302,0.0,23.05,51.48
2022,303,0.0,22.57,50.1
2022,304,0.0,21.75,59.7
2022,305,0.0,22.66,61.68
2022,306,0.0,21.72,70.85
2022,307,0.0,22.58,61.32
2022,308,0.0,22.53,66.49
2022,309,0.0,21.51,81.21
2022,310,0.0,22.58,77.56
2022,311,0.03,23.92,67.23
2022,312,0.21,22.17,64.18
2022,313,0.02,21.29,63.2
2022,314,0.01,21.05,65.98
2022,315,0.0,19.46,63.09
2022,316,0.0,19.18,56.62
2022,317,0.0,19.64,54.19
2022,318,0.0,19.58,61.43
2022,319,0.03,18.79,73.51
2022,320,0.0,18.0,64.08
2022,321,0.0,17.32,60.46
2022,322,0.0,17.41,52.08
2022,323,0.0,16.98,52.39
2022,324,0.0,16.74,57.25
2022,325,0.0,17.25,58.61
2022,326,0.0,16.71,49.43
2022,327,0.0,16.27,46.6
2022,328,0.0,17.53,41.87
2022,329,0.0,18.52,40.82
2022,330,0.0,17.11,47.27
2022,331,0.0,17.92,42.62
2022,332,0.0,17.28,45.86
2022,333,0.0,17.6,47.72
2022,334,0.0,17.25,52.41
2022,335,0.0,17.71,46.2
2022,336,0.0,17.8,46.14
2022,337,0.0,17.07,56.51
2022,338,0.0,17.31,49.43
2022,339,0.0,16.87,43.31
2022,340,0.0,14.86,48.17
2022,341,0.0,14.45,49.11
2022,342,0.0,16.19,45.75
2022,343,0.0,18.17,43.98
2022,344,0.0,17.41,56.19
2022,345,0.0,17.15,56.09
2022,346,0.0,16.72,51.63
2022,347,0.0,16.2,50.31
2022,348,0.0,14.41,50.35
2022,349,0.0,14.1,42.92
2022,350,0.0,15.28,41.22
2022,351,0.0,16.34,34.85
2022,352,0.0,16.26,36.62
2022,353,0.0,15.3,43.76
2022,354,0.0,14.59,44.8
2022,355,0.0,13.9,45.9
2022,356,0.0,12.06,48.92
2022,357,0.0,11.64,51.54
2022,358,0.0,10.63,51.23
2022,359,0.0,9.96,50.77
2022,360,0.0,11.04,49.65
2022,361,0.0,11.31,47.12
2022,362,0.0,12.9,42.62
2022,363,0.06,15.14,49.55
2022,364,0.06,15.09,59.57
2022,365,0.0,12.59,62.4
2023,1,0.0,13.02,48.8
2023,2,0.0,12.5,45.31
2023,3,0.0,10.4,43.29
2023,4,0.0,9.11,47.21
2023,5,0.0,9.8,45.52
2023,6,0.0,9.62,41.83
2023,7,0.0,10.86,35.75
2023,8,0.0,12.56,39.2
2023,9,0.0,13.11,43.52
2023,10,0.0,12.79,53.77
2023,11,0.2,14.84,56.98
2023,12,5.13,14.65,69.46
2023,13,0.51,14.73,70.88
2023,14,0.0,10.02,31.88
2023,15,0.01,7.85,31.46
2023,16,0.0,9.14,31.89
2023,17,0.0,9.19,32.15
2023,18,0.0,10.39,27.95
2023,19,0.98,12.19,40.06
2023,20,0.7,12.11,62.77
2023,21,0.0,13.36,59.81
2023,22,0.0,13.29,58.85
2023,23,0.0,15.13,52.02
2023,24,1.89,14.79,75.62
2023,25,0.04,13.62,69.13
2023,26,0.0,11.52,48.58
2023,27,0.0,10.59,44.02
2023,28,0.0,12.66,38.22
2023,29,4.14,11.57,63.38
2023,30,7.9,13.33,81.21
2023,31,0.0,13.73,72.59
2023,32,0.0,12.51,59.15
2023,33,0.0,14.12,49.79
2023,34,0.0,15.4,44.6
2023,35,0.0,16.45,48.22
2023,36,0.0,17.33,51.24
2023,37,0.0,18.25,44.84
2023,38,0.0,16.6,47.42
2023,39,0.0,16.38,36.91
2023,40,0.0,18.68,33.72
2023,41,0.0,19.06,49.8
2023,42,0.0,17.63,43.86
2023,43,0.0,13.85,35.39
2023,44,0.0,14.28,24.33
2023,45,0.0,17.05,26.02
2023,46,0.0,19.16,33.99
2023,47,0.0,20.48,38.51
2023,48,0.0,21.46,40.1
2023,49,0.0,22.17,27.44
2023,50,0.0,23.3,22.21
2023,51,0.0,22.7,30.01
2023,52,0.0,21.2,31.76
2023,53,0.01,19.9,30.55
2023,54,0.0,20.12,28.39
2023,55,0.0,20.79,28.82
2023,56,0.0,22.83,28.39
2023,57,0.0,22.7,30.27
2023,58,0.0,23.11,32.96
2023,59,0.0,22.82,35.98
2023,60,0.05,22.84,35.98
2023,61,0.0,22.73,41.74
2023,62,0.0,23.32,41.91
2023,63,0.0,22.49,38.22
2023,64,0.0,22.93,36.9
2023,65,0.0,23.23,32.2
2023,66,0.0,24.2,27.67
2023,67,0.52,24.34,29.38
2023,68,0.01,23.73,34.01
2023,69,0.0,24.19,27.42
2023,70,0.0,24.72,23.71
2023,71,0.0,25.72,26.88
2023,72,0.0,26.48,29.17
2023,73,0.0,26.01,31.43
2023,74,0.0,26.72,27.88
2023,75,0.13,24.78,33.29
2023,76,1.93,24.13,47.5
2023,77,4.16,21.47,64.91
2023,78,2.92,22.53,59.69
2023,79,22.72,19.54,73.86
2023,80,1.99,20.26,69.12
2023,81,0.43,21.69,57.45
2023,82,0.19,23.11,51.51
2023,83,5.48,23.73,56.55
2023,84,3.15,22.41,64.04
2023,85,0.0,22.17,53.61
2023,86,0.0,21.3,49.23
2023,87,0.0,23.24,43.69
2023,88,0.0,24.86,44.01
2023,89,7.08,24.49,52.98
2023,90,5.74,21.16,72.77
2023,91,7.71,22.25,64.82
2023,92,0.0,23.38,56.16
2023,93,4.4,24.78,54.27
2023,94,0.03,23.58,57.9
2023,95,0.0,23.95,47.89
2023,96,0.01,24.14,41.28
2023,97,0.0,24.28,36.81
2023,98,0.0,24.39,32.71
2023,99,0.0,26.12,30.94
2023,100,0.0,25.77,34.63
2023,101,0.0,28.03,33.23
2023,102,0.0,29.02,39.08
2023,103,0.0,28.94,34.0
2023,104,0.0,30.56,28.0
2023,105,0.0,31.99,22.51
2023,106,0.0,31.32,26.73
2023,107,0.02,31.91,25.6
2023,108,0.06,32.65,28.57
2023,109,0.05,30.41,37.34
2023,110,2.3,29.24,39.77
2023,111,0.0,27.98,33.81
2023,112,0.01,28.06,28.19
2023,113,3.7,25.36,35.48
2023,114,0.0,27.66,31.85
2023,115,0.0,27.91,32.28
2023,116,0.0,29.94,29.62
2023,117,0.44,29.88,32.47
2023,118,2.13,28.18,39.08
2023,119,0.44,26.28,50.05
2023,120,0.92,25.99,54.75
2023,121,4.67,23.62,67.98
2023,122,1.24,23.05,73.79
2023,123,11.19,23.83,70.89
2023,124,0.31,26.9,51.43
2023,125,0.0,27.37,45.4
2023,126,0.65,29.16,43.3
2023,127,0.04,30.22,34.88
2023,128,0.44,29.31,22.75
2023,129,0.0,28.99,26.45
2023,130,0.0,29.08,22.03
2023,131,0.0,30.98,18.57
2023,132,0.0,33.72,15.59
2023,133,0.0,33.76,19.31
2023,134,0.21,34.5,19.91
2023,135,0.48,34.26,21.88
2023,136,1.06,33.98,24.03
2023,137,3.72,34.7,27.93
2023,138,8.54,31.58,44.79
2023,139,0.0,31.16,37.48
2023,140,0.0,33.28,30.55
2023,141,0.0,35.13,24.89
2023,142,0.0,36.31,25.2
2023,143,0.32,36.62,27.77
2023,144,3.37,34.06,36.24
2023,145,1.86,32.72,41.11
2023,146,14.83,30.01,56.47
2023,147,4.96,28.98,62.98
2023,148,2.13,28.78,60.19
2023,149,3.62,29.08,56.57
2023,150,8.95,28.77,56.08
2023,151,10.13,25.69,66.51
2023,152,0.56,27.38,57.64
2023,153,0.02,28.1,54.31
2023,154,0.0,29.35,46.3
2023,155,0.21,31.1,42.75
2023,156,0.0,31.77,44.92
2023,157,0.19,32.64,41.51
2023,158,0.81,32.46,42.59
2023,159,0.0,33.05,41.31
2023,160,0.93,34.78,40.06
2023,161,3.68,35.41,43.97
2023,162,0.15,34.33,45.48
2023,163,0.0,35.38,41.05
2023,164,0.0,36.63,38.17
2023,165,0.0,35.98,37.96
2023,166,0.48,34.65,41.76
2023,167,1.74,34.74,44.97
2023,168,3.52,33.87,47.75
2023,169,2.17,32.36,53.11
2023,170,1.51,34.32,48.37
2023,171,2.99,35.82,43.47
2023,172,4.04,35.08,50.82
2023,173,5.52,34.69,53.55
2023,174,3.16,35.91,51.95
2023,175,19.47,34.36,59.6
2023,176,18.52,32.33,67.11
2023,177,12.41,31.25,66.5
2023,178,6.87,31.0,67.18
2023,179,8.35,32.0,65.97
2023,180,9.39,31.19,68.31
2023,181,7.13,30.98,69.41
2023,182,0.68,31.34,64.33
2023,183,0.11,33.01,59.57
2023,184,0.28,34.62,55.62
2023,185,10.45,33.96,59.58
2023,186,14.82,31.95,67.91
2023,187,3.64,30.55,74.96
2023,188,3.66,29.82,75.77
2023,189,11.72,29.9,77.96
2023,190,34.04,29.98,79.6
2023,191,22.31,29.35,83.58
2023,192,10.87,30.39,78.03
2023,193,5.22,30.58,75.17
2023,194,3.61,30.7,75.23
2023,195,3.76,30.14,76.91
2023,196,2.98,30.81,73.84
2023,197,20.05,29.6,82.73
2023,198,7.44,30.0,81.2
2023,199,3.81,30.3,80.75
2023,200,0.7,29.9,79.54
2023,201,0.23,31.42,73.11
2023,202,3.91,31.58,74.22
2023,203,0.71,30.49,78.02
2023,204,1.15,30.35,77.68
2023,205,0.38,30.9,74.14
2023,206,15.2,30.57,80.74
2023,207,9.94,29.62,81.89
2023,208,7.94,29.24,82.97
2023,209,12.65,28.87,83.55
2023,210,4.29,29.3,83.96
2023,211,6.01,30.09,80.08
2023,212,6.38,30.61,76.32
2023,213,0.29,31.3,73.55
2023,214,1.27,31.66,73.1
2023,215,2.68,31.53,73.5
2023,216,4.38,31.51,74.77
2023,217,15.26,30.85,75.79
2023,218,0.32,31.4,70.9
2023,219,0.03,31.07,71.51
2023,220,0.02,30.94,72.9
2023,221,0.12,31.23,69.32
2023,222,0.34,30.88,70.06
2023,223,0.18,31.0,69.69
2023,224,0.03,30.95,66.95
2023,225,0.11,31.17,66.62
2023,226,0.03,29.55,70.85
2023,227,2.61,30.51,68.15
2023,228,1.73,31.36,66.68
2023,229,0.09,31.91,64.24
2023,230,0.3,32.01,63.6
2023,231,8.39,30.9,74.15
2023,232,0.56,32.11,68.95
2023,233,0.04,32.59,64.21
2023,234,5.78,32.66,66.98
2023,235,5.23,31.0,66.99
2023,236,0.01,30.73,64.84
2023,237,0.19,31.31,61.05
2023,238,0.02,31.07,60.29
2023,239,0.26,31.04,59.81
2023,240,1.45,31.49,61.69
2023,241,0.45,30.85,64.7
2023,242,0.0,31.23,61.91
2023,243,0.0,31.41,60.46
2023,244,0.0,31.71,56.12
2023,245,0.0,31.05,52.15
2023,246,0.0,30.95,50.77
2023,247,0.0,31.48,51.87
2023,248,0.0,31.37,57.53
2023,249,0.14,32.19,57.82
2023,250,0.03,32.46,53.12
2023,251,1.59,30.99,57.07
2023,252,9.71,29.89,69.55
2023,253,1.51,29.28,75.48
2023,254,0.06,30.31,67.11
2023,255,0.18,31.46,61.1
2023,256,0.27,31.61,63.31
2023,257,1.51,32.36,63.31
2023,258,1.92,31.52,68.51
2023,259,4.6,29.38,72.3
2023,260,7.45,27.75,82.94
2023,261,0.57,28.64,73.83
2023,262,0.08,30.26,67.53
2023,263,0.68,31.47,63.9
2023,264,0.97,31.49,64.69
2023,265,0.17,31.64,61.88
2023,266,3.43,30.96,64.94
2023,267,3.3,30.46,63.97
2023,268,0.04,30.03,61.99
2023,269,0.01,29.68,59.44
2023,270,0.0,28.82,57.45
2023,271,0.0,27.89,52.66
2023,272,0.0,27.96,50.55
2023,273,0.0,28.11,45.94
2023,274,0.0,27.75,43.97
2023,275,0.0,27.46,39.16
2023,276,0.0,27.13,34.9
2023,277,0.0,27.12,42.69
2023,278,0.0,27.64,41.73
2023,279,0.0,27.93,40.94
2023,280,0.0,28.9,47.16
2023,281,0.0,30.07,46.76
2023,282,0.06,30.34,48.3
2023,283,0.57,29.13,48.29
2023,284,0.0,27.24,47.57
2023,285,0.0,27.13,41.53
2023,286,0.0,28.05,40.85
2023,287,0.0,28.27,40.96
2023,288,1.87,27.65,46.53
2023,289,43.34,24.23,68.23
2023,290,3.06,23.42,67.28
2023,291,0.0,23.01,63.76
2023,292,0.0,22.88,59.38
2023,293,0.0,23.06,57.85
2023,294,0.0,23.12,54.8
2023,295,0.0,23.18,55.69
2023,296,0.01,22.94,62.04
2023,297,0.0,23.65,59.41
2023,298,0.0,23.29,57.66
2023,299,0.0,23.08,52.03
2023,300,0.0,23.89,42.78
2023,301,0.0,23.59,50.0
2023,302,0.0,24.86,48.39
2023,303,0.0,24.19,52.56
2023,304,0.0,23.89,52.98
2023,305,0.0,23.71,50.6
2023,306,0.0,23.64,52.24
2023,307,0.0,23.63,56.5
2023,308,0.0,23.18,58.74
2023,309,0.0,23.06,44.97
2023,310,0.0,22.04,44.61
2023,311,0.0,22.25,44.94
2023,312,0.0,22.52,59.77
2023,313,0.01,23.84,50.36
2023,314,3.47,20.81,62.2
2023,315,0.0,19.21,66.57
2023,316,0.0,19.36,64.54
2023,317,0.0,19.37,55.09
2023,318,0.0,18.9,51.48
2023,319,0.0,18.37,56.22
2023,320,0.0,19.55,53.34
2023,321,0.0,20.39,54.77
2023,322,0.0,20.66,52.62
2023,323,0.0,20.64,48.61
2023,324,0.0,20.13,49.57
2023,325,0.0,18.37,57.89
2023,326,0.0,17.87,51.06
2023,327,0.0,19.23,40.45
2023,328,0.0,17.96,45.12
2023,329,0.0,17.55,51.79
2023,330,0.0,17.91,48.31
2023,331,0.27,17.13,53.07
2023,332,2.59,17.89,55.25
2023,333,0.01,18.89,52.82
2023,334,0.75,19.26,58.4
2023,335,0.07,18.93,65.29
2023,336,0.0,18.1,62.69
2023,337,0.0,18.0,55.05
2023,338,0.02,16.88,49.11
2023,339,0.0,16.76,52.62
2023,340,0.0,17.04,53.84
2023,341,0.0,17.02,53.52
2023,342,0.0,16.7,45.05
2023,343,0.0,16.4,42.67
2023,344,0.0,15.38,42.55
2023,345,0.0,15.73,34.34
2023,346,0.0,14.4,39.16
2023,347,0.0,14.91,40.04
2023,348,0.0,14.22,48.23
2023,349,0.0,15.75,43.66
2023,350,0.0,15.04,46.01
2023,351,0.0,14.73,47.34
2023,352,0.0,13.67,53.54
2023,353,0.0,13.08,42.92
2023,354,0.0,13.66,38.14
2023,355,0.0,14.08,35.13
2023,356,0.0,15.57,32.95
2023,357,0.0,15.79,38.82
2023,358,0.0,15.7,49.04
2023,359,0.0,15.17,51.81
2023,360,0.0,15.92,48.56
2023,361,0.0,14.97,54.36
2023,362,0.0,13.55,59.93
2023,363,0.0,13.92,54.24
2023,364,0.0,13.8,51.35
2023,365,0.0,13.06,52.53
2024,1,0.0,11.6,54.79
2024,2,0.0,11.36,55.96
2024,3,0.0,11.87,51.19
2024,4,0.0,10.51,58.38
2024,5,0.0,11.57,62.93
2024,6,0.0,11.34,71.29
2024,7,0.0,11.65,68.49
2024,8,0.0,12.52,57.54
2024,9,0.0,12.32,54.45
2024,10,0.0,10.86,55.78
2024,11,0.0,10.71,47.75
2024,12,0.0,11.95,41.97
2024,13,0.0,13.53,35.7
2024,14,0.0,11.47,39.5
2024,15,0.0,11.22,40.27
2024,16,0.0,12.67,38.91
2024,17,0.0,12.08,39.96
2024,18,0.0,12.3,41.66
2024,19,0.0,12.75,48.0
2024,20,0.0,12.17,50.38
2024,21,0.0,11.45,48.23
2024,22,0.0,12.03,34.8
2024,23,0.0,12.51,40.94
2024,24,0.0,11.62,44.57
2024,25,0.0,11.79,43.93
2024,26,0.0,13.86,39.09
2024,27,0.0,14.86,36.37
2024,28,0.0,15.09,37.88
2024,29,0.0,14.82,47.61
2024,30,0.0,16.17,41.72
2024,31,3.41,16.25,48.97
2024,32,6.83,14.82,72.78
2024,33,0.14,12.58,63.0
2024,34,1.24,14.75,44.37
2024,35,2.15,16.04,79.63
2024,36,0.01,13.93,62.75
2024,37,0.0,12.03,46.55
2024,38,0.0,12.27,48.19
2024,39,0.0,11.84,44.27
2024,40,0.0,14.03,38.87
2024,41,0.0,15.24,35.21
2024,42,0.0,14.67,43.14
2024,43,0.0,15.14,43.21
2024,44,0.0,16.55,40.27
2024,45,0.0,15.46,45.47
2024,46,0.0,16.77,39.33
2024,47,0.0,17.56,31.96
2024,48,0.0,18.55,26.8
2024,49,0.0,19.75,26.63
2024,50,1.08,20.76,38.31
2024,51,4.23,18.78,55.28
2024,52,0.0,16.59,39.5
2024,53,0.0,16.21,38.12
2024,54,0.0,15.39,38.43
2024,55,0.0,16.36,30.7
2024,56,0.0,16.91,30.33
2024,57,0.03,16.38,36.97
2024,58,0.17,15.86,54.01
2024,59,0.0,17.43,43.15
2024,60,0.0,18.62,35.4
2024,61,0.64,21.65,36.79
2024,62,23.97,20.46,59.1
2024,63,0.33,15.16,46.51
2024,64,0.84,12.98,38.84
2024,65,0.0,12.46,40.42
2024,66,0.0,14.54,39.91
2024,67,0.0,17.37,41.74
2024,68,0.0,17.59,44.26
2024,69,0.0,17.86,44.18
2024,70,0.0,19.83,40.81
2024,71,0.0,22.01,38.99
2024,72,0.0,21.38,42.54
2024,73,0.0,21.85,39.28
2024,74,0.0,21.07,44.1
2024,75,0.0,20.46,41.53
2024,76,0.0,19.81,32.57
2024,77,0.0,20.67,32.24
2024,78,0.0,22.84,31.48
2024,79,0.0,23.71,29.45
2024,80,0.0,24.18,32.15
2024,81,0.0,23.8,25.13
2024,82,0.0,25.02,28.67
2024,83,0.0,26.87,28.58
2024,84,0.0,24.2,30.46
2024,85,0.0,25.32,28.97
2024,86,0.01,27.52,28.68
2024,87,0.0,28.77,32.72
2024,88,0.0,29.38,36.63
2024,89,0.14,29.69,39.99
2024,90,0.09,29.76,25.72
2024,91,0.0,27.74,23.62
2024,92,0.0,24.77,30.29
2024,93,0.0,26.36,19.95
2024,94,0.11,28.08,21.17
2024,95,0.03,28.96,20.74
2024,96,0.0,27.6,21.79
2024,97,0.0,26.8,22.75
2024,98,0.0,28.18,16.29
2024,99,0.0,29.24,16.91
2024,100,0.0,28.88,14.69
2024,101,0.0,29.4,17.27
2024,102,0.0,30.4,32.3
2024,103,0.01,31.81,21.34
2024,104,0.48,31.38,28.54
2024,105,3.14,27.87,45.8
2024,106,0.0,28.38,44.66
2024,107,0.0,29.29,35.75
2024,108,0.0,28.97,27.49
2024,109,0.16,30.39,27.51
2024,110,0.01,30.74,29.05
2024,111,0.28,29.99,30.38
2024,112,0.03,30.57,30.01
2024,113,0.28,31.47,24.77
2024,114,0.0,30.84,21.82
2024,115,3.26,29.74,27.25
2024,116,0.0,31.7,24.08
2024,117,1.38,33.03,24.33
2024,118,0.46,31.67,24.9
2024,119,0.03,30.99,29.47
2024,120,0.0,31.47,27.24
2024,121,0.0,28.46,25.74
2024,122,0.0,26.42,25.78
2024,123,0.0,27.9,20.86
2024,124,0.0,30.35,17.99
2024,125,0.0,33.25,18.52
2024,126,0.0,33.6,23.89
2024,127,0.0,34.36,22.18
2024,128,0.0,35.5,19.07
2024,129,0.0,34.9,18.1
2024,130,0.02,33.68,24.44
2024,131,0.02,35.07,23.82
2024,132,0.56,34.83,25.39
2024,133,0.03,34.56,26.02
2024,134,1.25,34.56,22.18
