-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2022,59,0.0,13.94,64.96
2022,60,0.0,17.23,57.87
2022,61,0.0,17.94,60.04
2022,62,2.05,16.86,72.16
2022,63,0.24,16.4,73.41
2022,64,0.0,17.19,65.49
2022,65,0.0,19.49,54.23
2022,66,0.0,20.56,54.67
2022,67,0.0,19.85,55.36
2022,68,0.0,19.43,53.8
2022,69,0.0,20.14,57.74
2022,70,0.0,20.8,56.58
2022,71,0.0,20.51,59.33
2022,72,0.0,23.95,52.44
2022,73,0.0,25.57,49.48
2022,74,0.0,25.71,51.54
2022,75,0.0,24.5,56.9
2022,76,0.0,26.22,48.89
2022,77,0.0,27.0,51.61
2022,78,0.0,27.94,49.78
2022,79,0.01,28.09,42.95
2022,80,0.0,27.12,44.37
2022,81,0.0,25.73,40.72
2022,82,0.0,26.81,34.82
2022,83,0.0,26.48,35.72
2022,84,0.02,25.29,39.81
2022,85,0.0,24.98,38.32
2022,86,0.0,26.9,32.42
2022,87,0.0,28.23,27.39
2022,88,0.0,29.07,26.76
2022,89,0.0,29.5,24.87
2022,90,0.0,28.28,27.0
2022,91,0.0,27.9,29.23
2022,92,0.0,29.31,21.86
2022,93,0.0,28.25,23.44
2022,94,0.0,27.83,28.17
2022,95,0.0,28.66,25.8
2022,96,0.0,29.67,24.76
2022,97,0.0,30.46,25.43
2022,98,0.0,31.29,23.25
2022,99,0.0,31.98,22.6
2022,100,0.0,31.72,24.77
2022,101,0.0,32.82,24.04
2022,102,0.0,31.28,24.45
2022,103,0.0,30.47,23.53
2022,104,0.17,31.28,25.29
2022,105,0.04,30.47,25.36
2022,106,0.03,31.32,23.79
2022,107,0.0,31.36,22.17
2022,108,0.0,33.32,19.45
2022,109,0.0,33.5,20.23
2022,110,0.0,33.01,24.1
2022,111,0.0,30.58,29.85
2022,112,0.19,29.82,29.62
2022,113,0.0,30.89,23.41
2022,114,0.0,31.38,22.46
2022,115,0.0,33.08,21.68
2022,116,0.0,33.35,17.94
2022,117,0.0,33.84,15.13
2022,118,0.0,36.16,13.51
2022,119,0.0,36.26,14.57
2022,120,0.01,36.4,15.99
2022,121,0.0,35.68,14.85
2022,122,0.08,34.57,17.29
2022,123,0.17,34.04,22.18
2022,124,6.96,32.03,32.98
2022,125,1.17,31.77,35.92
2022,126,0.0,32.83,32.45
2022,127,0.02,34.18,25.1
2022,128,0.0,34.96,22.1
2022,129,0.0,34.05,26.44
2022,130,0.26,34.72,28.07
2022,131,0.0,35.93,25.66
2022,132,0.22,37.76,18.63
2022,133,0.2,36.98,16.15
2022,134,0.0,37.08,10.85
2022,135,0.0,38.11,10.29
2022,136,0.01,36.79,13.47
2022,137,0.42,36.6,18.84
2022,138,0.22,36.42,18.69
2022,139,0.06,38.02,16.02
2022,140,0.0,37.81,13.31
2022,141,0.47,36.49,15.55
2022,142,0.03,36.0,17.22
2022,143,13.47,30.76,36.65
2022,144,4.52,25.54,59.64
2022,145,0.0,30.23,42.01
2022,146,0.0,33.1,33.95
2022,147,0.0,35.1,31.76
2022,148,3.79,35.86,34.27
2022,149,2.97,34.48,36.54
2022,150,0.32,34.29,30.2
2022,151,0.22,34.8,29.12
2022,152,0.0,36.13,22.64
2022,153,0.0,35.69,17.79
2022,154,0.0,36.25,15.7
2022,155,0.0,37.65,13.2
2022,156,0.0,37.66,12.01
2022,157,0.0,37.77,12.67
2022,158,0.0,38.56,13.74
2022,159,0.0,38.7,14.17
2022,160,0.0,38.75,15.95
2022,161,0.0,38.83,18.5
2022,162,0.01,39.15,17.81
2022,163,0.13,39.08,20.1
2022,164,0.01,39.39,18.05
2022,165,0.0,39.0,22.33
2022,166,0.01,39.41,27.85
2022,167,4.83,38.45,27.88
2022,168,19.02,33.18,52.33
2022,169,14.23,30.7,56.25
2022,170,0.01,32.0,45.06
2022,171,0.93,32.11,42.26
2022,172,3.11,30.89,44.18
2022,173,11.13,28.71,62.84
2022,174,0.08,31.66,42.0
2022,175,0.0,32.41,35.87
2022,176,0.0,34.44,31.51
2022,177,0.0,35.22,32.1
2022,178,0.05,35.53,38.3
2022,179,0.29,36.68,40.22
2022,180,0.74,37.08,38.03
2022,181,9.8,34.07,51.27
2022,182,34.33,28.63,77.19
2022,183,0.77,33.05,56.6
2022,184,17.89,30.99,70.29
2022,185,1.39,32.93,62.0
2022,186,4.59,34.05,58.02
2022,187,1.49,32.97,59.59
2022,188,6.02,33.4,59.96
2022,189,0.53,34.77,54.6
2022,190,6.37,34.15,56.83
2022,191,30.31,28.97,79.12
2022,192,0.89,32.27,64.85
2022,193,6.07,32.68,60.2
2022,194,2.89,32.5,64.39
2022,195,27.11,31.22,71.41
2022,196,11.76,30.68,73.27
2022,197,23.43,31.3,71.17
2022,198,3.91,31.13,71.78
2022,199,0.01,32.18,67.21
2022,200,5.24,32.15,70.24
2022,201,21.46,31.45,76.35
2022,202,56.82,30.04,81.02
2022,203,3.24,29.36,81.79
2022,204,10.19,29.38,81.43
2022,205,1.29,29.05,83.71
2022,206,1.32,29.67,79.76
2022,207,2.8,29.16,80.9
2022,208,6.47,29.4,80.51
2022,209,4.16,29.18,81.25
2022,210,11.54,28.48,85.22
2022,211,36.12,28.39,86.84
2022,212,28.27,28.38,87.27
2022,213,13.07,28.56,85.85
2022,214,0.17,29.5,83.27
2022,215,0.28,30.56,79.3
2022,216,10.02,29.32,82.22
2022,217,13.36,28.54,86.57
2022,218,5.09,29.05,83.55
2022,219,3.24,29.27,82.71
2022,220,2.28,29.29,82.57
2022,221,8.43,30.29,79.79
2022,222,0.97,30.86,78.21
2022,223,6.57,26.77,88.7
2022,224,0.01,29.13,74.01
2022,225,0.0,30.01,76.57
2022,226,2.96,29.78,81.34
2022,227,13.06,26.56,89.42
2022,228,0.17,28.35,75.87
2022,229,3.64,28.53,81.71
2022,230,4.64,29.35,79.66
2022,231,11.61,28.67,83.03
2022,232,14.47,28.1,82.3
2022,233,3.28,29.34,78.66
2022,234,0.28,30.14,74.98
2022,235,10.9,29.71,81.06
2022,236,3.37,28.0,83.9
2022,237,3.5,28.8,80.68
2022,238,0.61,28.9,76.66
2022,239,0.03,28.46,81.19
2022,240,4.07,28.56,79.82
2022,241,5.96,28.61,78.1
2022,242,0.81,28.96,78.67
2022,243,10.81,29.06,79.11
2022,244,0.47,29.86,73.92
2022,245,22.82,29.31,75.22
2022,246,5.07,28.53,78.79
2022,247,1.25,28.88,74.84
2022,248,0.55,29.15,72.47
2022,249,0.37,28.77,73.36
2022,250,0.01,29.25,68.27
2022,251,0.0,29.65,66.21
2022,252,0.06,29.46,68.41
2022,253,0.53,30.05,67.88
2022,254,9.04,28.94,73.65
2022,255,3.1,28.8,74.47
2022,256,0.0,29.34,71.48
2022,257,4.08,29.29,72.35
2022,258,3.22,28.66,73.6
2022,259,0.99,28.32,72.36
2022,260,0.11,28.79,68.86
2022,261,0.0,28.54,71.01
2022,262,0.0,28.99,70.49
2022,263,1.12,29.24,69.62
2022,264,9.64,28.44,75.36
2022,265,5.52,29.4,71.23
2022,266,13.96,28.5,74.86
2022,267,46.97,26.83,84.85
2022,268,46.39,26.2,85.48
2022,269,0.07,26.11,78.28
2022,270,0.39,26.68,73.06
2022,271,0.09,27.0,71.2
2022,272,0.0,26.38,76.28
2022,273,0.0,26.54,75.67
2022,274,0.0,26.81,68.88
2022,275,0.0,26.57,65.48
2022,276,0.0,26.75,63.57
2022,277,0.0,27.37,62.47
2022,278,0.0,27.33,59.8
2022,279,0.0,24.89,68.12
2022,280,0.0,24.97,76.41
2022,281,0.38,25.11,79.51
2022,282,0.36,25.31,77.83
2022,283,11.42,24.7,80.63
2022,284,11.64,24.35,79.46
2022,285,0.14,23.24,78.11
2022,286,0.0,23.18,76.29
2022,287,0.0,23.18,74.24
2022,288,0.0,24.25,65.6
2022,289,0.0,23.82,63.86
2022,290,0.0,23.14,61.69
2022,291,0.0,23.7,56.41
2022,292,0.0,22.62,58.53
2022,293,0.27,22.06,66.44
2022,294,0.04,22.97,63.52
2022,295,0.0,21.97,56.68
2022,296,0.0,22.23,49.48
2022,297,0.0,22.24,52.8
2022,298,0.0,22.51,54.93
2022,299,0.0,23.31,52.99
2022,300,0.0,23.27,53.34
2022,301,0.0,23.41,52.35
2022,302,0.0,23.36,45.82
2022,303,0.0,22.27,48.5
2022,304,0.0,21.71,57.36
2022,305,0.0,22.47,57.59
2022,306,0.0,22.0,63.78
2022,307,0.0,22.57,60.9
2022,308,0.0,22.69,60.77
2022,309,0.01,21.74,76.45
2022,310,0.08,21.82,78.51
2022,311,0.0,22.36,65.85
2022,312,0.01,22.37,61.92
2022,313,0.0,20.96,59.9
2022,314,0.12,19.65,59.12
2022,315,0.0,18.62,61.31
2022,316,0.0,18.5,52.19
2022,317,0.0,19.21,48.03
2022,318,2.25,18.79,63.36
2022,319,0.09,18.78,71.28
2022,320,0.0,17.01,67.59
2022,321,0.0,17.13,63.64
2022,322,0.0,17.03,52.66
2022,323,0.0,16.87,55.1
2022,324,0.0,16.75,59.28
2022,325,0.0,16.66,58.57
2022,326,0.0,16.6,52.82
2022,327,0.0,16.32,50.48
2022,328,0.0,17.01,44.18
2022,329,0.0,17.16,45.9
2022,330,0.0,16.57,53.44
2022,331,0.0,17.4,46.89
2022,332,0.0,17.21,49.42
2022,333,0.0,17.07,55.78
2022,334,0.0,16.82,54.89
2022,335,0.0,17.8,50.66
2022,336,0.0,18.5,44.85
2022,337,0.0,16.86,50.56
2022,338,0.0,16.4,52.5
2022,339,0.0,16.43,50.55
2022,340,0.0,15.13,54.21
2022,341,0.0,14.2,57.2
2022,342,0.0,16.04,50.83
2022,343,0.0,17.47,50.02
2022,344,0.0,18.01,54.0
2022,345,0.0,17.72,51.8
2022,346,0.0,16.34,52.42
2022,347,0.0,15.46,55.28
2022,348,0.0,13.26,59.62
2022,349,0.0,13.45,52.39
2022,350,0.0,14.68,40.31
2022,351,0.0,15.3,41.9
2022,352,0.0,15.06,46.8
2022,353,0.0,14.8,48.57
2022,354,0.0,13.76,51.98
2022,355,0.0,13.16,53.12
2022,356,0.0,12.16,54.64
2022,357,0.0,12.39,51.8
2022,358,0.0,10.13,53.76
2022,359,0.0,9.93,54.81
2022,360,0.0,10.58,53.29
2022,361,0.0,10.74,54.39
2022,362,0.0,11.55,54.51
2022,363,0.98,15.31,59.94
2022,364,0.25,14.66,70.18
2022,365,0.0,11.99,68.61
2023,1,0.0,12.03,55.25
2023,2,0.0,11.55,51.47
2023,3,0.0,10.03,48.99
2023,4,0.0,9.44,48.93
2023,5,0.0,10.05,45.31
2023,6,0.0,9.5,40.55
2023,7,0.0,11.35,43.96
2023,8,0.0,11.74,54.49
2023,9,0.0,11.23,57.48
2023,10,0.0,12.08,65.32
2023,11,0.14,14.86,60.23
2023,12,0.93,15.29,60.9
2023,13,2.02,13.75,70.73
2023,14,0.02,9.08,47.18
2023,15,0.0,8.46,47.05
2023,16,0.0,9.03,40.89
2023,17,0.0,8.71,40.87
2023,18,0.0,9.85,43.17
2023,19,0.17,12.63,42.02
2023,20,2.05,9.82,80.41
2023,21,0.0,12.06,64.77
2023,22,0.0,12.19,60.21
2023,23,0.0,12.98,54.95
2023,24,12.34,12.45,78.86
2023,25,5.67,13.04,76.78
2023,26,0.09,11.62,65.94
2023,27,0.0,11.02,52.55
2023,28,0.0,12.72,44.0
2023,29,1.45,11.26,62.22
2023,30,3.45,12.37,87.82
2023,31,0.87,13.33,75.48
2023,32,0.0,12.27,63.6
2023,33,0.0,13.49,56.12
2023,34,0.0,14.81,50.53
2023,35,0.0,15.56,59.26
2023,36,0.0,16.66,55.55
2023,37,0.11,17.73,48.7
2023,38,0.04,15.75,53.87
2023,39,0.0,15.36,48.21
2023,40,0.24,16.11,50.76
2023,41,0.08,17.14,50.82
2023,42,0.06,15.97,44.99
2023,43,0.0,12.55,41.61
2023,44,0.0,12.33,41.75
2023,45,0.0,15.68,42.18
2023,46,0.0,18.04,44.36
2023,47,0.0,19.79,48.15
2023,48,0.0,20.43,45.15
2023,49,0.0,21.48,40.14
2023,50,0.0,22.16,32.08
2023,51,0.0,21.05,36.8
2023,52,0.47,20.52,37.46
2023,53,0.08,18.3,37.91
2023,54,0.0,18.62,36.61
2023,55,0.0,20.01,35.16
2023,56,0.0,21.32,33.46
2023,57,0.0,21.42,37.93
2023,58,0.0,21.77,41.25
2023,59,0.1,19.82,47.51
2023,60,1.64,20.15,52.69
2023,61,0.0,20.55,54.93
2023,62,0.0,20.58,55.22
2023,63,0.0,20.23,45.68
2023,64,0.0,21.49,42.0
2023,65,0.0,22.22,41.0
2023,66,0.0,22.79,38.01
2023,67,0.1,23.18,38.88
2023,68,0.42,22.67,39.45
2023,69,0.0,23.54,32.72
2023,70,0.0,23.17,34.56
2023,71,0.17,24.26,38.67
2023,72,0.0,24.61,41.8
2023,73,0.32,25.13,37.36
2023,74,0.4,25.03,37.25
2023,75,1.08,23.92,39.08
2023,76,11.86,21.94,55.23
2023,77,6.12,19.49,72.76
2023,78,0.08,20.53,61.13
2023,79,6.42,20.0,70.31
2023,80,1.92,20.15,66.51
2023,81,0.12,21.82,48.59
2023,82,0.36,22.32,47.89
2023,83,10.28,22.31,59.87
2023,84,11.57,20.42,70.76
2023,85,0.37,20.97,53.27
2023,86,0.0,21.05,47.28
2023,87,0.0,22.4,43.51
2023,88,0.0,23.81,43.95
2023,89,5.04,24.93,46.04
2023,90,7.77,20.91,68.73
2023,91,8.5,20.43,71.34
2023,92,1.49,21.54,61.67
2023,93,0.4,21.77,59.17
2023,94,1.73,22.13,60.73
2023,95,0.0,22.89,48.86
2023,96,0.09,23.55,40.59
2023,97,0.0,23.52,39.84
2023,98,0.0,24.83,34.34
2023,99,0.0,26.54,27.65
2023,100,0.0,26.54,31.64
2023,101,0.0,27.56,35.55
2023,102,0.0,28.26,36.54
2023,103,0.0,28.08,36.55
2023,104,0.0,30.31,31.04
2023,105,0.0,31.76,24.9
2023,106,0.0,31.2,27.32
2023,107,0.1,32.1,28.06
2023,108,6.86,30.38,40.69
2023,109,2.09,26.54,56.28
2023,110,6.18,27.02,52.96
2023,111,0.39,26.05,47.9
2023,112,0.05,26.27,35.95
2023,113,0.08,25.72,36.09
2023,114,0.0,26.22,33.8
2023,115,0.22,26.66,36.07
2023,116,0.12,28.86,34.62
2023,117,0.53,27.23,47.79
2023,118,0.25,25.53,56.45
2023,119,5.92,26.19,53.2
2023,120,0.79,23.22,62.16
2023,121,3.11,22.18,72.9
2023,122,2.81,22.73,71.49
2023,123,2.1,24.59,60.91
2023,124,1.21,26.19,52.84
2023,125,1.15,27.88,44.51
2023,126,2.88,28.39,43.94
2023,127,0.01,28.94,34.0
2023,128,0.27,28.68,29.92
2023,129,0.15,28.05,30.08
2023,130,0.06,27.83,29.26
2023,131,0.0,30.01,24.24
2023,132,0.0,31.88,21.82
2023,133,0.0,33.25,24.49
2023,134,0.09,32.71,27.48
2023,135,0.03,33.19,30.01
2023,136,0.0,33.77,27.61
2023,137,0.01,33.75,31.03
2023,138,4.24,31.95,34.79
2023,139,0.0,31.48,34.43
2023,140,0.0,32.95,25.51
2023,141,0.0,35.78,18.12
2023,142,0.0,37.21,19.65
2023,143,3.71,36.13,28.16
2023,144,7.27,31.76,45.95
2023,145,10.02,30.17,49.1
2023,146,0.52,31.21,40.3
2023,147,1.7,30.09,45.07
2023,148,0.03,30.6,38.92
2023,149,4.05,27.83,54.67
2023,150,8.95,27.54,60.72
2023,151,27.08,24.81,74.62
2023,152,3.46,23.82,67.28
2023,153,2.38,27.16,53.72
2023,154,0.0,30.11,40.57
2023,155,0.0,31.5,38.3
2023,156,0.15,32.45,39.83
2023,157,6.08,31.96,46.3
2023,158,0.0,30.37,45.92
2023,159,0.03,32.17,42.85
2023,160,0.03,34.59,39.12
2023,161,3.82,35.67,41.2
2023,162,2.07,33.77,48.89
2023,163,0.0,34.95,40.21
2023,164,0.68,36.61,38.83
2023,165,2.52,35.26,42.99
2023,166,31.57,30.56,62.88
2023,167,0.21,32.59,54.05
2023,168,0.0,34.9,43.45
2023,169,0.1,34.36,46.79
2023,170,4.91,35.39,44.86
2023,171,1.07,36.4,43.54
2023,172,0.47,36.13,44.41
2023,173,2.58,36.47,46.25
2023,174,1.85,36.87,45.1
2023,175,1.81,36.46,48.27
2023,176,3.16,35.34,52.7
2023,177,33.52,29.46,73.52
2023,178,0.67,32.09,58.81
2023,179,1.29,32.62,59.65
2023,180,4.9,33.14,57.97
2023,181,7.52,32.91,58.42
2023,182,6.58,32.5,58.01
2023,183,0.13,34.18,52.97
2023,184,2.66,34.56,54.36
2023,185,8.96,33.8,56.81
2023,186,60.63,30.68,73.16
2023,187,12.34,29.9,73.81
2023,188,21.53,28.74,81.21
2023,189,65.29,28.03,86.24
2023,190,31.75,28.28,87.31
2023,191,39.01,28.03,88.25
2023,192,0.95,29.59,78.31
2023,193,0.25,30.38,76.41
2023,194,3.03,30.1,79.62
2023,195,4.95,29.7,81.22
2023,196,3.64,29.84,80.5
2023,197,16.23,29.07,85.92
2023,198,4.24,30.08,80.64
2023,199,3.33,29.82,83.05
2023,200,15.79,28.27,90.0
2023,201,1.49,30.24,79.54
2023,202,8.13,30.94,79.44
2023,203,18.32,28.35,90.78
2023,204,4.88,30.18,75.28
2023,205,3.54,30.38,73.85
2023,206,6.58,29.11,81.3
2023,207,16.94,28.34,83.34
2023,208,11.7,28.47,85.07
2023,209,20.19,28.59,84.47
2023,210,5.41,28.68,83.42
2023,211,2.41,29.29,81.39
2023,212,2.36,30.32,76.38
2023,213,16.72,30.44,78.17
2023,214,16.91,30.59,80.16
2023,215,19.35,30.38,81.37
2023,216,3.11,30.61,79.25
2023,217,262.61,30.03,82.17
2023,218,22.43,29.72,83.53
2023,219,4.51,29.55,84.84
2023,220,0.48,29.78,83.15
2023,221,0.28,29.63,83.45
2023,222,19.14,28.68,85.73
2023,223,7.32,28.6,85.3
2023,224,5.06,28.95,82.93
2023,225,4.19,29.14,83.58
2023,226,11.5,28.79,84.18
2023,227,4.94,28.86,82.63
2023,228,2.73,29.29,80.45
2023,229,0.9,29.4,81.05
2023,230,0.02,29.84,76.76
2023,231,1.16,29.68,79.05
2023,232,0.63,30.43,79.86
2023,233,10.12,29.73,80.28
2023,234,11.78,29.89,80.26
2023,235,5.19,29.64,80.57
2023,236,1.57,28.44,81.36
2023,237,5.98,29.32,75.2
2023,238,2.97,28.91,76.13
2023,239,1.9,29.0,76.32
2023,240,20.62,28.81,76.81
2023,241,5.12,28.12,78.68
2023,242,0.12,28.28,77.75
2023,243,1.85,28.59,74.56
2023,244,1.34,28.83,71.76
2023,245,0.65,28.02,71.02
2023,246,0.06,27.95,71.57
2023,247,0.2,28.4,72.49
2023,248,0.16,28.14,74.46
2023,249,0.12,28.43,77.12
2023,250,0.0,28.71,76.73
2023,251,0.21,28.27,78.65
2023,252,1.12,28.27,77.62
2023,253,2.62,28.1,81.25
2023,254,0.11,28.56,79.44
2023,255,8.76,28.6,79.23
2023,256,0.56,29.2,78.64
2023,257,9.57,28.45,83.94
2023,258,5.07,28.88,83.45
2023,259,1.9,27.96,84.66
2023,260,13.69,26.79,88.16
2023,261,12.7,27.07,86.15
2023,262,10.52,27.74,83.58
2023,263,8.6,28.24,80.96
2023,264,6.87,28.46,79.36
2023,265,3.76,28.51,79.3
2023,266,35.39,27.8,82.32
2023,267,0.7,27.28,79.43
2023,268,0.0,26.47,79.61
2023,269,0.0,25.94,81.47
2023,270,0.0,25.57,77.67
2023,271,0.0,25.38,70.42
2023,272,0.0,25.2,67.24
2023,273,0.0,24.52,66.57
2023,274,0.01,25.15,62.87
2023,275,0.02,25.24,49.52
2023,276,0.0,24.24,56.19
2023,277,0.0,24.34,65.0
2023,278,0.0,24.46,67.72
2023,279,0.0,24.96,60.61
2023,280,0.0,24.52,65.26
2023,281,0.0,25.68,68.35
2023,282,0.83,26.18,71.15
2023,283,12.9,24.95,74.74
2023,284,0.0,23.9,69.53
2023,285,0.0,23.99,63.55
2023,286,0.0,23.88,66.43
2023,287,6.88,24.46,67.6
2023,288,1.33,23.48,69.46
2023,289,20.6,21.88,79.19
2023,290,4.73,20.89,82.7
2023,291,0.45,19.88,79.58
2023,292,0.0,20.16,70.81
2023,293,0.0,20.58,66.75
2023,294,0.0,21.38,64.3
2023,295,0.11,21.26,70.95
2023,296,0.0,21.08,76.84
2023,297,0.01,22.15,70.29
2023,298,0.0,21.88,71.27
2023,299,0.0,22.05,62.74
2023,300,0.0,22.15,60.3
2023,301,0.0,22.41,63.71
2023,302,0.0,23.05,66.0
2023,303,0.0,22.15,68.56
2023,304,0.0,22.22,65.44
2023,305,0.0,22.44,63.5
2023,306,0.0,22.56,67.29
2023,307,0.0,21.6,72.71
2023,308,0.0,21.39,67.56
2023,309,0.0,21.72,59.93
2023,310,0.0,20.38,60.75
2023,311,0.0,20.54,69.53
2023,312,0.0,20.97,74.1
2023,313,0.0,22.25,63.23
2023,314,8.33,18.78,79.11
2023,315,0.0,17.83,80.94
2023,316,0.0,17.8,73.19
2023,317,0.0,17.85,64.89
2023,318,0.0,17.77,66.7
2023,319,0.0,18.08,64.3
2023,320,0.0,18.98,61.65
2023,321,0.0,18.96,63.47
2023,322,0.0,18.72,60.94
2023,323,0.0,18.94,60.02
2023,324,0.0,17.67,66.55
2023,325,0.0,17.01,70.11
2023,326,0.0,16.33,68.73
2023,327,0.0,17.83,55.47
2023,328,0.0,16.72,61.12
2023,329,0.0,17.24,64.21
2023,330,0.0,16.18,67.28
2023,331,0.0,16.35,69.45
2023,332,0.0,16.79,66.75
2023,333,0.05,18.87,61.44
2023,334,10.91,17.71,77.81
2023,335,0.27,17.36,74.49
2023,336,0.0,17.0,67.78
2023,337,0.0,16.93,59.25
2023,338,0.12,16.65,61.61
2023,339,0.0,16.05,64.94
2023,340,0.0,15.37,62.72
2023,341,0.0,15.92,56.49
2023,342,0.0,14.9,55.86
2023,343,0.0,14.55,58.15
2023,344,0.0,13.81,58.61
2023,345,0.0,14.47,47.12
2023,346,0.0,12.65,55.84
2023,347,0.0,13.36,57.78
2023,348,0.0,12.23,64.23
2023,349,0.0,13.38,60.43
2023,350,0.01,12.58,63.42
2023,351,0.0,12.76,64.14
2023,352,0.0,11.59,70.38
2023,353,0.0,10.81,62.83
2023,354,0.0,12.06,52.03
2023,355,0.0,12.57,50.04
2023,356,0.0,13.07,51.86
2023,357,0.0,14.4,50.8
2023,358,0.0,12.98,64.22
2023,359,0.0,13.24,68.63
2023,360,0.0,14.19,62.57
2023,361,0.0,13.56,64.63
2023,362,0.0,12.9,62.43
2023,363,0.0,12.88,58.4
2023,364,0.0,12.5,59.75
2023,365,0.0,12.18,60.78
2024,1,0.0,10.97,66.05
2024,2,0.0,10.32,66.29
2024,3,0.0,11.19,61.85
2024,4,0.0,10.94,60.32
2024,5,0.0,11.08,64.12
2024,6,0.0,10.63,69.06
2024,7,0.0,10.53,69.89
2024,8,0.0,11.03,65.99
2024,9,0.0,10.33,66.88
2024,10,0.0,9.48,67.88
2024,11,0.0,9.43,61.91
2024,12,0.0,10.31,57.51
2024,13,0.0,12.44,48.88
2024,14,0.0,10.22,51.64
2024,15,0.0,10.76,48.95
2024,16,0.0,11.52,49.59
2024,17,0.0,11.23,56.22
2024,18,0.0,11.85,59.22
2024,19,0.0,12.74,54.72
2024,20,0.0,11.2,58.76
2024,21,0.0,10.03,59.65
2024,22,0.0,10.84,51.36
2024,23,0.0,10.73,52.02
2024,24,0.0,9.96,56.29
2024,25,0.0,10.03,54.78
2024,26,0.0,12.47,52.04
2024,27,0.0,13.66,56.31
2024,28,0.0,15.36,49.89
2024,29,0.0,13.85,52.85
2024,30,0.0,14.5,53.96
2024,31,3.88,14.44,63.87
2024,32,19.4,12.75,83.87
2024,33,2.01,11.25,67.79
2024,34,0.69,12.27,54.61
2024,35,8.83,13.51,74.39
2024,36,0.67,11.49,68.47
2024,37,0.0,10.81,51.83
2024,38,0.0,11.26,50.49
2024,39,0.0,9.76,54.44
2024,40,0.0,12.94,43.05
2024,41,0.0,14.45,41.05
2024,42,0.0,14.28,46.83
2024,43,0.0,14.81,48.32
2024,44,0.0,15.68,47.46
2024,45,0.0,15.23,52.13
2024,46,0.0,15.53,45.17
2024,47,0.0,16.68,36.99
2024,48,0.0,16.97,37.17
2024,49,0.01,16.32,47.22
2024,50,1.45,18.5,49.18
2024,51,0.35,16.4,63.2
2024,52,0.05,15.25,57.42
2024,53,0.05,14.84,47.33
2024,54,0.0,14.41,40.91
2024,55,0.0,14.8,35.59
2024,56,0.07,14.17,42.3
2024,57,0.0,13.68,45.31
2024,58,0.01,13.88,49.43
2024,59,0.0,15.56,47.69
2024,60,0.0,16.65,52.96
2024,61,4.7,17.72,56.59
2024,62,14.59,17.43,75.14
2024,63,0.71,12.68,52.21
2024,64,0.89,11.63,43.42
2024,65,0.0,12.56,45.0
2024,66,0.0,13.92,44.13
2024,67,0.17,16.11,45.38
2024,68,0.04,16.48,47.01
2024,69,0.0,17.62,45.87
2024,70,0.0,19.19,39.39
2024,71,0.0,20.61,37.55
2024,72,0.06,20.99,40.85
2024,73,0.35,20.22,42.23
2024,74,0.07,19.27,50.15
2024,75,0.0,19.1,46.84
2024,76,0.0,19.68,36.93
2024,77,0.0,20.66,38.39
2024,78,0.0,21.93,38.31
2024,79,0.0,22.79,38.27
2024,80,0.0,24.01,37.16
2024,81,0.01,23.85,34.87
2024,82,0.53,23.8,43.72
2024,83,0.03,24.76,42.01
2024,84,0.11,23.59,39.94
2024,85,0.0,23.84,39.73
2024,86,0.01,25.9,39.21
2024,87,3.15,25.59,44.11
2024,88,0.46,25.22,55.72
2024,89,0.76,27.15,54.45
2024,90,15.62,25.52,58.4
2024,91,0.05,25.12,46.48
2024,92,0.03,23.0,41.54
2024,93,0.0,24.06,36.51
2024,94,0.0,27.0,32.96
2024,95,0.01,25.77,34.29
2024,96,0.0,25.21,35.5
2024,97,0.0,24.88,32.83
2024,98,0.0,26.23,28.6
2024,99,0.0,26.86,27.87
2024,100,0.0,27.71,24.89
2024,101,0.0,27.88,27.82
2024,102,0.0,28.57,31.2
2024,103,0.0,28.84,31.28
2024,104,0.49,29.01,35.48
2024,105,0.24,24.93,53.64
2024,106,1.85,27.64,46.9
2024,107,0.03,27.71,43.33
2024,108,0.0,26.18,40.37
2024,109,0.45,29.2,32.53
2024,110,0.57,28.9,33.57
2024,111,2.77,26.99,45.68
2024,112,0.02,28.38,38.9
2024,113,0.08,28.83,33.72
2024,114,0.41,28.77,35.69
2024,115,0.26,28.33,34.54
2024,116,0.01,30.27,32.7
2024,117,0.35,31.92,28.37
2024,118,3.11,29.79,37.42
2024,119,0.95,29.44,36.24
2024,120,5.41,25.35,47.82
2024,121,0.0,26.27,39.21
2024,122,0.0,24.02,36.91
2024,123,0.03,27.06,28.93
2024,124,0.0,28.58,26.98
2024,125,0.0,30.31,28.99
2024,126,0.0,30.98,32.47
2024,127,0.0,32.57,30.11
2024,128,0.0,34.44,22.89
2024,129,0.0,35.36,20.35
2024,130,0.0,33.5,25.66
2024,131,0.39,34.55,28.21
2024,132,2.96,33.54,34.07
2024,133,0.25,32.8,33.5
2024,134,0.76,32.72,27.24
